kind,index,duration_ns
frame_gap,158,12555426
frame_gap,159,12462120
frame_gap,160,12497774
frame_gap,161,12496006
frame_gap,162,12558149
frame_gap,163,12509433
frame_gap,164,12438238
frame_gap,165,12536861
frame_gap,166,12456665
frame_gap,167,12547888
frame_gap,168,12439527
frame_gap,169,12536881
frame_gap,170,12487789
frame_gap,171,12519572
frame_gap,172,12490333
frame_gap,173,12538784
frame_gap,174,12456677
frame_gap,175,12537235
frame_gap,176,12477903
frame_gap,177,12533300
frame_gap,178,12450469
frame_gap,179,12503810
frame_gap,180,12487183
frame_gap,181,12501437
frame_gap,182,12513325
frame_gap,183,12512946
frame_gap,184,12460030
frame_gap,185,12548456
frame_gap,186,12443953
frame_gap,187,12519818
frame_gap,188,12489051
frame_gap,189,12498138
frame_gap,190,12516973
frame_gap,191,12474249
frame_gap,192,12501366
frame_gap,193,12512523
frame_gap,194,12492598
frame_gap,195,12536769
frame_gap,196,12460394
frame_gap,197,12498585
frame_gap,198,12498522
frame_gap,199,12567286
frame_gap,200,12450451
frame_gap,201,12483299
frame_gap,202,12531636
frame_gap,203,12471744
frame_gap,204,12557484
frame_gap,205,12504792
frame_gap,206,12433474
frame_gap,207,12550316
frame_gap,208,12451987
frame_gap,209,12764082
frame_gap,210,12288139
frame_gap,211,12448186
frame_gap,212,12496188
frame_gap,213,12501170
frame_gap,214,12502850
frame_gap,215,12848515
frame_gap,216,12190208
frame_gap,217,12473609
frame_gap,218,12488298
frame_gap,219,12501462
frame_gap,220,12512203
frame_gap,221,12503663
frame_gap,222,12486069
frame_gap,223,12506816
frame_gap,224,12490343
frame_gap,225,12687776
frame_gap,226,12320482
frame_gap,227,12581971
frame_gap,228,12420169
frame_gap,229,12489089
frame_gap,230,12545045
frame_gap,231,12473420
frame_gap,232,12516740
frame_gap,233,12512756
frame_gap,234,12457655
frame_gap,235,12484675
frame_gap,236,12503706
frame_gap,237,12499667
frame_gap,238,12519271
frame_gap,239,12489923
frame_gap,240,12487950
frame_gap,241,12553483
frame_gap,242,12451516
frame_gap,243,12541842
frame_gap,244,12456785
frame_gap,245,12531146
frame_gap,246,12492091
frame_gap,247,12478382
frame_gap,248,12547715
frame_gap,249,12453457
frame_gap,250,12507670
frame_gap,251,12522683
frame_gap,252,12467514
frame_gap,253,12518645
frame_gap,254,12516978
frame_gap,255,12488444
frame_gap,256,12486745
frame_gap,257,12500276
frame_gap,258,12502520
frame_gap,259,12539213
frame_gap,260,12450409
frame_gap,261,12539781
frame_gap,262,12456727
frame_gap,263,12507324
frame_gap,264,12509046
frame_gap,265,12483662
frame_gap,266,12550031
frame_gap,267,12684541
frame_gap,268,12287354
frame_gap,269,12525842
frame_gap,270,12458830
frame_gap,271,12499731
frame_gap,272,12509070
frame_gap,273,12486189
frame_gap,274,12547809
frame_gap,275,12454639
frame_gap,276,12525238
frame_gap,277,12503353
frame_gap,278,12468924
frame_gap,279,12501994
frame_gap,280,12505490
frame_gap,281,12491212
frame_gap,282,12517242
frame_gap,283,12490340
frame_gap,284,12494695
frame_gap,285,12544777
frame_gap,286,12461514
frame_gap,287,12515089
frame_gap,288,12486928
frame_gap,289,12501029
frame_gap,290,12506326
frame_gap,291,12488649
frame_gap,292,12540012
frame_gap,293,12448133
frame_gap,294,12513153
frame_gap,295,12551349
frame_gap,296,12462034
frame_gap,297,12483206
frame_gap,298,12498186
frame_gap,299,12504582
frame_gap,300,12490937
frame_gap,301,12510771
frame_gap,302,12514714
frame_gap,303,12495831
frame_gap,304,12494854
frame_gap,305,12515247
frame_gap,306,12476213
frame_gap,307,12531231
frame_gap,308,12461516
frame_gap,309,12506440
frame_gap,310,12543202
frame_gap,311,12450294
frame_gap,312,12518478
frame_gap,313,12525348
frame_gap,314,12460088
frame_gap,315,12501706
frame_gap,316,12497197
frame_gap,317,12498643
frame_gap,318,12509331
frame_gap,319,12496589
frame_gap,320,12491930
frame_gap,321,12534241
frame_gap,322,12470003
frame_gap,323,12545459
frame_gap,324,12449823
frame_gap,325,12539998
frame_gap,326,12466031
frame_gap,327,12497225
frame_gap,328,12554343
frame_gap,329,12448484
frame_gap,330,12511435
frame_gap,331,12540196
frame_gap,332,12453032
frame_gap,333,12513636
frame_gap,334,12496208
frame_gap,335,12505718
frame_gap,336,12551073
frame_gap,337,12442865
frame_gap,338,12495783
frame_gap,339,12509845
frame_gap,340,12479906
frame_gap,341,12496572
frame_gap,342,12496983
frame_gap,343,12506292
frame_gap,344,12517759
frame_gap,345,12505838
frame_gap,346,12549282
frame_gap,347,12508394
frame_gap,348,12423789
frame_gap,349,12512808
frame_gap,350,12482372
frame_gap,351,12496869
frame_gap,352,12529547
frame_gap,353,12477798
frame_gap,354,12536844
frame_gap,355,12508290
frame_gap,356,12478978
frame_gap,357,12477203
frame_gap,358,12488907
frame_gap,359,12531768
frame_gap,360,12478290
frame_gap,361,12487983
frame_gap,362,12554555
frame_gap,363,12451874
frame_gap,364,12530995
frame_gap,365,12502740
frame_gap,366,12466705
frame_gap,367,12501902
frame_gap,368,12494593
frame_gap,369,12499670
frame_gap,370,12534318
frame_gap,371,12495321
frame_gap,372,12501301
frame_gap,373,12508190
frame_gap,374,12460796
frame_gap,375,12553767
frame_gap,376,12455311
frame_gap,377,12558770
frame_gap,378,12464326
frame_gap,379,12504169
frame_gap,380,12490045
frame_gap,381,12533513
frame_gap,382,12471287
frame_gap,383,12501633
frame_gap,384,12485269
frame_gap,385,12521824
frame_gap,386,12496606
frame_gap,387,12498234
frame_gap,388,12502584
frame_gap,389,12493888
frame_gap,390,12467745
frame_gap,391,12534067
frame_gap,392,12471885
frame_gap,393,12523238
frame_gap,394,12474878
frame_gap,395,12547577
frame_gap,396,12479742
frame_gap,397,12502110
frame_gap,398,12502568
frame_gap,399,12502055
frame_gap,400,12466812
frame_gap,401,12533733
frame_gap,402,12472018
frame_gap,403,12528207
frame_gap,404,12490306
frame_gap,405,12513712
frame_gap,406,12490836
frame_gap,407,12468782
frame_gap,408,12498010
frame_gap,409,12535676
frame_gap,410,12464479
frame_gap,411,12533851
frame_gap,412,12497857
frame_gap,413,12602569
frame_gap,414,12416746
frame_gap,415,12503106
frame_gap,416,12456049
frame_gap,417,12551434
frame_gap,418,12485405
frame_gap,419,12488832
frame_gap,420,12472683
frame_gap,421,12573629
frame_gap,422,12449608
frame_gap,423,12496290
frame_gap,424,12479424
frame_gap,425,12520634
frame_gap,426,12527387
frame_gap,427,12474459
frame_gap,428,12474345
frame_gap,429,12528921
frame_gap,430,12496558
frame_gap,431,12511742
frame_gap,432,12458614
frame_gap,433,12547407
frame_gap,434,12492134
frame_gap,435,12500626
frame_gap,436,12458550
frame_gap,437,12531036
frame_gap,438,12504680
frame_gap,439,12548084
frame_gap,440,12413377
frame_gap,441,12532762
frame_gap,442,12506899
frame_gap,443,12496524
frame_gap,444,12518157
frame_gap,445,12479938
frame_gap,446,12495109
frame_gap,447,12476718
frame_gap,448,12495984
frame_gap,449,12530973
frame_gap,450,12470079
frame_gap,451,12531051
frame_gap,452,12463362
frame_gap,453,12500100
frame_gap,454,12504621
frame_gap,455,12574748
frame_gap,456,12425806
frame_gap,457,12647618
frame_gap,458,12359309
frame_gap,459,12495211
frame_gap,460,12549561
frame_gap,461,12477798
frame_gap,462,12480282
frame_gap,463,12492161
frame_gap,464,12495798
frame_gap,465,12535920
frame_gap,466,12461031
frame_gap,467,12500504
frame_gap,468,12497760
frame_gap,469,12504387
frame_gap,470,12495078
frame_gap,471,12501579
frame_gap,472,12499490
frame_gap,473,12516872
frame_gap,474,12490083
frame_gap,475,12533966
frame_gap,476,12458934
frame_gap,477,12500734
frame_gap,478,12559265
frame_gap,479,12474724
frame_gap,480,12483556
frame_gap,481,12489390
frame_gap,482,12503165
frame_gap,483,12540699
frame_gap,484,12458656
frame_gap,485,12502401
frame_gap,486,12495980
frame_gap,487,12523946
frame_gap,488,12485511
frame_gap,489,12496296
frame_gap,490,12504469
frame_gap,491,12508344
frame_gap,492,12486040
frame_gap,493,12557019
frame_gap,494,12526284
frame_gap,495,12466921
frame_gap,496,12523341
frame_gap,497,12432173
frame_gap,498,12533869
frame_gap,499,12464316
frame_gap,500,12493950
frame_gap,501,12538403
frame_gap,502,12460436
frame_gap,503,12503529
frame_gap,504,12497067
frame_gap,505,12503575
frame_gap,506,12538602
frame_gap,507,12517567
frame_gap,508,12521176
frame_gap,509,12465068
frame_gap,510,12494545
frame_gap,511,12496845
frame_gap,512,12475753
frame_gap,513,12526998
frame_gap,514,12498632
frame_gap,515,12492661
frame_gap,516,12474681
frame_gap,517,12536128
frame_gap,518,12494019
frame_gap,519,12472192
frame_gap,520,12498214
frame_gap,521,12527799
frame_gap,522,12501617
frame_gap,523,12502451
frame_gap,524,12468474
frame_gap,525,12527998
frame_gap,526,12519465
frame_gap,527,12510858
frame_gap,528,12446081
frame_gap,529,12521410
frame_gap,530,12504851
frame_gap,531,12506374
frame_gap,532,12609283
frame_gap,533,12392130
frame_gap,534,12465845
frame_gap,535,12535440
frame_gap,536,12460191
frame_gap,537,12548170
frame_gap,538,12474343
frame_gap,539,12506247
frame_gap,540,12501191
frame_gap,541,12496697
frame_gap,542,12475440
frame_gap,543,12544929
frame_gap,544,12454965
frame_gap,545,12540082
frame_gap,546,12483666
frame_gap,547,12499391
frame_gap,548,12474423
frame_gap,549,12530381
frame_gap,550,12478029
frame_gap,551,12521250
frame_gap,552,12471827
frame_gap,553,12530903
frame_gap,554,12495706
frame_gap,555,12498756
frame_gap,556,12503073
frame_gap,557,12497792
frame_gap,558,12470721
frame_gap,559,12531199
frame_gap,560,12473798
frame_gap,561,12534048
frame_gap,562,12465397
frame_gap,563,12548235
frame_gap,564,12494275
frame_gap,565,12490640
frame_gap,566,12466846
frame_gap,567,12525488
frame_gap,568,12471016
frame_gap,569,12545382
frame_gap,570,12472325
frame_gap,571,12534537
frame_gap,572,12486958
frame_gap,573,12494252
frame_gap,574,12478516
frame_gap,575,12529781
frame_gap,576,12464937
frame_gap,577,12528765
frame_gap,578,12496166
frame_gap,579,12519851
frame_gap,580,12481063
frame_gap,581,12505836
frame_gap,582,12468237
frame_gap,583,12524714
frame_gap,584,12468935
frame_gap,585,12530933
frame_gap,586,12499279
frame_gap,587,12517248
frame_gap,588,12494394
frame_gap,589,12489993
frame_gap,590,12468986
frame_gap,591,12527828
frame_gap,592,12476904
frame_gap,593,12547654
frame_gap,594,12480579
frame_gap,595,12500626
frame_gap,596,12502697
frame_gap,597,12504713
frame_gap,598,12491782
frame_gap,599,12496172
frame_gap,600,12473250
frame_gap,601,12525745
frame_gap,602,12520937
frame_gap,603,12481184
frame_gap,604,12504687
frame_gap,605,12493885
frame_gap,606,12505313
frame_gap,607,12502626
frame_gap,608,12460425
frame_gap,609,12531829
frame_gap,610,12673243
frame_gap,611,12323774
frame_gap,612,13437921
frame_gap,613,11567147
frame_gap,614,12488222
frame_gap,615,12579674
frame_gap,616,13301661
frame_gap,617,11645713
frame_gap,618,12645104
frame_gap,619,12348076
frame_gap,620,12641055
frame_gap,621,12358494
frame_gap,622,12469833
frame_gap,623,12570397
frame_gap,624,12421957
frame_gap,625,12485820
frame_gap,626,12532884
frame_gap,627,12477500
frame_gap,628,12737659
frame_gap,629,12252016
frame_gap,630,12500041
frame_gap,631,12508743
frame_gap,632,12494935
frame_gap,633,12618434
frame_gap,634,12375640
frame_gap,635,12498232
frame_gap,636,12500047
frame_gap,637,12501326
frame_gap,638,12527730
frame_gap,639,12475415
frame_gap,640,12504669
frame_gap,641,12499656
frame_gap,642,12500006
frame_gap,643,12503321
frame_gap,644,12491342
frame_gap,645,12502185
frame_gap,646,12505267
frame_gap,647,12495255
frame_gap,648,12583100
frame_gap,649,12415806
frame_gap,650,12500211
frame_gap,651,12546615
frame_gap,652,12455112
frame_gap,653,12821808
frame_gap,654,12188588
frame_gap,655,12502263
frame_gap,656,12503146
frame_gap,657,12493358
frame_gap,658,12493512
frame_gap,659,12503583
frame_gap,660,12494305
frame_gap,661,12497267
frame_gap,662,12499311
frame_gap,663,12499205
frame_gap,664,12525848
frame_gap,665,12486585
frame_gap,666,12497271
frame_gap,667,12510466
frame_gap,668,12492995
frame_gap,669,12493436
frame_gap,670,12499217
frame_gap,671,12505391
frame_gap,672,12488942
frame_gap,673,12497924
frame_gap,674,12512933
frame_gap,675,12488923
frame_gap,676,12549343
frame_gap,677,12455090
frame_gap,678,12499397
frame_gap,679,12500989
frame_gap,680,12508907
frame_gap,681,12744047
frame_gap,682,12250571
frame_gap,683,12490710
frame_gap,684,12503543
frame_gap,685,12505291
frame_gap,686,12696309
frame_gap,687,12299828
frame_gap,688,12503288
frame_gap,689,12496784
frame_gap,690,12501144
frame_gap,691,12849474
frame_gap,692,12145720
frame_gap,693,12589235
frame_gap,694,12429059
frame_gap,695,12503227
frame_gap,696,12872444
frame_gap,697,12089929
frame_gap,698,12584190
frame_gap,699,12471329
frame_gap,700,12485803
frame_gap,701,12502409
frame_gap,702,12479161
frame_gap,703,12498160
frame_gap,704,12499380
frame_gap,705,12496737
frame_gap,706,12505707
frame_gap,707,12493784
frame_gap,708,12511348
frame_gap,709,12504830
frame_gap,710,12484268
frame_gap,711,12501587
frame_gap,712,12504955
frame_gap,713,12500594
frame_gap,714,12529440
frame_gap,715,12466636
frame_gap,716,12499800
frame_gap,717,12508995
frame_gap,718,12475724
frame_gap,719,12554070
frame_gap,720,12465421
frame_gap,721,12497826
frame_gap,722,12499192
frame_gap,723,12499051
frame_gap,724,12523604
frame_gap,725,12477877
frame_gap,726,12508444
frame_gap,727,12492926
frame_gap,728,12500056
frame_gap,729,12535543
frame_gap,730,12464061
frame_gap,731,12498379
frame_gap,732,12496414
frame_gap,733,12506344
frame_gap,734,12546907
frame_gap,735,12468042
frame_gap,736,12497241
frame_gap,737,12494664
frame_gap,738,12497565
frame_gap,739,12497661
frame_gap,740,12497045
frame_gap,741,12495004
frame_gap,742,12550688
frame_gap,743,12453369
frame_gap,744,12522077
frame_gap,745,12481101
frame_gap,746,12493765
frame_gap,747,12509556
frame_gap,748,12499816
frame_gap,749,12490612
frame_gap,750,12503444
frame_gap,751,12502730
frame_gap,752,12506542
frame_gap,753,12490705
frame_gap,754,12495765
frame_gap,755,12500816
frame_gap,756,12502029
frame_gap,757,12537399
frame_gap,758,12463956
frame_gap,759,12495928
frame_gap,760,12502986
frame_gap,761,12505913
frame_gap,762,12535209
frame_gap,763,12471225
frame_gap,764,12486380
frame_gap,765,12501766
frame_gap,766,12500831
frame_gap,767,12541289
frame_gap,768,12460345
frame_gap,769,12497029
frame_gap,770,12500250
frame_gap,771,12499784
frame_gap,772,12504783
frame_gap,773,12496492
frame_gap,774,12673829
frame_gap,775,12352749
frame_gap,776,12481521
frame_gap,777,12531652
frame_gap,778,12498326
frame_gap,779,12463814
frame_gap,780,12533717
frame_gap,781,12469303
frame_gap,782,12507908
frame_gap,783,12525213
frame_gap,784,12468345
frame_gap,785,12496255
frame_gap,786,12498752
frame_gap,787,12720895
frame_gap,788,12277447
frame_gap,789,12500195
frame_gap,790,12542008
frame_gap,791,12465715
frame_gap,792,12544329
frame_gap,793,12449046
frame_gap,794,12496101
frame_gap,795,12609471
frame_gap,796,12392054
frame_gap,797,12497703
frame_gap,798,12502975
frame_gap,799,12534552
frame_gap,800,12472363
frame_gap,801,12529518
frame_gap,802,12466445
frame_gap,803,12497889
frame_gap,804,12501598
frame_gap,805,12531754
frame_gap,806,12502572
frame_gap,807,12464553
frame_gap,808,12541923
frame_gap,809,12456946
frame_gap,810,12499935
frame_gap,811,12545451
frame_gap,812,12466221
frame_gap,813,12474836
frame_gap,814,12546096
frame_gap,815,12468063
frame_gap,816,12535121
frame_gap,817,12545104
frame_gap,818,12410908
frame_gap,819,12497037
frame_gap,820,12545315
frame_gap,821,12495358
frame_gap,822,12578144
frame_gap,823,12426944
frame_gap,824,12481269
frame_gap,825,12494942
frame_gap,826,12492382
frame_gap,827,12501650
frame_gap,828,12491879
frame_gap,829,12532328
frame_gap,830,12497234
frame_gap,831,12466384
frame_gap,832,12498587
frame_gap,833,12535108
frame_gap,834,12461204
frame_gap,835,12505386
frame_gap,836,12493962
frame_gap,837,12538354
frame_gap,838,12467638
frame_gap,839,12529149
frame_gap,840,12503204
frame_gap,841,12506523
frame_gap,842,12493187
frame_gap,843,12504993
frame_gap,844,12466714
frame_gap,845,12534777
frame_gap,846,12495559
frame_gap,847,12519276
frame_gap,848,12690159
frame_gap,849,12289169
frame_gap,850,12548063
frame_gap,851,12432864
frame_gap,852,12490152
frame_gap,853,12560172
frame_gap,854,12469312
frame_gap,855,12480142
frame_gap,856,12531967
frame_gap,857,12500498
frame_gap,858,12581756
frame_gap,859,12410468
frame_gap,860,12467093
frame_gap,861,12644462
frame_gap,862,12375909
frame_gap,863,12525775
frame_gap,864,12491725
frame_gap,865,12490763
frame_gap,866,12500327
frame_gap,867,12574399
frame_gap,868,12421004
frame_gap,869,12502703
frame_gap,870,12501208
frame_gap,871,12721619
frame_gap,872,12279909
frame_gap,873,12542078
frame_gap,874,12455988
frame_gap,875,12500246
frame_gap,876,12469481
frame_gap,877,12546100
frame_gap,878,12456505
frame_gap,879,12530182
frame_gap,880,12486517
frame_gap,881,12493657
frame_gap,882,12489741
frame_gap,883,12528631
frame_gap,884,12464468
frame_gap,885,12538288
frame_gap,886,12468662
frame_gap,887,12550125
frame_gap,888,12485544
frame_gap,889,12560991
frame_gap,890,12432188
frame_gap,891,12495113
frame_gap,892,12503010
frame_gap,893,12496343
frame_gap,894,12510714
frame_gap,895,12508609
frame_gap,896,12492900
frame_gap,897,12466928
frame_gap,898,12528840
frame_gap,899,12500760
frame_gap,900,12495931
frame_gap,901,12500633
frame_gap,902,12466364
frame_gap,903,12529225
frame_gap,904,12534284
frame_gap,905,12465671
frame_gap,906,12500515
frame_gap,907,12496303
frame_gap,908,12527358
frame_gap,909,12481415
frame_gap,910,12472048
frame_gap,911,12526682
frame_gap,912,12470944
frame_gap,913,12528368
frame_gap,914,12499429
frame_gap,915,12503561
frame_gap,916,12497058
frame_gap,917,12505048
frame_gap,918,12460404
frame_gap,919,12539844
frame_gap,920,12465824
frame_gap,921,12529672
frame_gap,922,12579430
frame_gap,923,12426035
frame_gap,924,12493948
frame_gap,925,12509018
frame_gap,926,12490943
frame_gap,927,12505738
frame_gap,928,12467023
frame_gap,929,12524416
frame_gap,930,12506173
frame_gap,931,12496969
frame_gap,932,12506180
frame_gap,933,12499286
frame_gap,934,12492316
frame_gap,935,12590452
frame_gap,936,12384605
frame_gap,937,12528295
frame_gap,938,14227889
frame_gap,939,10780647
frame_gap,940,12480164
frame_gap,941,12524141
frame_gap,942,12466308
frame_gap,943,12563560
frame_gap,944,12427792
frame_gap,945,12530251
frame_gap,946,12499353
frame_gap,947,12496449
frame_gap,948,12501343
frame_gap,949,12501357
frame_gap,950,12497663
frame_gap,951,12503082
frame_gap,952,12473873
frame_gap,953,12522867
frame_gap,954,12505423
frame_gap,955,12505414
frame_gap,956,12460111
frame_gap,957,12531363
frame_gap,958,12498968
frame_gap,959,12498720
frame_gap,960,12472651
frame_gap,961,12528662
frame_gap,962,12497864
frame_gap,963,12503703
frame_gap,964,12469133
frame_gap,965,12524123
frame_gap,966,12505955
frame_gap,967,12497868
frame_gap,968,12501004
frame_gap,969,12507988
frame_gap,970,12481525
frame_gap,971,12535378
frame_gap,972,12462603
frame_gap,973,12537428
frame_gap,974,12522017
frame_gap,975,12490315
frame_gap,976,12526347
frame_gap,977,12470202
frame_gap,978,12459004
frame_gap,979,12604929
frame_gap,980,12372135
frame_gap,981,12509312
frame_gap,982,12528450
frame_gap,983,12489444
frame_gap,984,12513148
frame_gap,985,12467340
frame_gap,986,12598027
frame_gap,987,12404335
frame_gap,988,12494460
frame_gap,989,12487375
frame_gap,990,12499743
frame_gap,991,12533866
frame_gap,992,12466524
frame_gap,993,12499988
frame_gap,994,12497662
frame_gap,995,12548510
frame_gap,996,12529947
frame_gap,997,12424763
frame_gap,998,12497689
frame_gap,999,12499718
frame_gap,1000,12508626
frame_gap,1001,12513080
frame_gap,1002,12479646
frame_gap,1003,12498718
frame_gap,1004,12502704
frame_gap,1005,12500273
frame_gap,1006,12562722
frame_gap,1007,12436905
frame_gap,1008,12500938
frame_gap,1009,12495971
frame_gap,1010,12499304
frame_gap,1011,12500469
frame_gap,1012,12500783
frame_gap,1013,12500547
frame_gap,1014,12500838
frame_gap,1015,12516725
frame_gap,1016,12486042
frame_gap,1017,12607906
frame_gap,1018,12390783
frame_gap,1019,12495176
frame_gap,1020,12506604
frame_gap,1021,12532821
frame_gap,1022,12469096
frame_gap,1023,12539864
frame_gap,1024,12456177
frame_gap,1025,12504003
frame_gap,1026,12498672
frame_gap,1027,12511785
frame_gap,1028,12483780
frame_gap,1029,12498451
frame_gap,1030,12502202
frame_gap,1031,12497915
frame_gap,1032,12506028
frame_gap,1033,12554545
frame_gap,1034,12444794
frame_gap,1035,12493949
frame_gap,1036,12510289
frame_gap,1037,12503734
frame_gap,1038,12487965
frame_gap,1039,12500683
frame_gap,1040,12499619
frame_gap,1041,12497109
frame_gap,1042,12587795
frame_gap,1043,12414720
frame_gap,1044,12500150
frame_gap,1045,12563800
frame_gap,1046,12436672
frame_gap,1047,12525582
frame_gap,1048,12480225
frame_gap,1049,12496177
frame_gap,1050,12529820
frame_gap,1051,12575874
frame_gap,1052,12392786
frame_gap,1053,12553871
frame_gap,1054,12451780
frame_gap,1055,12534938
frame_gap,1056,12478183
frame_gap,1057,12491615
frame_gap,1058,12492898
frame_gap,1059,12502741
frame_gap,1060,12511594
frame_gap,1061,12592700
frame_gap,1062,12392455
frame_gap,1063,12499367
frame_gap,1064,12584520
frame_gap,1065,12599531
frame_gap,1066,12450194
frame_gap,1067,12577852
frame_gap,1068,12328713
frame_gap,1069,12559677
frame_gap,1070,12463968
frame_gap,1071,12441259
frame_gap,1072,12524262
frame_gap,1073,12465504
frame_gap,1074,12496194
frame_gap,1075,12502900
frame_gap,1076,12498185
frame_gap,1077,12497878
frame_gap,1078,12548364
frame_gap,1079,12498129
frame_gap,1080,12501774
frame_gap,1081,12501491
frame_gap,1082,12498256
frame_gap,1083,12497582
frame_gap,1084,12500852
frame_gap,1085,12497453
frame_gap,1086,12500308
frame_gap,1087,12499410
frame_gap,1088,12473499
frame_gap,1089,12492668
frame_gap,1090,12535740
frame_gap,1091,12500010
frame_gap,1092,12509373
frame_gap,1093,12498177
frame_gap,1094,12460957
frame_gap,1095,12543968
frame_gap,1096,12491781
frame_gap,1097,12498132
frame_gap,1098,12498314
frame_gap,1099,12474975
frame_gap,1100,12491824
frame_gap,1101,12541727
frame_gap,1102,12463653
frame_gap,1103,12523034
frame_gap,1104,12506360
frame_gap,1105,12497163
frame_gap,1106,12468773
frame_gap,1107,12530821
frame_gap,1108,12470461
frame_gap,1109,12740919
frame_gap,1110,12261753
frame_gap,1111,12526882
frame_gap,1112,12500157
frame_gap,1113,12569874
frame_gap,1114,12431314
frame_gap,1115,12502678
frame_gap,1116,12466661
frame_gap,1117,12557128
frame_gap,1118,12438595
frame_gap,1119,12600666
frame_gap,1120,12435915
frame_gap,1121,12596802
frame_gap,1122,12430234
frame_gap,1123,12496316
frame_gap,1124,12439831
frame_gap,1125,12564232
frame_gap,1126,12438312
frame_gap,1127,12529826
frame_gap,1128,12472557
frame_gap,1129,12529382
frame_gap,1130,12497707
frame_gap,1131,12500505
frame_gap,1132,12471841
frame_gap,1133,12527874
frame_gap,1134,12481201
frame_gap,1135,12506546
frame_gap,1136,12526244
frame_gap,1137,12463935
frame_gap,1138,12532581
frame_gap,1139,12490014
frame_gap,1140,12470398
frame_gap,1141,12532884
frame_gap,1142,12466195
frame_gap,1143,12528605
frame_gap,1144,12473302
frame_gap,1145,12498455
frame_gap,1146,12536568
frame_gap,1147,12535233
frame_gap,1148,12427843
frame_gap,1149,12502710
frame_gap,1150,12504448
frame_gap,1151,12529302
