kind,index,duration_ns
frame_gap,627,12508533
frame_gap,628,12497349
frame_gap,629,12500150
frame_gap,630,12497331
frame_gap,631,12553045
frame_gap,632,12453639
frame_gap,633,12553209
frame_gap,634,12410209
frame_gap,635,12534381
frame_gap,636,12496867
frame_gap,637,12478606
frame_gap,638,12520068
frame_gap,639,12518299
frame_gap,640,12483848
frame_gap,641,12611432
frame_gap,642,12355113
frame_gap,643,12627879
frame_gap,644,12499747
frame_gap,645,12368848
frame_gap,646,12535287
frame_gap,647,12522005
frame_gap,648,12483269
frame_gap,649,12522618
frame_gap,650,12452475
frame_gap,651,12616511
frame_gap,652,12413297
frame_gap,653,12498312
frame_gap,654,12493443
frame_gap,655,12503421
frame_gap,656,12502565
frame_gap,657,12617113
frame_gap,658,12336337
frame_gap,659,12638480
frame_gap,660,12369105
frame_gap,661,12632009
frame_gap,662,12497226
frame_gap,663,12427456
frame_gap,664,12485901
frame_gap,665,12542536
frame_gap,666,12451211
frame_gap,667,12501634
frame_gap,668,12468183
frame_gap,669,12534781
frame_gap,670,12498899
frame_gap,671,12468840
frame_gap,672,12525357
frame_gap,673,12499212
frame_gap,674,12502211
frame_gap,675,12643120
frame_gap,676,12325338
frame_gap,677,12579904
frame_gap,678,12474452
frame_gap,679,12483421
frame_gap,680,12497112
frame_gap,681,12499327
frame_gap,682,12503557
frame_gap,683,12516780
frame_gap,684,12448382
frame_gap,685,12550802
frame_gap,686,12451993
frame_gap,687,12535677
frame_gap,688,12513040
frame_gap,689,12521400
frame_gap,690,12481276
frame_gap,691,12479931
frame_gap,692,12464885
frame_gap,693,12772348
frame_gap,694,12241917
frame_gap,695,12516153
frame_gap,696,12468842
frame_gap,697,12528010
frame_gap,698,12481805
frame_gap,699,12491178
frame_gap,700,12498120
frame_gap,701,12490751
frame_gap,702,12494446
frame_gap,703,12561988
frame_gap,704,12438532
frame_gap,705,12553883
frame_gap,706,12479569
frame_gap,707,12529346
frame_gap,708,12477526
frame_gap,709,12502366
frame_gap,710,12468869
frame_gap,711,12561843
frame_gap,712,12469719
frame_gap,713,12584906
frame_gap,714,12417967
frame_gap,715,12555799
frame_gap,716,12529286
frame_gap,717,12408917
frame_gap,718,12500200
frame_gap,719,12501010
frame_gap,720,12498128
frame_gap,721,12500159
frame_gap,722,12514076
frame_gap,723,12564594
frame_gap,724,12423642
frame_gap,725,12501028
frame_gap,726,12515766
frame_gap,727,12490985
frame_gap,728,12511171
frame_gap,729,12568726
frame_gap,730,12433374
frame_gap,731,12504764
frame_gap,732,12570324
frame_gap,733,12408109
frame_gap,734,12466427
frame_gap,735,12537414
frame_gap,736,12453818
frame_gap,737,12534441
frame_gap,738,12500611
frame_gap,739,12509320
frame_gap,740,12510701
frame_gap,741,12506095
frame_gap,742,12453507
frame_gap,743,12609959
frame_gap,744,12422308
frame_gap,745,12492944
frame_gap,746,12497033
frame_gap,747,12503263
frame_gap,748,12522109
frame_gap,749,12479388
frame_gap,750,12458317
frame_gap,751,12566459
frame_gap,752,12441892
frame_gap,753,12528590
frame_gap,754,12498739
frame_gap,755,12501715
frame_gap,756,12498181
frame_gap,757,12501438
frame_gap,758,12503422
frame_gap,759,12527513
frame_gap,760,12439784
frame_gap,761,12529031
frame_gap,762,12501761
frame_gap,763,12553283
frame_gap,764,12501698
frame_gap,765,12464883
frame_gap,766,12483853
frame_gap,767,12508932
frame_gap,768,12490185
frame_gap,769,12508460
frame_gap,770,12494350
frame_gap,771,12504324
frame_gap,772,12499755
frame_gap,773,12499083
frame_gap,774,12496873
frame_gap,775,12502238
frame_gap,776,12482378
frame_gap,777,12513209
frame_gap,778,12498205
frame_gap,779,12503252
frame_gap,780,12497213
frame_gap,781,12502719
frame_gap,782,12500295
frame_gap,783,12494427
frame_gap,784,12508466
frame_gap,785,12483926
frame_gap,786,12505949
frame_gap,787,12505588
frame_gap,788,12496833
frame_gap,789,12502090
frame_gap,790,12500888
frame_gap,791,12526665
frame_gap,792,12471537
frame_gap,793,12501389
frame_gap,794,12495776
frame_gap,795,12508836
frame_gap,796,12534655
frame_gap,797,12458022
frame_gap,798,12500758
frame_gap,799,12508602
frame_gap,800,12461667
frame_gap,801,12521846
frame_gap,802,12505303
frame_gap,803,12492693
frame_gap,804,12537542
frame_gap,805,12460056
frame_gap,806,12508068
frame_gap,807,12538976
frame_gap,808,12458939
frame_gap,809,12520466
frame_gap,810,12475453
frame_gap,811,12505286
frame_gap,812,12550546
frame_gap,813,12418700
frame_gap,814,12524688
frame_gap,815,12496257
frame_gap,816,12501881
frame_gap,817,12498448
frame_gap,818,12461511
frame_gap,819,12539086
frame_gap,820,12520374
frame_gap,821,12481020
frame_gap,822,12501830
frame_gap,823,12500121
frame_gap,824,12497518
frame_gap,825,12498947
frame_gap,826,12463262
frame_gap,827,12539788
frame_gap,828,12498052
frame_gap,829,12496227
frame_gap,830,12502412
frame_gap,831,12507181
frame_gap,832,12498341
frame_gap,833,12500146
frame_gap,834,12464958
frame_gap,835,12526763
frame_gap,836,12506009
frame_gap,837,12503239
frame_gap,838,12497669
frame_gap,839,12506226
frame_gap,840,12494974
frame_gap,841,12496932
frame_gap,842,12496173
frame_gap,843,12498717
frame_gap,844,12545222
frame_gap,845,12459802
frame_gap,846,12500424
frame_gap,847,12491223
frame_gap,848,12500612
frame_gap,849,12529030
frame_gap,850,12455378
frame_gap,851,12525867
frame_gap,852,12565332
frame_gap,853,12426868
frame_gap,854,12510444
frame_gap,855,12488668
frame_gap,856,12513429
frame_gap,857,12506996
frame_gap,858,12486722
frame_gap,859,12608010
frame_gap,860,12410127
frame_gap,861,12481407
frame_gap,862,12500023
frame_gap,863,12501279
frame_gap,864,12503588
frame_gap,865,12528316
frame_gap,866,12468540
frame_gap,867,12497322
frame_gap,868,12503598
frame_gap,869,12493371
frame_gap,870,12508307
frame_gap,871,12497751
frame_gap,872,12491768
frame_gap,873,12559944
frame_gap,874,12450729
frame_gap,875,12600295
frame_gap,876,12357462
frame_gap,877,12538022
frame_gap,878,12463900
frame_gap,879,12536447
frame_gap,880,12501961
frame_gap,881,12524235
frame_gap,882,12478662
frame_gap,883,12492288
frame_gap,884,12464710
frame_gap,885,12540002
frame_gap,886,12513294
frame_gap,887,12476898
frame_gap,888,12518137
frame_gap,889,12653802
frame_gap,890,12353645
frame_gap,891,12524627
frame_gap,892,12443506
frame_gap,893,12514469
frame_gap,894,12464494
frame_gap,895,12540205
frame_gap,896,12491625
frame_gap,897,12516561
frame_gap,898,12491278
frame_gap,899,12530885
frame_gap,900,12476765
frame_gap,901,12487611
frame_gap,902,12461933
frame_gap,903,12606501
frame_gap,904,12442871
frame_gap,905,12490782
frame_gap,906,12500609
frame_gap,907,12595022
frame_gap,908,12421867
frame_gap,909,12496512
frame_gap,910,12472429
frame_gap,911,12521430
frame_gap,912,12489708
frame_gap,913,12496933
frame_gap,914,12503442
frame_gap,915,12492213
frame_gap,916,12512550
frame_gap,917,12490626
frame_gap,918,12510307
frame_gap,919,12493401
frame_gap,920,12501388
frame_gap,921,12467815
frame_gap,922,12566756
frame_gap,923,12623243
frame_gap,924,12378771
frame_gap,925,12458646
frame_gap,926,12527845
frame_gap,927,12445353
frame_gap,928,12561907
frame_gap,929,12448930
frame_gap,930,12499911
frame_gap,931,12531452
frame_gap,932,12459622
frame_gap,933,12588036
frame_gap,934,12410280
frame_gap,935,12501676
frame_gap,936,12503781
frame_gap,937,12503644
frame_gap,938,12512770
frame_gap,939,12478810
frame_gap,940,12493618
frame_gap,941,12501972
frame_gap,942,12529222
frame_gap,943,12489583
frame_gap,944,12479667
frame_gap,945,12513706
frame_gap,946,12483303
frame_gap,947,12503990
frame_gap,948,12496233
frame_gap,949,12506913
frame_gap,950,12500757
frame_gap,951,12499056
frame_gap,952,12498716
frame_gap,953,12508740
frame_gap,954,12487716
frame_gap,955,12502666
frame_gap,956,12524438
frame_gap,957,12485406
frame_gap,958,12485624
frame_gap,959,12502752
frame_gap,960,12546934
frame_gap,961,12473304
frame_gap,962,12482584
frame_gap,963,12504141
frame_gap,964,12492107
frame_gap,965,12504693
frame_gap,966,12499191
frame_gap,967,12506461
frame_gap,968,12510655
frame_gap,969,12488278
frame_gap,970,12498286
frame_gap,971,12515400
frame_gap,972,12484651
frame_gap,973,12496957
frame_gap,974,12494739
frame_gap,975,12505776
frame_gap,976,12495770
frame_gap,977,12521268
frame_gap,978,12476088
frame_gap,979,12502951
frame_gap,980,12500880
frame_gap,981,12504216
frame_gap,982,12492575
frame_gap,983,12532676
frame_gap,984,12482280
frame_gap,985,12534595
frame_gap,986,12450046
frame_gap,987,12503916
frame_gap,988,12497055
frame_gap,989,12509607
frame_gap,990,12519170
frame_gap,991,12472679
frame_gap,992,12498334
frame_gap,993,12502536
frame_gap,994,12497049
frame_gap,995,12504173
frame_gap,996,12494820
frame_gap,997,12505206
frame_gap,998,12520701
frame_gap,999,12477097
frame_gap,1000,12494203
frame_gap,1001,12505962
frame_gap,1002,12495579
frame_gap,1003,12503709
frame_gap,1004,12497951
frame_gap,1005,12511728
frame_gap,1006,12520954
frame_gap,1007,12469906
frame_gap,1008,12518090
frame_gap,1009,12487789
frame_gap,1010,12510090
frame_gap,1011,12523207
frame_gap,1012,12464233
frame_gap,1013,12532577
frame_gap,1014,12468671
frame_gap,1015,12533083
frame_gap,1016,12469554
frame_gap,1017,12528353
frame_gap,1018,12468850
frame_gap,1019,12530535
frame_gap,1020,12469340
frame_gap,1021,12532594
frame_gap,1022,12467511
frame_gap,1023,12528753
frame_gap,1024,12476297
frame_gap,1025,12527635
frame_gap,1026,12467184
frame_gap,1027,12530588
frame_gap,1028,12469325
frame_gap,1029,12533729
frame_gap,1030,12465056
frame_gap,1031,12535689
frame_gap,1032,12491751
frame_gap,1033,12506616
frame_gap,1034,12471250
frame_gap,1035,12528775
frame_gap,1036,12469071
frame_gap,1037,12550804
frame_gap,1038,12447143
frame_gap,1039,12538061
frame_gap,1040,12457265
frame_gap,1041,12542066
frame_gap,1042,12531024
frame_gap,1043,12462670
frame_gap,1044,12469418
frame_gap,1045,12530088
frame_gap,1046,12468340
frame_gap,1047,12536543
frame_gap,1048,12491044
frame_gap,1049,12488728
frame_gap,1050,12485496
frame_gap,1051,12506203
frame_gap,1052,12497502
frame_gap,1053,12502786
frame_gap,1054,12485281
frame_gap,1055,12507401
frame_gap,1056,12496748
frame_gap,1057,12502824
frame_gap,1058,12495653
frame_gap,1059,12502589
frame_gap,1060,12524731
frame_gap,1061,12486039
frame_gap,1062,12510110
frame_gap,1063,12497159
frame_gap,1064,12484153
frame_gap,1065,12537539
frame_gap,1066,12457683
frame_gap,1067,12510271
frame_gap,1068,12486231
frame_gap,1069,12507227
frame_gap,1070,12496685
frame_gap,1071,12504035
frame_gap,1072,12494750
frame_gap,1073,12502575
frame_gap,1074,12498425
frame_gap,1075,12526500
frame_gap,1076,12471547
frame_gap,1077,12513288
frame_gap,1078,12484849
frame_gap,1079,12507490
frame_gap,1080,12497635
frame_gap,1081,12501270
frame_gap,1082,12496256
frame_gap,1083,12505414
frame_gap,1084,12491683
frame_gap,1085,12506152
frame_gap,1086,12494437
frame_gap,1087,12511976
frame_gap,1088,12509220
frame_gap,1089,12491352
frame_gap,1090,12505133
frame_gap,1091,12495049
frame_gap,1092,12491775
frame_gap,1093,12503912
frame_gap,1094,12496697
frame_gap,1095,12508060
frame_gap,1096,12500765
frame_gap,1097,12502753
frame_gap,1098,12522148
frame_gap,1099,12467366
frame_gap,1100,12493270
frame_gap,1101,12502919
frame_gap,1102,12496814
frame_gap,1103,12510400
frame_gap,1104,12493251
frame_gap,1105,12504248
frame_gap,1106,12497597
frame_gap,1107,12502475
frame_gap,1108,12492514
frame_gap,1109,12507975
frame_gap,1110,12495492
frame_gap,1111,12532411
frame_gap,1112,12468699
frame_gap,1113,12501554
frame_gap,1114,12497154
frame_gap,1115,12504742
frame_gap,1116,12495721
frame_gap,1117,12501857
frame_gap,1118,12496075
frame_gap,1119,12534227
frame_gap,1120,12469991
frame_gap,1121,12503883
frame_gap,1122,12494818
frame_gap,1123,12501784
frame_gap,1124,12494347
frame_gap,1125,12504498
frame_gap,1126,12497500
frame_gap,1127,12531351
frame_gap,1128,12490840
frame_gap,1129,12496306
frame_gap,1130,12511664
frame_gap,1131,12486627
frame_gap,1132,12492448
frame_gap,1133,12495757
frame_gap,1134,12495613
frame_gap,1135,12524246
frame_gap,1136,12476455
frame_gap,1137,12503704
frame_gap,1138,12490958
frame_gap,1139,12508466
frame_gap,1140,12502039
frame_gap,1141,12495995
frame_gap,1142,12493846
frame_gap,1143,12512749
frame_gap,1144,12490750
frame_gap,1145,12501820
frame_gap,1146,12498554
frame_gap,1147,12506550
frame_gap,1148,12530561
frame_gap,1149,12468096
frame_gap,1150,12491751
frame_gap,1151,12503960
