kind,index,duration_ns
frame_gap,91,12335835
frame_gap,92,12573221
frame_gap,93,12438657
frame_gap,94,12485461
frame_gap,95,12507366
frame_gap,96,12497524
frame_gap,97,12491084
frame_gap,98,12509110
frame_gap,99,12496194
frame_gap,100,12520289
frame_gap,101,12481014
frame_gap,102,12497916
frame_gap,103,12509916
frame_gap,104,12490277
frame_gap,105,12524647
frame_gap,106,12477277
frame_gap,107,12500550
frame_gap,108,12503486
frame_gap,109,12494758
frame_gap,110,12538556
frame_gap,111,12474080
frame_gap,112,12482716
frame_gap,113,12594216
frame_gap,114,12472438
frame_gap,115,12513036
frame_gap,116,12463283
frame_gap,117,12501306
frame_gap,118,12468155
frame_gap,119,12566737
frame_gap,120,12536419
frame_gap,121,12441539
frame_gap,122,12501191
frame_gap,123,13043366
frame_gap,124,11994397
frame_gap,125,12470372
frame_gap,126,12508188
frame_gap,127,12483777
frame_gap,128,12499928
frame_gap,129,12493181
frame_gap,130,12532320
frame_gap,131,12478786
frame_gap,132,12490672
frame_gap,133,12507563
frame_gap,134,12495964
frame_gap,135,12506862
frame_gap,136,12490687
frame_gap,137,12505476
frame_gap,138,12501957
frame_gap,139,12498753
frame_gap,140,12490107
frame_gap,141,12503394
frame_gap,142,12508112
frame_gap,143,12506923
frame_gap,144,12486891
frame_gap,145,12497947
frame_gap,146,12501269
frame_gap,147,12506022
frame_gap,148,12505256
frame_gap,149,12491092
frame_gap,150,12500269
frame_gap,151,12500983
frame_gap,152,12495719
frame_gap,153,12540251
frame_gap,154,12452499
frame_gap,155,12504556
frame_gap,156,12511330
frame_gap,157,12492460
frame_gap,158,12546432
frame_gap,159,12461520
frame_gap,160,12492551
frame_gap,161,12500524
frame_gap,162,12496031
frame_gap,163,12703453
frame_gap,164,12746106
frame_gap,165,12070343
frame_gap,166,12443002
frame_gap,167,12532610
frame_gap,168,12539303
frame_gap,169,12418281
frame_gap,170,12537943
frame_gap,171,12516764
frame_gap,172,12475897
frame_gap,173,12500766
frame_gap,174,12501179
frame_gap,175,12500021
frame_gap,176,12467338
frame_gap,177,12538006
frame_gap,178,12490460
frame_gap,179,12483631
frame_gap,180,12523245
frame_gap,181,12527602
frame_gap,182,12468567
frame_gap,183,12500648
frame_gap,184,12497991
frame_gap,185,12496797
frame_gap,186,12546410
frame_gap,187,12456426
frame_gap,188,12501765
frame_gap,189,12499487
frame_gap,190,12499523
frame_gap,191,12527898
frame_gap,192,12472174
frame_gap,193,12503639
frame_gap,194,12462996
frame_gap,195,12532684
frame_gap,196,12548430
frame_gap,197,12458478
frame_gap,198,12491244
frame_gap,199,12509952
frame_gap,200,12494680
frame_gap,201,12497004
frame_gap,202,12497936
frame_gap,203,12504016
frame_gap,204,12536626
frame_gap,205,12465828
frame_gap,206,12499082
frame_gap,207,12493753
frame_gap,208,12508112
frame_gap,209,12524441
frame_gap,210,12472066
frame_gap,211,12504058
frame_gap,212,12471098
frame_gap,213,12538226
frame_gap,214,12509703
frame_gap,215,12479941
frame_gap,216,12492509
frame_gap,217,12497161
frame_gap,218,12503850
frame_gap,219,12508534
frame_gap,220,12496542
frame_gap,221,12490580
frame_gap,222,12506651
frame_gap,223,12496235
frame_gap,224,12500962
frame_gap,225,12502554
frame_gap,226,12502078
frame_gap,227,12531527
frame_gap,228,12479176
frame_gap,229,12497304
frame_gap,230,12527522
frame_gap,231,12481045
frame_gap,232,12510019
frame_gap,233,12480046
frame_gap,234,12492626
frame_gap,235,12502725
frame_gap,236,12497500
frame_gap,237,12530272
frame_gap,238,12474372
frame_gap,239,12490044
frame_gap,240,12503899
frame_gap,241,12505676
frame_gap,242,12501102
frame_gap,243,12494338
frame_gap,244,12511130
frame_gap,245,12554279
frame_gap,246,12444782
frame_gap,247,12517697
frame_gap,248,12477057
frame_gap,249,12491836
frame_gap,250,12469326
frame_gap,251,12533402
frame_gap,252,12605332
frame_gap,253,12399735
frame_gap,254,12498057
frame_gap,255,12465702
frame_gap,256,12551475
frame_gap,257,12508803
frame_gap,258,12440925
frame_gap,259,12525858
frame_gap,260,12501328
frame_gap,261,12499836
frame_gap,262,12574558
frame_gap,263,12436340
frame_gap,264,12491450
frame_gap,265,12497987
frame_gap,266,12501397
frame_gap,267,12528980
frame_gap,268,12483670
frame_gap,269,12501992
frame_gap,270,12504010
frame_gap,271,12480889
frame_gap,272,12533954
frame_gap,273,12471891
frame_gap,274,12495085
frame_gap,275,12501299
frame_gap,276,12500109
frame_gap,277,12510054
frame_gap,278,12492627
frame_gap,279,12504383
frame_gap,280,12493839
frame_gap,281,12497017
frame_gap,282,12502421
frame_gap,283,12503735
frame_gap,284,12506732
frame_gap,285,12530561
frame_gap,286,12465641
frame_gap,287,12487666
frame_gap,288,12509649
frame_gap,289,12503005
frame_gap,290,12509675
frame_gap,291,12480009
frame_gap,292,12503224
frame_gap,293,12504253
frame_gap,294,12495864
frame_gap,295,12528567
frame_gap,296,12472149
frame_gap,297,12506767
frame_gap,298,12493770
frame_gap,299,12495266
frame_gap,300,12505393
frame_gap,301,12499243
frame_gap,302,12499618
frame_gap,303,12500087
frame_gap,304,12506107
frame_gap,305,12489329
frame_gap,306,12500590
frame_gap,307,12507627
frame_gap,308,12498322
frame_gap,309,12505615
frame_gap,310,12508928
frame_gap,311,12511865
frame_gap,312,12474937
frame_gap,313,12494639
frame_gap,314,12506725
frame_gap,315,12493836
frame_gap,316,12500858
frame_gap,317,12502089
frame_gap,318,12503920
frame_gap,319,12494738
frame_gap,320,12470635
frame_gap,321,12552866
frame_gap,322,12487071
frame_gap,323,12545817
frame_gap,324,12436982
frame_gap,325,12580963
frame_gap,326,12433179
frame_gap,327,12459437
frame_gap,328,12529665
frame_gap,329,12498311
frame_gap,330,12502430
frame_gap,331,12498200
frame_gap,332,12499138
frame_gap,333,12534436
frame_gap,334,12467431
frame_gap,335,12498017
frame_gap,336,12520216
frame_gap,337,12481372
frame_gap,338,12675921
frame_gap,339,12341192
frame_gap,340,12515916
frame_gap,341,12478366
frame_gap,342,12519937
frame_gap,343,12493709
frame_gap,344,12502777
frame_gap,345,12496255
frame_gap,346,12486209
frame_gap,347,12538293
frame_gap,348,12469790
frame_gap,349,12514639
frame_gap,350,12480340
frame_gap,351,12550947
frame_gap,352,12565406
frame_gap,353,12392704
frame_gap,354,12516917
frame_gap,355,12520822
frame_gap,356,12503557
frame_gap,357,12451923
frame_gap,358,12511932
frame_gap,359,12492938
frame_gap,360,12515612
frame_gap,361,12522640
frame_gap,362,12474297
frame_gap,363,12550644
frame_gap,364,12516490
frame_gap,365,12393353
frame_gap,366,12614945
frame_gap,367,12511526
frame_gap,368,12412453
frame_gap,369,12456693
frame_gap,370,12548985
frame_gap,371,12460418
frame_gap,372,12552346
frame_gap,373,12496970
frame_gap,374,12524265
frame_gap,375,12463853
frame_gap,376,13363252
frame_gap,377,11742651
frame_gap,378,12444192
frame_gap,379,12538852
frame_gap,380,12713249
frame_gap,381,12214673
frame_gap,382,12514627
frame_gap,383,12412383
frame_gap,384,12505759
frame_gap,385,12514535
frame_gap,386,12485453
frame_gap,387,12729251
frame_gap,388,12303694
frame_gap,389,12495867
frame_gap,390,12512942
frame_gap,391,12478826
frame_gap,392,12569125
frame_gap,393,12439438
frame_gap,394,12476215
frame_gap,395,12531890
frame_gap,396,12495137
frame_gap,397,12495538
frame_gap,398,12510761
frame_gap,399,12487123
frame_gap,400,12518912
frame_gap,401,12556240
frame_gap,402,12427946
frame_gap,403,12554665
frame_gap,404,12472126
frame_gap,405,12469614
frame_gap,406,12510165
frame_gap,407,12506264
frame_gap,408,12515315
frame_gap,409,12477492
frame_gap,410,12505508
frame_gap,411,12504258
frame_gap,412,12475195
frame_gap,413,12575825
frame_gap,414,12442539
frame_gap,415,12490361
frame_gap,416,12549786
frame_gap,417,12471270
frame_gap,418,12525662
frame_gap,419,12483747
frame_gap,420,12491399
frame_gap,421,12507404
frame_gap,422,12482901
frame_gap,423,12491807
frame_gap,424,12491052
frame_gap,425,12513973
frame_gap,426,12538119
frame_gap,427,12479085
frame_gap,428,12500079
frame_gap,429,12479253
frame_gap,430,12498058
frame_gap,431,12497205
frame_gap,432,12512286
frame_gap,433,12489214
frame_gap,434,12496776
frame_gap,435,12502275
frame_gap,436,12490874
frame_gap,437,12505588
frame_gap,438,12491440
frame_gap,439,12660856
frame_gap,440,12384006
frame_gap,441,12472087
frame_gap,442,12458257
frame_gap,443,12542803
frame_gap,444,12461051
frame_gap,445,12546379
frame_gap,446,12490153
frame_gap,447,12560766
frame_gap,448,12462683
frame_gap,449,12480340
frame_gap,450,12528892
frame_gap,451,12834832
frame_gap,452,12374386
frame_gap,453,12681994
frame_gap,454,12426380
frame_gap,455,12183249
frame_gap,456,12464377
frame_gap,457,12484347
frame_gap,458,12499764
frame_gap,459,12518814
frame_gap,460,12530632
frame_gap,461,12479019
frame_gap,462,12483404
frame_gap,463,12493651
frame_gap,464,12503720
frame_gap,465,12499879
frame_gap,466,12506089
frame_gap,467,12601985
frame_gap,468,12370408
frame_gap,469,12529128
frame_gap,470,12516808
frame_gap,471,12485786
frame_gap,472,12516410
frame_gap,473,12479134
frame_gap,474,12506985
frame_gap,475,12658686
frame_gap,476,12311168
frame_gap,477,12526811
frame_gap,478,12449724
frame_gap,479,12535988
frame_gap,480,12493077
frame_gap,481,12496898
frame_gap,482,12517796
frame_gap,483,12512858
frame_gap,484,12496384
frame_gap,485,12526110
frame_gap,486,12496816
frame_gap,487,12483863
frame_gap,488,12461529
frame_gap,489,12524992
frame_gap,490,12512886
frame_gap,491,12486548
frame_gap,492,12496322
frame_gap,493,12500828
frame_gap,494,12467562
frame_gap,495,12536455
frame_gap,496,12504508
frame_gap,497,12494537
frame_gap,498,12463986
frame_gap,499,12533218
frame_gap,500,12495565
frame_gap,501,12502394
frame_gap,502,12508531
frame_gap,503,12517725
frame_gap,504,12452848
frame_gap,505,12522283
frame_gap,506,12468212
frame_gap,507,12541028
frame_gap,508,12539671
frame_gap,509,12456271
frame_gap,510,12494662
frame_gap,511,12494268
frame_gap,512,12472507
frame_gap,513,12533211
frame_gap,514,12471484
frame_gap,515,12529701
frame_gap,516,12498882
frame_gap,517,12499129
frame_gap,518,12498064
frame_gap,519,12514686
frame_gap,520,12460990
frame_gap,521,12555790
frame_gap,522,12448763
frame_gap,523,12521818
frame_gap,524,12485784
frame_gap,525,12529260
frame_gap,526,12534895
frame_gap,527,12457961
frame_gap,528,12466119
frame_gap,529,12541544
frame_gap,530,12456253
frame_gap,531,12538712
frame_gap,532,12494776
frame_gap,533,12475191
frame_gap,534,12493377
frame_gap,535,12529207
frame_gap,536,12487594
frame_gap,537,12493236
frame_gap,538,12512749
frame_gap,539,12494241
frame_gap,540,12521268
frame_gap,541,12465873
frame_gap,542,12485037
frame_gap,543,12517795
frame_gap,544,12574409
frame_gap,545,12454353
frame_gap,546,12479794
frame_gap,547,12469910
frame_gap,548,12498820
frame_gap,549,12528632
frame_gap,550,12521853
frame_gap,551,12487183
frame_gap,552,12478982
frame_gap,553,12520709
frame_gap,554,12479866
frame_gap,555,12532173
frame_gap,556,12452387
frame_gap,557,12515536
frame_gap,558,12542166
frame_gap,559,12461895
frame_gap,560,12490367
frame_gap,561,12509517
frame_gap,562,12606261
frame_gap,563,12443206
frame_gap,564,12444298
frame_gap,565,12491908
frame_gap,566,12596433
frame_gap,567,12427752
frame_gap,568,12534538
frame_gap,569,12456414
frame_gap,570,12480618
frame_gap,571,12497280
frame_gap,572,12533838
frame_gap,573,12531567
frame_gap,574,12454918
frame_gap,575,12508658
frame_gap,576,12518239
frame_gap,577,12479790
frame_gap,578,12471735
frame_gap,579,12544914
frame_gap,580,12534405
frame_gap,581,12478253
frame_gap,582,12463515
frame_gap,583,12475325
frame_gap,584,12507516
frame_gap,585,12525276
frame_gap,586,12527087
frame_gap,587,12470723
frame_gap,588,12470586
frame_gap,589,12505369
frame_gap,590,12524478
frame_gap,591,12522612
frame_gap,592,12462614
frame_gap,593,12501935
frame_gap,594,12539722
frame_gap,595,12467466
frame_gap,596,12532212
frame_gap,597,12473364
frame_gap,598,12481735
frame_gap,599,12553298
frame_gap,600,12481122
frame_gap,601,12518625
frame_gap,602,12450097
frame_gap,603,12516923
frame_gap,604,12573938
frame_gap,605,12456745
frame_gap,606,12447709
frame_gap,607,12494348
frame_gap,608,12557194
frame_gap,609,12497198
frame_gap,610,12481037
frame_gap,611,12466589
frame_gap,612,12500059
frame_gap,613,12545543
frame_gap,614,12512244
frame_gap,615,12475277
frame_gap,616,12467064
frame_gap,617,12496620
frame_gap,618,12537910
frame_gap,619,12525963
frame_gap,620,12486894
frame_gap,621,12449596
frame_gap,622,12555628
frame_gap,623,12482489
frame_gap,624,12523735
frame_gap,625,12486200
frame_gap,626,12452235
frame_gap,627,12554680
frame_gap,628,12482197
frame_gap,629,12517578
frame_gap,630,12472876
frame_gap,631,12540308
frame_gap,632,12487239
frame_gap,633,12485006
frame_gap,634,12467567
frame_gap,635,12539427
frame_gap,636,12568125
frame_gap,637,12432749
frame_gap,638,12494394
frame_gap,639,12471209
frame_gap,640,12530370
frame_gap,641,12550878
frame_gap,642,12456881
frame_gap,643,12503269
frame_gap,644,12457636
frame_gap,645,12501078
frame_gap,646,12542539
frame_gap,647,12518875
frame_gap,648,12437845
frame_gap,649,12523489
frame_gap,650,12515070
frame_gap,651,12486514
frame_gap,652,12472162
frame_gap,653,12533321
frame_gap,654,12559182
frame_gap,655,12451373
frame_gap,656,12479095
frame_gap,657,12463883
frame_gap,658,12502631
frame_gap,659,12551990
frame_gap,660,12510961
frame_gap,661,12479579
frame_gap,662,12459647
frame_gap,663,12498358
frame_gap,664,12530479
frame_gap,665,12520043
frame_gap,666,12457149
frame_gap,667,12518159
frame_gap,668,12591969
frame_gap,669,12550987
frame_gap,670,12365541
frame_gap,671,12498164
frame_gap,672,12534771
frame_gap,673,12539252
frame_gap,674,12420409
frame_gap,675,12705374
frame_gap,676,12378201
frame_gap,677,12464011
frame_gap,678,12449751
frame_gap,679,12576596
frame_gap,680,12528430
frame_gap,681,12392856
frame_gap,682,12486957
frame_gap,683,12532485
frame_gap,684,12489483
frame_gap,685,12529984
frame_gap,686,12499607
frame_gap,687,12499683
frame_gap,688,12489605
frame_gap,689,12560409
frame_gap,690,12555163
frame_gap,691,12398769
frame_gap,692,12446642
frame_gap,693,12548751
frame_gap,694,12467997
frame_gap,695,12525955
frame_gap,696,12485056
frame_gap,697,12506769
frame_gap,698,12465316
frame_gap,699,12535575
frame_gap,700,12462539
frame_gap,701,12556653
frame_gap,702,12445711
frame_gap,703,12539678
frame_gap,704,12496496
frame_gap,705,12510981
frame_gap,706,12572251
frame_gap,707,12415226
frame_gap,708,12463858
frame_gap,709,12530130
frame_gap,710,12466576
frame_gap,711,12549302
frame_gap,712,12483988
frame_gap,713,12519429
frame_gap,714,12485965
frame_gap,715,12492548
frame_gap,716,12499284
frame_gap,717,12505931
frame_gap,718,12472499
frame_gap,719,12523993
frame_gap,720,12499023
frame_gap,721,12514027
frame_gap,722,12488156
frame_gap,723,12494941
frame_gap,724,12526302
frame_gap,725,12498555
frame_gap,726,12462523
frame_gap,727,12535189
frame_gap,728,12482045
frame_gap,729,12584412
frame_gap,730,12413125
frame_gap,731,12496520
frame_gap,732,12552705
frame_gap,733,12471104
frame_gap,734,12515523
frame_gap,735,12469191
frame_gap,736,12495610
frame_gap,737,12502171
frame_gap,738,12505293
frame_gap,739,12514433
frame_gap,740,12486929
frame_gap,741,12504495
frame_gap,742,12487686
frame_gap,743,12500973
frame_gap,744,12498604
frame_gap,745,12501587
frame_gap,746,12497171
frame_gap,747,12519179
frame_gap,748,12484999
frame_gap,749,12499956
frame_gap,750,12507285
frame_gap,751,12492519
frame_gap,752,12548752
frame_gap,753,12451443
frame_gap,754,12498294
frame_gap,755,12507347
frame_gap,756,12491542
frame_gap,757,12502297
frame_gap,758,12495782
frame_gap,759,12506569
frame_gap,760,12463863
frame_gap,761,12504018
frame_gap,762,12528602
frame_gap,763,12503209
frame_gap,764,12513509
frame_gap,765,12491243
frame_gap,766,12494848
frame_gap,767,12500354
frame_gap,768,12474916
frame_gap,769,12528139
frame_gap,770,12493352
frame_gap,771,12478833
frame_gap,772,12493242
frame_gap,773,12532371
frame_gap,774,12497858
frame_gap,775,12502375
frame_gap,776,12462495
frame_gap,777,12537016
frame_gap,778,12474347
frame_gap,779,12519407
frame_gap,780,12504414
frame_gap,781,12503343
frame_gap,782,12465580
frame_gap,783,12532427
frame_gap,784,12471835
frame_gap,785,12523748
frame_gap,786,12497956
frame_gap,787,12502380
frame_gap,788,12510270
frame_gap,789,12490836
frame_gap,790,12484910
frame_gap,791,12484538
frame_gap,792,12574424
frame_gap,793,12432884
frame_gap,794,12512221
frame_gap,795,12515285
frame_gap,796,12469397
frame_gap,797,12516832
frame_gap,798,12491460
frame_gap,799,12488085
frame_gap,800,12501335
frame_gap,801,12532126
frame_gap,802,12485571
frame_gap,803,12506509
frame_gap,804,12500130
frame_gap,805,12499086
frame_gap,806,12511367
frame_gap,807,12484931
frame_gap,808,12468070
frame_gap,809,12581073
frame_gap,810,12464719
frame_gap,811,12461349
frame_gap,812,12534294
frame_gap,813,12507742
frame_gap,814,12477788
frame_gap,815,12502321
frame_gap,816,12468895
frame_gap,817,12536520
frame_gap,818,12457259
frame_gap,819,12542611
frame_gap,820,12495506
frame_gap,821,12500767
frame_gap,822,12499351
frame_gap,823,12494789
frame_gap,824,12471474
frame_gap,825,12534448
frame_gap,826,12461957
frame_gap,827,12548657
frame_gap,828,12484522
frame_gap,829,12499057
frame_gap,830,12502234
frame_gap,831,12537221
frame_gap,832,12432522
frame_gap,833,12537438
frame_gap,834,12457596
frame_gap,835,12535158
frame_gap,836,12522413
frame_gap,837,12481785
frame_gap,838,12495354
frame_gap,839,12532575
frame_gap,840,12469220
frame_gap,841,12561965
frame_gap,842,12415924
frame_gap,843,12489320
frame_gap,844,12512099
frame_gap,845,12487088
frame_gap,846,12496345
frame_gap,847,12501580
frame_gap,848,12511146
frame_gap,849,12487633
frame_gap,850,12498163
frame_gap,851,12508598
frame_gap,852,12491423
frame_gap,853,12503857
frame_gap,854,12497002
frame_gap,855,12505751
frame_gap,856,12500726
frame_gap,857,12506846
frame_gap,858,12486596
frame_gap,859,12519638
frame_gap,860,12478654
frame_gap,861,12497317
frame_gap,862,12507669
frame_gap,863,12492452
frame_gap,864,12555588
frame_gap,865,12449041
frame_gap,866,12500455
frame_gap,867,12498261
frame_gap,868,12499565
frame_gap,869,12498053
frame_gap,870,12501250
frame_gap,871,12498316
frame_gap,872,12501601
frame_gap,873,12503106
frame_gap,874,12494902
frame_gap,875,12512658
frame_gap,876,12513877
frame_gap,877,12633739
frame_gap,878,12376350
frame_gap,879,12508617
frame_gap,880,12467551
frame_gap,881,12510699
frame_gap,882,12477665
frame_gap,883,12510895
frame_gap,884,12522227
frame_gap,885,12479463
frame_gap,886,12509075
frame_gap,887,12532184
frame_gap,888,12460820
frame_gap,889,12579082
frame_gap,890,12431191
frame_gap,891,12529195
frame_gap,892,12506464
frame_gap,893,12479561
frame_gap,894,12473559
frame_gap,895,12527175
frame_gap,896,12470954
frame_gap,897,12529788
frame_gap,898,12467973
frame_gap,899,12536277
frame_gap,900,12465290
frame_gap,901,12527973
frame_gap,902,12469826
frame_gap,903,12532987
frame_gap,904,12469183
frame_gap,905,12531054
frame_gap,906,12472905
frame_gap,907,12527584
frame_gap,908,12474284
frame_gap,909,12527403
frame_gap,910,12471580
frame_gap,911,12530390
frame_gap,912,12464392
frame_gap,913,12550586
frame_gap,914,12455140
frame_gap,915,12523222
frame_gap,916,12473213
frame_gap,917,12527536
frame_gap,918,12473006
frame_gap,919,12549838
frame_gap,920,12448026
frame_gap,921,12507093
frame_gap,922,12494617
frame_gap,923,12526889
frame_gap,924,12498988
frame_gap,925,12507599
frame_gap,926,12463975
frame_gap,927,12526580
frame_gap,928,12472811
frame_gap,929,12528508
frame_gap,930,12485192
frame_gap,931,12520911
frame_gap,932,12472233
frame_gap,933,12527308
frame_gap,934,12461519
frame_gap,935,12532424
frame_gap,936,12472084
frame_gap,937,12531724
frame_gap,938,12477123
frame_gap,939,12523033
frame_gap,940,12468013
frame_gap,941,12527357
frame_gap,942,12487159
frame_gap,943,12518570
frame_gap,944,12470295
frame_gap,945,12526499
frame_gap,946,12479361
frame_gap,947,12529411
frame_gap,948,12460684
frame_gap,949,12533231
frame_gap,950,12472348
frame_gap,951,12491846
frame_gap,952,12517003
frame_gap,953,12514890
frame_gap,954,12474828
frame_gap,955,12498722
frame_gap,956,12497070
frame_gap,957,12534149
frame_gap,958,12464679
frame_gap,959,12530696
frame_gap,960,12471722
frame_gap,961,12531499
frame_gap,962,12491897
frame_gap,963,12491631
frame_gap,964,12495297
frame_gap,965,12508298
frame_gap,966,12497646
frame_gap,967,12644765
frame_gap,968,12340614
frame_gap,969,12490596
frame_gap,970,12536857
frame_gap,971,12501836
frame_gap,972,12565707
frame_gap,973,12436393
frame_gap,974,12467284
frame_gap,975,12547924
frame_gap,976,12489077
frame_gap,977,12526570
frame_gap,978,12469065
frame_gap,979,12499853
frame_gap,980,12506955
frame_gap,981,12493464
frame_gap,982,12503088
frame_gap,983,12496540
frame_gap,984,12495285
frame_gap,985,12501462
frame_gap,986,12499635
frame_gap,987,12512937
frame_gap,988,12489046
frame_gap,989,12506615
frame_gap,990,12463074
frame_gap,991,12529878
frame_gap,992,12469956
frame_gap,993,12506754
frame_gap,994,12524891
frame_gap,995,12515683
frame_gap,996,12483014
frame_gap,997,12501473
frame_gap,998,12467446
frame_gap,999,12536961
frame_gap,1000,12498660
frame_gap,1001,12496206
frame_gap,1002,12517866
frame_gap,1003,12478803
frame_gap,1004,12483774
frame_gap,1005,12524188
frame_gap,1006,12466106
frame_gap,1007,12504079
frame_gap,1008,12540021
frame_gap,1009,12486727
frame_gap,1010,12497766
frame_gap,1011,12470421
frame_gap,1012,12503985
frame_gap,1013,12524912
frame_gap,1014,12464750
frame_gap,1015,12498356
frame_gap,1016,12508276
frame_gap,1017,12545258
frame_gap,1018,12455650
frame_gap,1019,12507208
frame_gap,1020,12487687
frame_gap,1021,12532648
frame_gap,1022,12469662
frame_gap,1023,12530938
frame_gap,1024,12471349
frame_gap,1025,12529681
frame_gap,1026,12469180
frame_gap,1027,12572394
frame_gap,1028,12430680
frame_gap,1029,12522954
frame_gap,1030,12473883
frame_gap,1031,12531316
frame_gap,1032,12523124
frame_gap,1033,12478389
frame_gap,1034,12466316
frame_gap,1035,12531193
frame_gap,1036,12468265
frame_gap,1037,12611056
frame_gap,1038,12389768
frame_gap,1039,12498409
frame_gap,1040,12505067
frame_gap,1041,12532845
frame_gap,1042,12560513
frame_gap,1043,12412886
frame_gap,1044,12504838
frame_gap,1045,12494507
frame_gap,1046,12494297
frame_gap,1047,12532931
frame_gap,1048,12464727
frame_gap,1049,12540811
frame_gap,1050,12452470
frame_gap,1051,12501542
frame_gap,1052,12540586
frame_gap,1053,12504915
frame_gap,1054,12462333
frame_gap,1055,12531785
frame_gap,1056,12464202
frame_gap,1057,12536962
frame_gap,1058,12472384
frame_gap,1059,12525489
frame_gap,1060,12475593
frame_gap,1061,12518586
frame_gap,1062,12472231
frame_gap,1063,12531642
frame_gap,1064,12467534
frame_gap,1065,12543488
frame_gap,1066,12455609
frame_gap,1067,12529189
frame_gap,1068,12469938
frame_gap,1069,12537480
frame_gap,1070,12468067
frame_gap,1071,12524639
frame_gap,1072,12472345
frame_gap,1073,12532583
frame_gap,1074,12467787
frame_gap,1075,12530117
frame_gap,1076,12467972
frame_gap,1077,12540930
frame_gap,1078,12455851
frame_gap,1079,12502013
frame_gap,1080,12504521
frame_gap,1081,12536338
frame_gap,1082,12460858
frame_gap,1083,12604528
frame_gap,1084,12418051
frame_gap,1085,12479186
frame_gap,1086,12502641
frame_gap,1087,12529576
frame_gap,1088,12468831
frame_gap,1089,12539693
frame_gap,1090,12466915
frame_gap,1091,12525402
frame_gap,1092,12474070
frame_gap,1093,12521849
frame_gap,1094,12468107
frame_gap,1095,12535666
frame_gap,1096,12467158
frame_gap,1097,12526947
frame_gap,1098,12472476
frame_gap,1099,12527215
frame_gap,1100,12471897
frame_gap,1101,12532574
frame_gap,1102,12463916
frame_gap,1103,12533894
frame_gap,1104,12472367
frame_gap,1105,12533085
frame_gap,1106,12461876
frame_gap,1107,12535324
frame_gap,1108,12468817
frame_gap,1109,12535269
frame_gap,1110,12460276
frame_gap,1111,12545307
frame_gap,1112,12594201
frame_gap,1113,12405041
frame_gap,1114,12466481
frame_gap,1115,12526119
frame_gap,1116,12469648
frame_gap,1117,12629805
frame_gap,1118,12375416
frame_gap,1119,12533028
frame_gap,1120,12471529
frame_gap,1121,12519246
frame_gap,1122,12554964
frame_gap,1123,12421842
frame_gap,1124,12495022
frame_gap,1125,12574318
frame_gap,1126,12432290
frame_gap,1127,12579503
frame_gap,1128,12410751
frame_gap,1129,12568759
frame_gap,1130,12468320
frame_gap,1131,12501843
frame_gap,1132,12519401
frame_gap,1133,12475335
frame_gap,1134,12495518
frame_gap,1135,12514188
frame_gap,1136,12482191
frame_gap,1137,12508157
frame_gap,1138,12500202
frame_gap,1139,12465785
frame_gap,1140,12605889
frame_gap,1141,12444102
frame_gap,1142,12480979
frame_gap,1143,12538232
frame_gap,1144,12461120
frame_gap,1145,12498558
frame_gap,1146,12469458
frame_gap,1147,12535754
frame_gap,1148,12492556
frame_gap,1149,12502427
frame_gap,1150,12502878
frame_gap,1151,12501441
