kind,index,duration_ns
frame_gap,85,12468649
frame_gap,86,12709867
frame_gap,87,12289030
frame_gap,88,12595766
frame_gap,89,12407569
frame_gap,90,12564869
frame_gap,91,12429926
frame_gap,92,12495558
frame_gap,93,12503796
frame_gap,94,12526513
frame_gap,95,12469004
frame_gap,96,12607940
frame_gap,97,12396702
frame_gap,98,12612401
frame_gap,99,12386813
frame_gap,100,12606560
frame_gap,101,12475115
frame_gap,102,12486672
frame_gap,103,12433430
frame_gap,104,12615602
frame_gap,105,12383403
frame_gap,106,12553510
frame_gap,107,12445622
frame_gap,108,12530931
frame_gap,109,12471081
frame_gap,110,12525459
frame_gap,111,12471485
frame_gap,112,12604625
frame_gap,113,12413037
frame_gap,114,12604261
frame_gap,115,12383026
frame_gap,116,12557664
frame_gap,117,12438688
frame_gap,118,12616253
frame_gap,119,12383425
frame_gap,120,12531631
frame_gap,121,12497205
frame_gap,122,12471832
frame_gap,123,12504447
frame_gap,124,12524551
frame_gap,125,12466466
frame_gap,126,12524075
frame_gap,127,12480246
frame_gap,128,12535893
frame_gap,129,12463785
frame_gap,130,12499817
frame_gap,131,12501080
frame_gap,132,12531069
frame_gap,133,12468303
frame_gap,134,12701255
frame_gap,135,12300995
frame_gap,136,12530495
frame_gap,137,12467169
frame_gap,138,12692157
frame_gap,139,12307937
frame_gap,140,12529891
frame_gap,141,12469369
frame_gap,142,12691299
frame_gap,143,12331202
frame_gap,144,12506073
frame_gap,145,12473684
frame_gap,146,12703064
frame_gap,147,12295747
frame_gap,148,12598348
frame_gap,149,12404864
frame_gap,150,12582535
frame_gap,151,12414416
frame_gap,152,12502836
frame_gap,153,12586968
frame_gap,154,12450206
frame_gap,155,12471181
frame_gap,156,12526550
frame_gap,157,12463473
frame_gap,158,12610166
frame_gap,159,12390260
frame_gap,160,12539527
frame_gap,161,12462062
frame_gap,162,12674289
frame_gap,163,12341700
frame_gap,164,12480501
frame_gap,165,12502040
frame_gap,166,12502102
frame_gap,167,12495720
frame_gap,168,12563091
frame_gap,169,12437102
frame_gap,170,12531077
frame_gap,171,12470043
frame_gap,172,12617203
frame_gap,173,12384696
frame_gap,174,12494526
frame_gap,175,12505747
frame_gap,176,12537680
frame_gap,177,12458757
frame_gap,178,12563426
frame_gap,179,12439353
frame_gap,180,12588511
frame_gap,181,12412035
frame_gap,182,12581021
frame_gap,183,12447345
frame_gap,184,12673817
frame_gap,185,12298175
frame_gap,186,12499154
frame_gap,187,12501022
frame_gap,188,12686503
frame_gap,189,12312293
frame_gap,190,12676827
frame_gap,191,12328222
frame_gap,192,12589194
frame_gap,193,12490457
frame_gap,194,12423208
frame_gap,195,12491932
frame_gap,196,12609658
frame_gap,197,12392599
frame_gap,198,12529868
frame_gap,199,12466873
frame_gap,200,12500275
frame_gap,201,12501986
frame_gap,202,12492330
frame_gap,203,12505727
frame_gap,204,12493013
frame_gap,205,12531332
frame_gap,206,12487939
frame_gap,207,12492676
frame_gap,208,12492638
frame_gap,209,12514178
frame_gap,210,12489509
frame_gap,211,12508520
frame_gap,212,12490515
frame_gap,213,12524985
frame_gap,214,12469562
frame_gap,215,12501633
frame_gap,216,12750529
frame_gap,217,12250864
frame_gap,218,12648252
frame_gap,219,12384010
frame_gap,220,12611297
frame_gap,221,12361326
frame_gap,222,12587144
frame_gap,223,12441380
frame_gap,224,12497679
frame_gap,225,12456471
frame_gap,226,12664070
frame_gap,227,12376554
frame_gap,228,12701809
frame_gap,229,12292336
frame_gap,230,12613548
frame_gap,231,12393238
frame_gap,232,12609620
frame_gap,233,12370100
frame_gap,234,12622990
frame_gap,235,12405421
frame_gap,236,12516141
frame_gap,237,12482689
frame_gap,238,12598461
frame_gap,239,12398335
frame_gap,240,12604156
frame_gap,241,12455800
frame_gap,242,12485484
frame_gap,243,12423185
frame_gap,244,12531598
frame_gap,245,12506218
frame_gap,246,12622359
frame_gap,247,12347164
frame_gap,248,12544149
frame_gap,249,12485673
frame_gap,250,12598778
frame_gap,251,12365498
frame_gap,252,12618870
frame_gap,253,12416639
frame_gap,254,12585224
frame_gap,255,12382248
frame_gap,256,12534899
frame_gap,257,12501117
frame_gap,258,12591640
frame_gap,259,12393656
frame_gap,260,12513251
frame_gap,261,12489022
frame_gap,262,12570119
frame_gap,263,12434138
frame_gap,264,12578957
frame_gap,265,12457798
frame_gap,266,12571145
frame_gap,267,12696493
frame_gap,268,12194011
frame_gap,269,12509035
frame_gap,270,12608776
frame_gap,271,12350975
frame_gap,272,12645402
frame_gap,273,12429994
frame_gap,274,12434108
frame_gap,275,12487722
frame_gap,276,12652050
frame_gap,277,12360246
frame_gap,278,12625263
frame_gap,279,12380645
frame_gap,280,12514908
frame_gap,281,12476723
frame_gap,282,12520309
frame_gap,283,12472232
frame_gap,284,12624240
frame_gap,285,12370660
frame_gap,286,12641464
frame_gap,287,12404856
frame_gap,288,12601315
frame_gap,289,12396592
frame_gap,290,12461425
frame_gap,291,12530894
frame_gap,292,12613476
frame_gap,293,12352711
frame_gap,294,12647403
frame_gap,295,12385760
frame_gap,296,12618289
frame_gap,297,12358944
frame_gap,298,12494111
frame_gap,299,12503228
frame_gap,300,12557403
frame_gap,301,12438292
frame_gap,302,12640096
frame_gap,303,12388571
frame_gap,304,12615368
frame_gap,305,12458002
frame_gap,306,12399727
frame_gap,307,12532254
frame_gap,308,12499466
frame_gap,309,12466455
frame_gap,310,12529565
frame_gap,311,12506939
frame_gap,312,12467096
frame_gap,313,12531139
frame_gap,314,12471036
frame_gap,315,12531114
frame_gap,316,12506186
frame_gap,317,12461100
frame_gap,318,12556365
frame_gap,319,12440557
frame_gap,320,12632982
frame_gap,321,12395604
frame_gap,322,12590848
frame_gap,323,12452382
frame_gap,324,12460861
frame_gap,325,12474144
frame_gap,326,12532814
frame_gap,327,12463393
frame_gap,328,12533206
frame_gap,329,12498858
frame_gap,330,12496217
frame_gap,331,12498225
frame_gap,332,12609027
frame_gap,333,12394427
frame_gap,334,12562275
frame_gap,335,12436062
frame_gap,336,12567441
frame_gap,337,12430305
frame_gap,338,12612213
frame_gap,339,12396694
frame_gap,340,12488784
frame_gap,341,12555961
frame_gap,342,12447624
frame_gap,343,12497158
frame_gap,344,12500376
frame_gap,345,12500324
frame_gap,346,12639257
frame_gap,347,12365777
frame_gap,348,12594027
frame_gap,349,12402821
frame_gap,350,12543619
frame_gap,351,12424852
frame_gap,352,12528940
frame_gap,353,12510461
frame_gap,354,12610907
frame_gap,355,12385581
frame_gap,356,12499124
frame_gap,357,12466602
frame_gap,358,12633144
frame_gap,359,12368310
frame_gap,360,12531921
frame_gap,361,12498622
frame_gap,362,12464409
frame_gap,363,12539095
frame_gap,364,12497461
frame_gap,365,12495366
frame_gap,366,12602441
frame_gap,367,12368552
frame_gap,368,12532871
frame_gap,369,12504736
frame_gap,370,12637056
frame_gap,371,12356876
frame_gap,372,12607462
frame_gap,373,12393078
frame_gap,374,12509137
frame_gap,375,12456527
frame_gap,376,12642078
frame_gap,377,12387981
frame_gap,378,12617649
frame_gap,379,12470442
frame_gap,380,12427608
frame_gap,381,12486447
frame_gap,382,12496431
frame_gap,383,12469746
frame_gap,384,12661750
frame_gap,385,12352943
frame_gap,386,12629615
frame_gap,387,12389669
frame_gap,388,12501839
frame_gap,389,12501028
frame_gap,390,12496334
frame_gap,391,12495433
frame_gap,392,12627749
frame_gap,393,12361181
frame_gap,394,12629543
frame_gap,395,12395023
frame_gap,396,12604785
frame_gap,397,12465028
frame_gap,398,12533111
frame_gap,399,12390457
frame_gap,400,12500849
frame_gap,401,12464815
frame_gap,402,12651248
frame_gap,403,12383493
frame_gap,404,12610977
frame_gap,405,12388019
frame_gap,406,12674174
frame_gap,407,12324942
frame_gap,408,12614713
frame_gap,409,12362427
frame_gap,410,12572418
frame_gap,411,12418214
frame_gap,412,12642166
frame_gap,413,12389451
frame_gap,414,12497428
frame_gap,415,12502244
frame_gap,416,12500146
frame_gap,417,12487128
frame_gap,418,12624206
frame_gap,419,12391271
frame_gap,420,12656616
frame_gap,421,12344143
frame_gap,422,12614494
frame_gap,423,12383428
frame_gap,424,12501583
frame_gap,425,12501846
frame_gap,426,12494681
frame_gap,427,12466571
frame_gap,428,12657972
frame_gap,429,12375230
frame_gap,430,12467831
frame_gap,431,12536101
frame_gap,432,12682555
frame_gap,433,12326592
frame_gap,434,12618152
frame_gap,435,12347534
frame_gap,436,12529595
frame_gap,437,12508290
frame_gap,438,12451935
frame_gap,439,12545822
frame_gap,440,12527593
frame_gap,441,12430958
frame_gap,442,12531415
frame_gap,443,12466462
frame_gap,444,12629063
frame_gap,445,12369271
frame_gap,446,12501826
frame_gap,447,12498584
frame_gap,448,12526297
frame_gap,449,12505329
frame_gap,450,12542448
frame_gap,451,12422464
frame_gap,452,12620910
frame_gap,453,12409033
frame_gap,454,12476441
frame_gap,455,12493318
frame_gap,456,12642250
frame_gap,457,12360514
frame_gap,458,12565565
frame_gap,459,12483228
frame_gap,460,12590879
frame_gap,461,12361912
frame_gap,462,12645439
frame_gap,463,12385847
frame_gap,464,12614520
frame_gap,465,12381352
frame_gap,466,12494754
frame_gap,467,12511754
frame_gap,468,12467482
frame_gap,469,12498553
frame_gap,470,12691989
frame_gap,471,12343478
frame_gap,472,12501159
frame_gap,473,12501610
frame_gap,474,12646848
frame_gap,475,12366060
frame_gap,476,12573779
frame_gap,477,12407717
frame_gap,478,12703211
frame_gap,479,12292340
frame_gap,480,12677815
frame_gap,481,12328961
frame_gap,482,12501750
frame_gap,483,12506551
frame_gap,484,12496330
frame_gap,485,12509746
frame_gap,486,12596511
frame_gap,487,12392987
frame_gap,488,12499134
frame_gap,489,12505059
frame_gap,490,12602404
frame_gap,491,12390998
frame_gap,492,12607726
frame_gap,493,12361514
frame_gap,494,12638457
frame_gap,495,12381243
frame_gap,496,12510320
frame_gap,497,12470950
frame_gap,498,12638569
frame_gap,499,12395916
frame_gap,500,12608020
frame_gap,501,12387574
frame_gap,502,12608464
frame_gap,503,12387223
frame_gap,504,12504526
frame_gap,505,12509659
frame_gap,506,12599427
frame_gap,507,12393650
frame_gap,508,12509562
frame_gap,509,12500996
frame_gap,510,12599189
frame_gap,511,12389650
frame_gap,512,12537787
frame_gap,513,12474541
frame_gap,514,12601094
frame_gap,515,12389885
frame_gap,516,12567544
frame_gap,517,12436158
frame_gap,518,12598023
frame_gap,519,12396650
frame_gap,520,12656132
frame_gap,521,12339981
frame_gap,522,12510816
frame_gap,523,12524126
frame_gap,524,12473445
frame_gap,525,12497533
frame_gap,526,12495961
frame_gap,527,12504733
frame_gap,528,12461287
frame_gap,529,12534537
frame_gap,530,12571849
frame_gap,531,12416525
frame_gap,532,12552230
frame_gap,533,12463982
frame_gap,534,12491568
frame_gap,535,12508671
frame_gap,536,12460999
frame_gap,537,12541308
frame_gap,538,12492440
frame_gap,539,12545560
frame_gap,540,12563892
frame_gap,541,12398339
frame_gap,542,12517872
frame_gap,543,12477739
frame_gap,544,12464402
frame_gap,545,12532553
frame_gap,546,12505116
frame_gap,547,12505111
frame_gap,548,12502893
frame_gap,549,12493529
frame_gap,550,12564358
frame_gap,551,12399232
frame_gap,552,12509760
frame_gap,553,12523925
frame_gap,554,12471930
frame_gap,555,12540941
frame_gap,556,12489030
frame_gap,557,12497738
frame_gap,558,12559416
frame_gap,559,12489744
frame_gap,560,12416810
frame_gap,561,12501512
frame_gap,562,12720888
frame_gap,563,12309560
frame_gap,564,12601822
frame_gap,565,12405894
frame_gap,566,12460367
frame_gap,567,12497784
frame_gap,568,12530360
frame_gap,569,12482007
frame_gap,570,12580874
frame_gap,571,12415642
frame_gap,572,12877174
frame_gap,573,12127481
frame_gap,574,12489967
frame_gap,575,12501328
frame_gap,576,12585989
frame_gap,577,12447173
frame_gap,578,12601381
frame_gap,579,12397595
frame_gap,580,12665888
frame_gap,581,12328568
frame_gap,582,12478014
frame_gap,583,12496098
frame_gap,584,12567365
frame_gap,585,12434229
frame_gap,586,12724563
frame_gap,587,12309149
frame_gap,588,12495570
frame_gap,589,12501204
frame_gap,590,12467978
frame_gap,591,12525340
frame_gap,592,12501394
frame_gap,593,12461400
frame_gap,594,12742787
frame_gap,595,12301155
frame_gap,596,12595732
frame_gap,597,12409073
frame_gap,598,12458025
frame_gap,599,12545230
frame_gap,600,12490992
frame_gap,601,12493857
frame_gap,602,12520696
frame_gap,603,12483955
frame_gap,604,12463782
frame_gap,605,12532638
frame_gap,606,12482235
frame_gap,607,12489723
frame_gap,608,12636117
frame_gap,609,12396362
frame_gap,610,12497149
frame_gap,611,12472122
frame_gap,612,12635372
frame_gap,613,12393506
frame_gap,614,12468333
frame_gap,615,12530044
frame_gap,616,12471228
frame_gap,617,12528984
frame_gap,618,12605030
frame_gap,619,12363346
frame_gap,620,12555496
frame_gap,621,12469952
frame_gap,622,12462989
frame_gap,623,12545353
frame_gap,624,12606127
frame_gap,625,12409802
frame_gap,626,12608039
frame_gap,627,12377839
frame_gap,628,12497265
frame_gap,629,12507784
frame_gap,630,12594443
frame_gap,631,12398450
frame_gap,632,12610897
frame_gap,633,12393807
frame_gap,634,12608091
frame_gap,635,12395475
frame_gap,636,12602934
frame_gap,637,12389554
frame_gap,638,12533787
frame_gap,639,12466008
frame_gap,640,12601146
frame_gap,641,12363032
frame_gap,642,12639830
frame_gap,643,12428767
frame_gap,644,12575450
frame_gap,645,12398046
frame_gap,646,12463945
frame_gap,647,12540640
frame_gap,648,12497036
frame_gap,649,12495242
frame_gap,650,12496884
frame_gap,651,12516141
frame_gap,652,12590644
frame_gap,653,12392586
frame_gap,654,12597853
frame_gap,655,12401680
frame_gap,656,12509323
frame_gap,657,12489634
frame_gap,658,12605260
frame_gap,659,12364131
frame_gap,660,12651212
frame_gap,661,12368649
frame_gap,662,12615921
frame_gap,663,12395166
frame_gap,664,12498457
frame_gap,665,12502101
frame_gap,666,12464328
frame_gap,667,12535531
frame_gap,668,12604802
frame_gap,669,12382980
frame_gap,670,12618472
frame_gap,671,12395639
frame_gap,672,12461439
frame_gap,673,12542119
frame_gap,674,12513053
frame_gap,675,12483073
frame_gap,676,12605669
frame_gap,677,12378268
frame_gap,678,12619928
frame_gap,679,12425706
frame_gap,680,12627397
frame_gap,681,12346645
frame_gap,682,12492697
frame_gap,683,12501854
frame_gap,684,12597661
frame_gap,685,12376337
frame_gap,686,12510039
frame_gap,687,12493692
frame_gap,688,12491621
frame_gap,689,12547779
frame_gap,690,12587392
frame_gap,691,12398750
frame_gap,692,12526004
frame_gap,693,12439688
frame_gap,694,12629535
frame_gap,695,12399890
frame_gap,696,12503581
frame_gap,697,12440403
frame_gap,698,12559348
frame_gap,699,12497712
frame_gap,700,12498521
frame_gap,701,12496134
frame_gap,702,12625493
frame_gap,703,12375699
frame_gap,704,12679375
frame_gap,705,12291529
frame_gap,706,12495704
frame_gap,707,12537674
frame_gap,708,12604758
frame_gap,709,12395763
frame_gap,710,12527251
frame_gap,711,12438632
frame_gap,712,12723354
frame_gap,713,12316769
frame_gap,714,12601437
frame_gap,715,12464390
frame_gap,716,12536544
frame_gap,717,12395220
frame_gap,718,12492638
frame_gap,719,12471446
frame_gap,720,12539385
frame_gap,721,12463688
frame_gap,722,12636856
frame_gap,723,12391745
frame_gap,724,12611511
frame_gap,725,12394635
frame_gap,726,12517949
frame_gap,727,12475755
frame_gap,728,12532231
frame_gap,729,12469283
frame_gap,730,12606748
frame_gap,731,12390315
frame_gap,732,12502385
frame_gap,733,12510746
frame_gap,734,12597370
frame_gap,735,12389498
frame_gap,736,12501881
frame_gap,737,12472054
frame_gap,738,12653277
frame_gap,739,12375274
frame_gap,740,12464355
frame_gap,741,12534671
frame_gap,742,12606986
frame_gap,743,12396185
frame_gap,744,12496147
frame_gap,745,12499989
frame_gap,746,12500309
frame_gap,747,12473591
frame_gap,748,12632769
frame_gap,749,12393623
frame_gap,750,12601053
frame_gap,751,12403523
frame_gap,752,12497946
frame_gap,753,12490878
frame_gap,754,12514065
frame_gap,755,12530524
frame_gap,756,12592706
frame_gap,757,12375142
frame_gap,758,12596983
frame_gap,759,12402261
frame_gap,760,12502476
frame_gap,761,12433781
frame_gap,762,12662754
frame_gap,763,12401417
frame_gap,764,12527155
frame_gap,765,12471608
frame_gap,766,12467628
frame_gap,767,12534572
frame_gap,768,12538881
frame_gap,769,12423167
frame_gap,770,12638270
frame_gap,771,12395086
frame_gap,772,12497729
frame_gap,773,12504266
frame_gap,774,12509039
frame_gap,775,12492420
frame_gap,776,12499295
frame_gap,777,12516728
frame_gap,778,13500984
frame_gap,779,11478840
frame_gap,780,12602199
frame_gap,781,12401533
frame_gap,782,12519123
frame_gap,783,12481837
frame_gap,784,12497715
frame_gap,785,12477059
frame_gap,786,12626653
frame_gap,787,12459546
frame_gap,788,12400569
frame_gap,789,12538417
frame_gap,790,12495127
frame_gap,791,12503075
frame_gap,792,12502489
frame_gap,793,12468374
frame_gap,794,12632103
frame_gap,795,12405828
frame_gap,796,12582136
frame_gap,797,12401130
frame_gap,798,12602391
frame_gap,799,12405776
frame_gap,800,12520170
frame_gap,801,12443238
frame_gap,802,12621605
frame_gap,803,12395801
frame_gap,804,12604690
frame_gap,805,12464316
frame_gap,806,12436589
frame_gap,807,12501031
frame_gap,808,12497930
frame_gap,809,12470610
frame_gap,810,12651966
frame_gap,811,12376484
frame_gap,812,12499644
frame_gap,813,12503880
frame_gap,814,12564143
frame_gap,815,12453842
frame_gap,816,12507093
frame_gap,817,12438827
frame_gap,818,12536198
frame_gap,819,12492154
frame_gap,820,12629121
frame_gap,821,12379482
frame_gap,822,12499335
frame_gap,823,12495487
frame_gap,824,12614721
frame_gap,825,12378082
frame_gap,826,12618099
frame_gap,827,12363544
frame_gap,828,12527888
frame_gap,829,12504871
frame_gap,830,12458978
frame_gap,831,12541438
frame_gap,832,12597877
frame_gap,833,12370640
frame_gap,834,12539856
frame_gap,835,12456558
frame_gap,836,12531313
frame_gap,837,12490159
frame_gap,838,12504678
frame_gap,839,12522674
frame_gap,840,12604819
frame_gap,841,12352347
frame_gap,842,12636836
frame_gap,843,12357084
frame_gap,844,12634041
frame_gap,845,12402911
frame_gap,846,12599253
frame_gap,847,12363112
frame_gap,848,12524575
frame_gap,849,12467276
frame_gap,850,12604353
frame_gap,851,12402645
frame_gap,852,12492148
frame_gap,853,12526603
frame_gap,854,12573050
frame_gap,855,12402313
frame_gap,856,12577380
frame_gap,857,12421781
frame_gap,858,12539942
frame_gap,859,12492647
frame_gap,860,12573955
frame_gap,861,12396165
frame_gap,862,12497289
frame_gap,863,12529916
frame_gap,864,12467213
frame_gap,865,12505549
frame_gap,866,12598133
frame_gap,867,12404540
frame_gap,868,12518950
frame_gap,869,12479773
frame_gap,870,12494909
frame_gap,871,12517536
frame_gap,872,12589674
frame_gap,873,12452459
frame_gap,874,12546941
frame_gap,875,12431404
frame_gap,876,12470628
frame_gap,877,12501600
frame_gap,878,12595296
frame_gap,879,12401930
frame_gap,880,12491184
frame_gap,881,12524177
frame_gap,882,12577480
frame_gap,883,12401329
frame_gap,884,12606554
frame_gap,885,12415068
frame_gap,886,12521519
frame_gap,887,12459649
frame_gap,888,12611475
frame_gap,889,12398903
frame_gap,890,12632877
frame_gap,891,12392084
frame_gap,892,12605667
frame_gap,893,12366228
frame_gap,894,12527305
frame_gap,895,12499593
frame_gap,896,12612211
frame_gap,897,12360846
frame_gap,898,12636601
frame_gap,899,12397588
frame_gap,900,12495184
frame_gap,901,12474364
frame_gap,902,12525215
frame_gap,903,12489768
frame_gap,904,12586825
frame_gap,905,12404739
frame_gap,906,12487791
frame_gap,907,12533821
frame_gap,908,12604095
frame_gap,909,12395818
frame_gap,910,12602440
frame_gap,911,12384777
frame_gap,912,12615049
frame_gap,913,12388657
frame_gap,914,12576400
frame_gap,915,12429463
frame_gap,916,12605009
frame_gap,917,12401162
frame_gap,918,12599658
frame_gap,919,12457959
frame_gap,920,12446424
frame_gap,921,12479563
frame_gap,922,12508244
frame_gap,923,12502051
frame_gap,924,12603978
frame_gap,925,12397106
frame_gap,926,12604188
frame_gap,927,12368346
frame_gap,928,12629174
frame_gap,929,12393043
frame_gap,930,12603458
frame_gap,931,12403030
frame_gap,932,12522636
frame_gap,933,12472565
frame_gap,934,12603630
frame_gap,935,12409250
frame_gap,936,12498082
frame_gap,937,12486489
frame_gap,938,12603853
frame_gap,939,12401096
frame_gap,940,12605875
frame_gap,941,12394260
frame_gap,942,12528893
frame_gap,943,12474808
frame_gap,944,12605087
frame_gap,945,12383578
frame_gap,946,12613138
frame_gap,947,12419301
frame_gap,948,12600871
frame_gap,949,12379722
frame_gap,950,12556861
frame_gap,951,12409522
frame_gap,952,12511568
frame_gap,953,12486690
frame_gap,954,12513526
frame_gap,955,12489986
frame_gap,956,12585897
frame_gap,957,12405766
frame_gap,958,12589265
frame_gap,959,12411253
frame_gap,960,12496365
frame_gap,961,12504167
frame_gap,962,12593054
frame_gap,963,12432450
frame_gap,964,12471591
frame_gap,965,12504679
frame_gap,966,12595032
frame_gap,967,12428603
frame_gap,968,12574692
frame_gap,969,12400620
frame_gap,970,12495851
frame_gap,971,12505050
frame_gap,972,12495485
frame_gap,973,12502758
frame_gap,974,12589038
frame_gap,975,12422219
frame_gap,976,12585286
frame_gap,977,12407580
frame_gap,978,12589389
frame_gap,979,12403856
frame_gap,980,12526320
frame_gap,981,12477024
frame_gap,982,12584934
frame_gap,983,12433441
frame_gap,984,12569109
frame_gap,985,12466759
frame_gap,986,12537342
frame_gap,987,12409715
frame_gap,988,12491831
frame_gap,989,12507174
frame_gap,990,12593851
frame_gap,991,12401684
frame_gap,992,12594673
frame_gap,993,12409289
frame_gap,994,12550663
frame_gap,995,12457898
frame_gap,996,12524274
frame_gap,997,12488015
frame_gap,998,12516442
frame_gap,999,12491502
frame_gap,1000,12607495
frame_gap,1001,12370086
frame_gap,1002,12638910
frame_gap,1003,12379674
frame_gap,1004,12507250
frame_gap,1005,12506352
frame_gap,1006,12500254
frame_gap,1007,12465119
frame_gap,1008,12554255
frame_gap,1009,12445113
frame_gap,1010,12638820
frame_gap,1011,12360702
frame_gap,1012,12639930
frame_gap,1013,12416286
frame_gap,1014,12572347
frame_gap,1015,12377692
frame_gap,1016,12533749
frame_gap,1017,12470479
frame_gap,1018,12518362
frame_gap,1019,12487402
frame_gap,1020,12545569
frame_gap,1021,12440817
frame_gap,1022,12543159
frame_gap,1023,12466861
frame_gap,1024,12521895
frame_gap,1025,12461647
frame_gap,1026,12567250
frame_gap,1027,12433777
frame_gap,1028,12536581
frame_gap,1029,12464207
frame_gap,1030,12545271
frame_gap,1031,12458071
frame_gap,1032,12548537
frame_gap,1033,12448956
frame_gap,1034,12551260
frame_gap,1035,12452319
frame_gap,1036,12551808
frame_gap,1037,12442672
frame_gap,1038,12546857
frame_gap,1039,12451452
frame_gap,1040,12547267
frame_gap,1041,12474787
frame_gap,1042,12524034
frame_gap,1043,12458873
frame_gap,1044,12529837
frame_gap,1045,12465849
frame_gap,1046,12562337
frame_gap,1047,12440815
frame_gap,1048,12536479
frame_gap,1049,12460282
frame_gap,1050,12563214
frame_gap,1051,12435304
frame_gap,1052,12536981
frame_gap,1053,12481151
frame_gap,1054,12520011
frame_gap,1055,12468206
frame_gap,1056,12530013
frame_gap,1057,12463772
frame_gap,1058,12548730
frame_gap,1059,12464655
frame_gap,1060,12537525
frame_gap,1061,12448265
frame_gap,1062,12541117
frame_gap,1063,12466395
frame_gap,1064,12531578
frame_gap,1065,12460493
frame_gap,1066,12536763
frame_gap,1067,12467268
frame_gap,1068,12551396
frame_gap,1069,12425754
frame_gap,1070,12555301
frame_gap,1071,12460941
frame_gap,1072,12544693
frame_gap,1073,12534347
frame_gap,1074,12491472
frame_gap,1075,12441746
frame_gap,1076,12529303
frame_gap,1077,12485163
frame_gap,1078,12538672
frame_gap,1079,12442670
frame_gap,1080,12538324
frame_gap,1081,12463835
frame_gap,1082,12547122
frame_gap,1083,12470491
frame_gap,1084,12512067
frame_gap,1085,12466917
frame_gap,1086,12530759
frame_gap,1087,12486986
frame_gap,1088,12565191
frame_gap,1089,12432671
frame_gap,1090,12517430
frame_gap,1091,12462239
frame_gap,1092,12553977
frame_gap,1093,12482057
frame_gap,1094,12470896
frame_gap,1095,12498211
frame_gap,1096,12529526
frame_gap,1097,12470549
frame_gap,1098,12581811
frame_gap,1099,12417051
frame_gap,1100,12540947
frame_gap,1101,12457952
frame_gap,1102,12545316
frame_gap,1103,12493974
frame_gap,1104,12497567
frame_gap,1105,12493433
frame_gap,1106,12526809
frame_gap,1107,12517987
frame_gap,1108,12622612
frame_gap,1109,12320276
frame_gap,1110,12633368
frame_gap,1111,12347055
frame_gap,1112,12593671
frame_gap,1113,12414975
frame_gap,1114,12537840
frame_gap,1115,12467885
frame_gap,1116,12610640
frame_gap,1117,12380532
frame_gap,1118,12533239
frame_gap,1119,13168544
frame_gap,1120,11831768
frame_gap,1121,12481434
frame_gap,1122,12624306
frame_gap,1123,12393393
frame_gap,1124,12605044
frame_gap,1125,12393525
frame_gap,1126,12587296
frame_gap,1127,12417034
frame_gap,1128,12606487
frame_gap,1129,12353865
frame_gap,1130,12640479
frame_gap,1131,12406039
frame_gap,1132,12534166
frame_gap,1133,12454671
frame_gap,1134,12603012
frame_gap,1135,12395014
frame_gap,1136,12528446
frame_gap,1137,12446982
frame_gap,1138,12632647
frame_gap,1139,12395943
frame_gap,1140,12600742
frame_gap,1141,12431772
frame_gap,1142,12464889
frame_gap,1143,12502296
frame_gap,1144,12602712
frame_gap,1145,12371108
frame_gap,1146,12553560
frame_gap,1147,12471261
frame_gap,1148,12605925
frame_gap,1149,12393790
frame_gap,1150,12590112
frame_gap,1151,12441040
