kind,index,duration_ns
frame_gap,84,12445156
frame_gap,85,12516360
frame_gap,86,12483775
frame_gap,87,12650449
frame_gap,88,12853003
frame_gap,89,12006897
frame_gap,90,12780714
frame_gap,91,12180806
frame_gap,92,12527497
frame_gap,93,12519285
frame_gap,94,12538220
frame_gap,95,12477852
frame_gap,96,12671917
frame_gap,97,12318429
frame_gap,98,12476116
frame_gap,99,12510074
frame_gap,100,12509631
frame_gap,101,12474494
frame_gap,102,12521920
frame_gap,103,12498703
frame_gap,104,12484725
frame_gap,105,12519610
frame_gap,106,12495703
frame_gap,107,12543153
frame_gap,108,12457429
frame_gap,109,12484181
frame_gap,110,12491059
frame_gap,111,12515528
frame_gap,112,12499109
frame_gap,113,12493187
frame_gap,114,12504878
frame_gap,115,12552457
frame_gap,116,12454184
frame_gap,117,12484989
frame_gap,118,12466152
frame_gap,119,12523451
frame_gap,120,12516636
frame_gap,121,12494968
frame_gap,122,12530838
frame_gap,123,12520589
frame_gap,124,12464110
frame_gap,125,12486348
frame_gap,126,12491578
frame_gap,127,12510350
frame_gap,128,12575841
frame_gap,129,12420692
frame_gap,130,12505849
frame_gap,131,12494714
frame_gap,132,12504885
frame_gap,133,12530314
frame_gap,134,12466300
frame_gap,135,12510142
frame_gap,136,12670300
frame_gap,137,12318832
frame_gap,138,12498009
frame_gap,139,12503575
frame_gap,140,12495393
frame_gap,141,12582008
frame_gap,142,12415429
frame_gap,143,12507299
frame_gap,144,12499631
frame_gap,145,12524432
frame_gap,146,12478674
frame_gap,147,12498196
frame_gap,148,12509231
frame_gap,149,12487514
frame_gap,150,12499283
frame_gap,151,12501391
frame_gap,152,12490188
frame_gap,153,12512217
frame_gap,154,12495870
frame_gap,155,12499836
frame_gap,156,12496728
frame_gap,157,12505380
frame_gap,158,12530119
frame_gap,159,12468766
frame_gap,160,12499347
frame_gap,161,12504431
frame_gap,162,12489912
frame_gap,163,12508597
frame_gap,164,12515808
frame_gap,165,12481394
frame_gap,166,12493933
frame_gap,167,12510465
frame_gap,168,12496506
frame_gap,169,12783096
frame_gap,170,12251688
frame_gap,171,12986768
frame_gap,172,11983383
frame_gap,173,12492767
frame_gap,174,12532498
frame_gap,175,12473242
frame_gap,176,12490537
frame_gap,177,12506635
frame_gap,178,12490115
frame_gap,179,12506398
frame_gap,180,12500772
frame_gap,181,12501208
frame_gap,182,12503500
frame_gap,183,12506169
frame_gap,184,12504919
frame_gap,185,12478331
frame_gap,186,12501435
frame_gap,187,12507798
frame_gap,188,12489548
frame_gap,189,12505181
frame_gap,190,12499886
frame_gap,191,12489732
frame_gap,192,12475229
frame_gap,193,12513309
frame_gap,194,12494037
frame_gap,195,12491885
frame_gap,196,12493132
frame_gap,197,12518926
frame_gap,198,12488564
frame_gap,199,12510161
frame_gap,200,12490878
frame_gap,201,12507573
frame_gap,202,12490629
frame_gap,203,12509752
frame_gap,204,12492694
frame_gap,205,12503649
frame_gap,206,12491631
frame_gap,207,12549948
frame_gap,208,12458591
frame_gap,209,12495034
frame_gap,210,12541793
frame_gap,211,12456348
frame_gap,212,12530091
frame_gap,213,12547019
frame_gap,214,12475507
frame_gap,215,12662894
frame_gap,216,12320788
frame_gap,217,12487071
frame_gap,218,12487558
frame_gap,219,12508834
frame_gap,220,12501437
frame_gap,221,12575773
frame_gap,222,12450292
frame_gap,223,12491968
frame_gap,224,12463902
frame_gap,225,12548395
frame_gap,226,12452662
frame_gap,227,12502551
frame_gap,228,12533547
frame_gap,229,12499396
frame_gap,230,12522952
frame_gap,231,12442902
frame_gap,232,12493820
frame_gap,233,12536363
frame_gap,234,12463503
frame_gap,235,12526526
frame_gap,236,12478988
frame_gap,237,12531865
frame_gap,238,12474498
frame_gap,239,12495070
frame_gap,240,12555938
frame_gap,241,12450005
frame_gap,242,12488517
frame_gap,243,12507159
frame_gap,244,12498034
frame_gap,245,12612837
frame_gap,246,12397121
frame_gap,247,12533378
frame_gap,248,12456761
frame_gap,249,12528158
frame_gap,250,12465246
frame_gap,251,12502874
frame_gap,252,12499654
frame_gap,253,12502832
frame_gap,254,12533987
frame_gap,255,12517545
frame_gap,256,12448436
frame_gap,257,12538704
frame_gap,258,12462143
frame_gap,259,12499259
frame_gap,260,12505918
frame_gap,261,12501161
frame_gap,262,12489614
frame_gap,263,12505663
frame_gap,264,12494383
frame_gap,265,12503528
frame_gap,266,12503456
frame_gap,267,12496875
frame_gap,268,12503252
frame_gap,269,12495835
frame_gap,270,12494763
frame_gap,271,12506753
frame_gap,272,12495472
frame_gap,273,12500186
frame_gap,274,12499508
frame_gap,275,12502405
frame_gap,276,12499936
frame_gap,277,12535763
frame_gap,278,12460694
frame_gap,279,12502424
frame_gap,280,12575971
frame_gap,281,12468057
frame_gap,282,12522603
frame_gap,283,12547600
frame_gap,284,12460988
frame_gap,285,12590078
frame_gap,286,12412160
frame_gap,287,12442613
frame_gap,288,12489376
frame_gap,289,12580046
frame_gap,290,12434647
frame_gap,291,12487075
frame_gap,292,12526384
frame_gap,293,12477883
frame_gap,294,12522404
frame_gap,295,12483760
frame_gap,296,12551051
frame_gap,297,12517544
frame_gap,298,12457933
frame_gap,299,12458382
frame_gap,300,12523301
frame_gap,301,12470049
frame_gap,302,12529633
frame_gap,303,12481937
frame_gap,304,12579217
frame_gap,305,12408434
frame_gap,306,12532908
frame_gap,307,12466516
frame_gap,308,12530396
frame_gap,309,12470326
frame_gap,310,12548148
frame_gap,311,12450602
frame_gap,312,12529509
frame_gap,313,12472420
frame_gap,314,12531931
frame_gap,315,12466346
frame_gap,316,12549451
frame_gap,317,12483350
frame_gap,318,12516653
frame_gap,319,12456463
frame_gap,320,12526337
frame_gap,321,12471056
frame_gap,322,12501234
frame_gap,323,12503849
frame_gap,324,12525674
frame_gap,325,12471653
frame_gap,326,12526624
frame_gap,327,12470276
frame_gap,328,12518761
frame_gap,329,12484077
frame_gap,330,12496476
frame_gap,331,12497340
frame_gap,332,12499165
frame_gap,333,12504664
frame_gap,334,12570563
frame_gap,335,12504166
frame_gap,336,12547653
frame_gap,337,12423706
frame_gap,338,12602445
frame_gap,339,12615670
frame_gap,340,12285302
frame_gap,341,12485697
frame_gap,342,12497202
frame_gap,343,12506095
frame_gap,344,12509589
frame_gap,345,12491614
frame_gap,346,12579911
frame_gap,347,12413978
frame_gap,348,12483416
frame_gap,349,12512131
frame_gap,350,12498951
frame_gap,351,12467005
frame_gap,352,12532385
frame_gap,353,12499058
frame_gap,354,12502634
frame_gap,355,12498134
frame_gap,356,12505636
frame_gap,357,12496072
frame_gap,358,12499809
frame_gap,359,12469601
frame_gap,360,12529203
frame_gap,361,12507744
frame_gap,362,12524828
frame_gap,363,12488001
frame_gap,364,12493426
frame_gap,365,12486331
frame_gap,366,12500747
frame_gap,367,12466354
frame_gap,368,12548184
frame_gap,369,12490977
frame_gap,370,12523907
frame_gap,371,12469178
frame_gap,372,12512903
frame_gap,373,12495499
frame_gap,374,12500271
frame_gap,375,12478397
frame_gap,376,12531427
frame_gap,377,12463065
frame_gap,378,12566467
frame_gap,379,12457395
frame_gap,380,12493697
frame_gap,381,12505965
frame_gap,382,12494907
frame_gap,383,12510180
frame_gap,384,12488487
frame_gap,385,12506904
frame_gap,386,12556130
frame_gap,387,12440864
frame_gap,388,12498831
frame_gap,389,12497841
frame_gap,390,12501818
frame_gap,391,12502232
frame_gap,392,12500135
frame_gap,393,12470970
frame_gap,394,12565295
frame_gap,395,12458613
frame_gap,396,12506018
frame_gap,397,12499035
frame_gap,398,12495153
frame_gap,399,12509486
frame_gap,400,12494719
frame_gap,401,12467284
frame_gap,402,12587462
frame_gap,403,12442241
frame_gap,404,12509339
frame_gap,405,12503044
frame_gap,406,12487038
frame_gap,407,12516211
frame_gap,408,12494271
frame_gap,409,12456678
frame_gap,410,12607445
frame_gap,411,12430379
frame_gap,412,12502396
frame_gap,413,12498770
frame_gap,414,12515929
frame_gap,415,12503082
frame_gap,416,12492688
frame_gap,417,12491181
frame_gap,418,12553758
frame_gap,419,12454847
frame_gap,420,12498607
frame_gap,421,12512897
frame_gap,422,12475138
frame_gap,423,12501648
frame_gap,424,12499703
frame_gap,425,12462376
frame_gap,426,12606874
frame_gap,427,12428976
frame_gap,428,12499927
frame_gap,429,12498199
frame_gap,430,12500202
frame_gap,431,12469367
frame_gap,432,12532664
frame_gap,433,12496197
frame_gap,434,12502170
frame_gap,435,12468773
frame_gap,436,12533193
frame_gap,437,12500506
frame_gap,438,12499331
frame_gap,439,12506175
frame_gap,440,12510008
frame_gap,441,12501639
frame_gap,442,12525820
frame_gap,443,12421298
frame_gap,444,12536510
frame_gap,445,12497982
frame_gap,446,12495714
frame_gap,447,12498891
frame_gap,448,12509023
frame_gap,449,12503019
frame_gap,450,12576060
frame_gap,451,12413761
frame_gap,452,12502594
frame_gap,453,12507344
frame_gap,454,12500455
frame_gap,455,12499228
frame_gap,456,12514240
frame_gap,457,12480566
frame_gap,458,12551548
frame_gap,459,12444598
frame_gap,460,12522173
frame_gap,461,12465620
frame_gap,462,12545913
frame_gap,463,12483574
frame_gap,464,12485315
frame_gap,465,12499106
frame_gap,466,12519986
frame_gap,467,12491889
frame_gap,468,12488043
frame_gap,469,12500448
frame_gap,470,12496703
frame_gap,471,12501316
frame_gap,472,12499476
frame_gap,473,12504257
frame_gap,474,12496008
frame_gap,475,12500296
frame_gap,476,12509605
frame_gap,477,12492800
frame_gap,478,12501491
frame_gap,479,12503335
frame_gap,480,12496359
frame_gap,481,12621539
frame_gap,482,12401098
frame_gap,483,12485548
frame_gap,484,12499034
frame_gap,485,12505487
frame_gap,486,12504227
frame_gap,487,12505209
frame_gap,488,12487996
frame_gap,489,12497508
frame_gap,490,12500138
frame_gap,491,12504706
frame_gap,492,12508391
frame_gap,493,12488085
frame_gap,494,12549751
frame_gap,495,12469068
frame_gap,496,12482421
frame_gap,497,12497303
frame_gap,498,12511450
frame_gap,499,12579038
frame_gap,500,12424706
frame_gap,501,12463717
frame_gap,502,12525306
frame_gap,503,12467751
frame_gap,504,12533901
frame_gap,505,12498223
frame_gap,506,12500760
frame_gap,507,12494646
frame_gap,508,12499261
frame_gap,509,12512925
frame_gap,510,12501456
frame_gap,511,12461338
frame_gap,512,12556416
frame_gap,513,12473274
frame_gap,514,12511614
frame_gap,515,12483834
frame_gap,516,12516902
frame_gap,517,12566380
frame_gap,518,12430778
frame_gap,519,12495237
frame_gap,520,12515714
frame_gap,521,12455916
frame_gap,522,12539579
frame_gap,523,12457259
frame_gap,524,12538198
frame_gap,525,12451821
frame_gap,526,12530775
frame_gap,527,12478284
frame_gap,528,12533590
frame_gap,529,12462791
frame_gap,530,12527093
frame_gap,531,12469999
frame_gap,532,12548022
frame_gap,533,12482822
frame_gap,534,12482899
frame_gap,535,12521248
frame_gap,536,12480941
frame_gap,537,12492648
frame_gap,538,12522040
frame_gap,539,12472007
frame_gap,540,12530067
frame_gap,541,12478131
frame_gap,542,12520323
frame_gap,543,12490809
frame_gap,544,12499518
frame_gap,545,12475708
frame_gap,546,12531018
frame_gap,547,12469887
frame_gap,548,12499196
frame_gap,549,12510620
frame_gap,550,12485416
frame_gap,551,12528819
frame_gap,552,12506318
frame_gap,553,12472042
frame_gap,554,12528676
frame_gap,555,12475604
frame_gap,556,12529794
frame_gap,557,12470832
frame_gap,558,12492078
frame_gap,559,12502825
frame_gap,560,12502288
frame_gap,561,12497883
frame_gap,562,12501127
frame_gap,563,12500082
frame_gap,564,12533309
frame_gap,565,12473039
frame_gap,566,12528808
frame_gap,567,12493656
frame_gap,568,12524722
frame_gap,569,12440989
frame_gap,570,12535621
frame_gap,571,12463983
frame_gap,572,12532906
frame_gap,573,12476512
frame_gap,574,14224102
frame_gap,575,10770643
frame_gap,576,12544573
frame_gap,577,12458329
frame_gap,578,12529955
frame_gap,579,12471443
frame_gap,580,12614679
frame_gap,581,12432841
frame_gap,582,12491415
frame_gap,583,12500644
frame_gap,584,12491114
frame_gap,585,12467159
frame_gap,586,12533620
frame_gap,587,12509079
frame_gap,588,12580455
frame_gap,589,12403835
frame_gap,590,12515731
frame_gap,591,12456084
frame_gap,592,12497076
frame_gap,593,12530951
frame_gap,594,12521462
frame_gap,595,12445897
frame_gap,596,12595536
frame_gap,597,12414942
frame_gap,598,12535041
frame_gap,599,12480452
frame_gap,600,12516958
frame_gap,601,12500034
frame_gap,602,12519745
frame_gap,603,12439320
frame_gap,604,12551299
frame_gap,605,12449790
frame_gap,606,12517055
frame_gap,607,12512906
frame_gap,608,12505470
frame_gap,609,12494544
frame_gap,610,12498475
frame_gap,611,12501858
frame_gap,612,12543000
frame_gap,613,12452581
frame_gap,614,12527570
frame_gap,615,12451885
frame_gap,616,12510779
frame_gap,617,12503789
frame_gap,618,12513633
frame_gap,619,12495314
frame_gap,620,12654983
frame_gap,621,12327853
frame_gap,622,12520610
frame_gap,623,14151571
frame_gap,624,10851818
frame_gap,625,12525880
frame_gap,626,12469606
frame_gap,627,12477550
frame_gap,628,12518948
frame_gap,629,12471322
frame_gap,630,12551456
frame_gap,631,12459700
frame_gap,632,12530790
frame_gap,633,12465085
frame_gap,634,12524979
frame_gap,635,12465274
frame_gap,636,12527512
frame_gap,637,12474522
frame_gap,638,12532140
frame_gap,639,12469679
frame_gap,640,12525573
frame_gap,641,12477219
frame_gap,642,12533013
frame_gap,643,12481940
frame_gap,644,12482662
frame_gap,645,12500898
frame_gap,646,12511683
frame_gap,647,12484115
frame_gap,648,12557163
frame_gap,649,12489149
frame_gap,650,12454847
frame_gap,651,12501218
frame_gap,652,12537083
frame_gap,653,12459160
frame_gap,654,13955983
frame_gap,655,11053446
frame_gap,656,12530066
frame_gap,657,12470842
frame_gap,658,12590857
frame_gap,659,12432517
frame_gap,660,12507028
frame_gap,661,12478483
frame_gap,662,12516592
frame_gap,663,12569670
frame_gap,664,12427390
frame_gap,665,12462349
frame_gap,666,12535857
frame_gap,667,12469240
frame_gap,668,12549075
frame_gap,669,12453502
frame_gap,670,12525493
frame_gap,671,12469277
frame_gap,672,12533380
frame_gap,673,12473073
frame_gap,674,12524000
frame_gap,675,12469801
frame_gap,676,12535059
frame_gap,677,12467031
frame_gap,678,12533401
frame_gap,679,12472192
frame_gap,680,12528782
frame_gap,681,12494065
frame_gap,682,12474499
frame_gap,683,12498533
frame_gap,684,12529696
frame_gap,685,12469015
frame_gap,686,12528482
frame_gap,687,12502487
frame_gap,688,12468312
frame_gap,689,12524244
frame_gap,690,12505738
frame_gap,691,12469717
frame_gap,692,12498977
frame_gap,693,12539396
frame_gap,694,12500535
frame_gap,695,12474753
frame_gap,696,12528466
frame_gap,697,12573855
frame_gap,698,12418867
frame_gap,699,12469621
frame_gap,700,12532768
frame_gap,701,12497291
frame_gap,702,12468123
frame_gap,703,12529995
frame_gap,704,12547012
frame_gap,705,12457584
frame_gap,706,12496178
frame_gap,707,12467526
frame_gap,708,12537311
frame_gap,709,12503570
frame_gap,710,12492044
frame_gap,711,12498303
frame_gap,712,12544416
frame_gap,713,12475144
frame_gap,714,12482193
frame_gap,715,12464783
frame_gap,716,12540910
frame_gap,717,12466803
frame_gap,718,12493415
frame_gap,719,12534602
frame_gap,720,12498283
frame_gap,721,12502007
frame_gap,722,12498769
frame_gap,723,12466220
frame_gap,724,12550101
frame_gap,725,12452195
frame_gap,726,12536964
frame_gap,727,12496456
frame_gap,728,12500234
frame_gap,729,12464435
frame_gap,730,12529955
frame_gap,731,12511923
frame_gap,732,12494891
frame_gap,733,12495710
frame_gap,734,12564936
frame_gap,735,12417791
frame_gap,736,12522705
frame_gap,737,12499789
frame_gap,738,12495408
frame_gap,739,12517633
frame_gap,740,12485487
frame_gap,741,12471624
frame_gap,742,12533616
frame_gap,743,12462868
frame_gap,744,12531123
frame_gap,745,12468191
frame_gap,746,12533012
frame_gap,747,12464248
frame_gap,748,12539518
frame_gap,749,12549777
frame_gap,750,12446417
frame_gap,751,12500754
frame_gap,752,12496179
frame_gap,753,12505079
frame_gap,754,12519869
frame_gap,755,12472040
frame_gap,756,12502677
frame_gap,757,12472077
frame_gap,758,12529419
frame_gap,759,12566775
frame_gap,760,12431999
frame_gap,761,12501389
frame_gap,762,12513185
frame_gap,763,12481641
frame_gap,764,12571519
frame_gap,765,12405455
frame_gap,766,12525773
frame_gap,767,12471000
frame_gap,768,12538270
frame_gap,769,12564241
frame_gap,770,12438914
frame_gap,771,12488231
frame_gap,772,12499043
frame_gap,773,12506782
frame_gap,774,12527949
frame_gap,775,12445767
frame_gap,776,12528802
frame_gap,777,12499784
frame_gap,778,12458024
frame_gap,779,12533965
frame_gap,780,12505602
frame_gap,781,12466365
frame_gap,782,12532903
frame_gap,783,12465178
frame_gap,784,12537576
frame_gap,785,12468827
frame_gap,786,12533991
frame_gap,787,12492921
frame_gap,788,12495668
frame_gap,789,12477703
frame_gap,790,12520614
frame_gap,791,12508879
frame_gap,792,12461907
frame_gap,793,12502366
frame_gap,794,12530162
frame_gap,795,12468251
frame_gap,796,12501147
frame_gap,797,12539662
frame_gap,798,12489003
frame_gap,799,12499481
frame_gap,800,12477090
frame_gap,801,12488399
frame_gap,802,12553658
frame_gap,803,12452484
frame_gap,804,12529385
frame_gap,805,12513244
frame_gap,806,12503016
frame_gap,807,12533765
frame_gap,808,12473255
frame_gap,809,12461466
frame_gap,810,12506615
frame_gap,811,12468814
frame_gap,812,12579654
frame_gap,813,12421384
frame_gap,814,14006012
frame_gap,815,11030083
frame_gap,816,12499406
frame_gap,817,12516704
frame_gap,818,12475409
frame_gap,819,12505099
frame_gap,820,12491145
frame_gap,821,12508151
frame_gap,822,12518584
frame_gap,823,12484625
frame_gap,824,12490393
frame_gap,825,12474661
frame_gap,826,12538226
frame_gap,827,12597230
frame_gap,828,12394984
frame_gap,829,12514462
frame_gap,830,12507949
frame_gap,831,12450431
frame_gap,832,12513241
frame_gap,833,12502048
frame_gap,834,12505982
frame_gap,835,12473705
frame_gap,836,12540850
frame_gap,837,12463084
frame_gap,838,12527416
frame_gap,839,12472370
frame_gap,840,12604631
frame_gap,841,12387990
frame_gap,842,12534087
frame_gap,843,12469667
frame_gap,844,12530963
frame_gap,845,12556509
frame_gap,846,12444364
frame_gap,847,12466078
frame_gap,848,12531511
frame_gap,849,12462888
frame_gap,850,12536209
frame_gap,851,12467358
frame_gap,852,12535643
frame_gap,853,12469751
frame_gap,854,12507408
frame_gap,855,12504860
frame_gap,856,12508784
frame_gap,857,12485035
frame_gap,858,12524699
frame_gap,859,12466948
frame_gap,860,12535384
frame_gap,861,12468646
frame_gap,862,12527113
frame_gap,863,12536525
frame_gap,864,12476502
frame_gap,865,12459116
frame_gap,866,12615258
frame_gap,867,12381218
frame_gap,868,12528440
frame_gap,869,12471472
frame_gap,870,12531475
frame_gap,871,12470001
frame_gap,872,12529811
frame_gap,873,12470643
frame_gap,874,12529545
frame_gap,875,12469354
frame_gap,876,12531263
frame_gap,877,12468695
frame_gap,878,12530804
frame_gap,879,12472221
frame_gap,880,12601047
frame_gap,881,12417601
frame_gap,882,12506590
frame_gap,883,12468513
frame_gap,884,12530845
frame_gap,885,12474329
frame_gap,886,12529700
frame_gap,887,12473374
frame_gap,888,12523673
frame_gap,889,12473648
frame_gap,890,12533006
frame_gap,891,12458817
frame_gap,892,12536606
frame_gap,893,12466516
frame_gap,894,14242820
frame_gap,895,10799980
frame_gap,896,12498355
frame_gap,897,12495025
frame_gap,898,12498566
frame_gap,899,12498697
frame_gap,900,12503978
frame_gap,901,12473192
frame_gap,902,12528890
frame_gap,903,12495004
frame_gap,904,12476738
frame_gap,905,12491512
frame_gap,906,12532442
frame_gap,907,12496852
frame_gap,908,12509820
frame_gap,909,12524281
frame_gap,910,12477870
frame_gap,911,12464547
frame_gap,912,12531960
frame_gap,913,12492729
frame_gap,914,12512125
frame_gap,915,12488431
frame_gap,916,12500423
frame_gap,917,12473108
frame_gap,918,12532641
frame_gap,919,12496537
frame_gap,920,12494784
frame_gap,921,12502197
frame_gap,922,12512008
frame_gap,923,12487964
frame_gap,924,12502386
frame_gap,925,12464503
frame_gap,926,12547233
frame_gap,927,12579010
frame_gap,928,12516218
frame_gap,929,12596666
frame_gap,930,12278546
frame_gap,931,12484537
frame_gap,932,12502413
frame_gap,933,12506965
frame_gap,934,12529231
frame_gap,935,12468232
frame_gap,936,12499289
frame_gap,937,12499784
frame_gap,938,12530996
frame_gap,939,12464284
frame_gap,940,12550617
frame_gap,941,12461743
frame_gap,942,12493755
frame_gap,943,12491534
frame_gap,944,12539448
frame_gap,945,12506480
frame_gap,946,12490151
frame_gap,947,12497750
frame_gap,948,12501728
frame_gap,949,12473918
frame_gap,950,12524793
frame_gap,951,12467377
frame_gap,952,12529881
frame_gap,953,12501418
frame_gap,954,12496768
frame_gap,955,12545811
frame_gap,956,12500103
frame_gap,957,12428299
frame_gap,958,12537946
frame_gap,959,12461702
frame_gap,960,12634038
frame_gap,961,12362873
frame_gap,962,12533107
frame_gap,963,12469109
frame_gap,964,12497878
frame_gap,965,12586123
frame_gap,966,12491764
frame_gap,967,12423317
frame_gap,968,12502636
frame_gap,969,12496614
frame_gap,970,12540822
frame_gap,971,12458357
frame_gap,972,12499413
frame_gap,973,12504273
frame_gap,974,13734218
frame_gap,975,11316774
frame_gap,976,12476269
frame_gap,977,12469857
frame_gap,978,12529506
frame_gap,979,12470401
frame_gap,980,12553088
frame_gap,981,12449992
frame_gap,982,12527422
frame_gap,983,12470116
frame_gap,984,12531650
frame_gap,985,12518989
frame_gap,986,12478718
frame_gap,987,12470558
frame_gap,988,12534089
frame_gap,989,12466624
frame_gap,990,12567219
frame_gap,991,12433278
frame_gap,992,12529731
frame_gap,993,12469244
frame_gap,994,12528975
frame_gap,995,12487511
frame_gap,996,12519852
frame_gap,997,12466641
frame_gap,998,12630451
frame_gap,999,12369203
frame_gap,1000,12530663
frame_gap,1001,12480577
frame_gap,1002,12515156
frame_gap,1003,12470399
frame_gap,1004,12533462
frame_gap,1005,12526369
frame_gap,1006,12469692
frame_gap,1007,12470659
frame_gap,1008,12527134
frame_gap,1009,12479963
frame_gap,1010,12618736
frame_gap,1011,12376386
frame_gap,1012,12569997
frame_gap,1013,12642101
frame_gap,1014,12324198
frame_gap,1015,12529821
frame_gap,1016,12443169
frame_gap,1017,12493598
frame_gap,1018,12530295
frame_gap,1019,12468183
frame_gap,1020,12589542
frame_gap,1021,12409466
frame_gap,1022,12527660
frame_gap,1023,12469299
frame_gap,1024,12531912
frame_gap,1025,12467297
frame_gap,1026,12533740
frame_gap,1027,12468731
frame_gap,1028,12528204
frame_gap,1029,12473782
frame_gap,1030,12564507
frame_gap,1031,12432496
frame_gap,1032,12529992
frame_gap,1033,12469518
frame_gap,1034,12533072
frame_gap,1035,12512017
frame_gap,1036,12483170
frame_gap,1037,12472989
frame_gap,1038,12532836
frame_gap,1039,12468718
frame_gap,1040,12551252
frame_gap,1041,12448125
frame_gap,1042,12530538
frame_gap,1043,12468154
frame_gap,1044,12531124
frame_gap,1045,12490382
frame_gap,1046,12507537
frame_gap,1047,12472295
frame_gap,1048,12531948
frame_gap,1049,12463919
frame_gap,1050,12559269
frame_gap,1051,12441479
frame_gap,1052,12529704
frame_gap,1053,12474417
frame_gap,1054,13871317
frame_gap,1055,11177065
frame_gap,1056,12483361
frame_gap,1057,12502588
frame_gap,1058,12499278
frame_gap,1059,12493475
frame_gap,1060,12541150
frame_gap,1061,12470896
frame_gap,1062,12682020
frame_gap,1063,12314012
frame_gap,1064,12495524
frame_gap,1065,12501366
frame_gap,1066,12544736
frame_gap,1067,12452040
frame_gap,1068,12500973
frame_gap,1069,12500666
frame_gap,1070,12626194
frame_gap,1071,12373027
frame_gap,1072,12496963
frame_gap,1073,12501484
frame_gap,1074,12503831
frame_gap,1075,12512577
frame_gap,1076,12527332
frame_gap,1077,12458447
frame_gap,1078,12497825
frame_gap,1079,12506214
frame_gap,1080,12602218
frame_gap,1081,12394193
frame_gap,1082,12570556
frame_gap,1083,12397348
frame_gap,1084,12530756
frame_gap,1085,12490394
frame_gap,1086,12507843
frame_gap,1087,12499804
frame_gap,1088,12468803
frame_gap,1089,12538424
frame_gap,1090,12535087
frame_gap,1091,12458018
frame_gap,1092,12568156
frame_gap,1093,12443645
frame_gap,1094,12494556
frame_gap,1095,12502433
frame_gap,1096,12470924
frame_gap,1097,12527512
frame_gap,1098,12541731
frame_gap,1099,12450883
frame_gap,1100,12501570
frame_gap,1101,12471527
frame_gap,1102,12551891
frame_gap,1103,12446753
frame_gap,1104,12531526
frame_gap,1105,12468067
frame_gap,1106,12531812
frame_gap,1107,12574057
frame_gap,1108,12428624
frame_gap,1109,12466381
frame_gap,1110,12525577
frame_gap,1111,12470735
frame_gap,1112,12528123
frame_gap,1113,12473205
frame_gap,1114,12528727
frame_gap,1115,12475662
frame_gap,1116,12523835
frame_gap,1117,12472470
frame_gap,1118,12528128
frame_gap,1119,12472836
frame_gap,1120,12539483
frame_gap,1121,12457718
frame_gap,1122,12528808
frame_gap,1123,12470958
frame_gap,1124,12530901
frame_gap,1125,12468828
frame_gap,1126,12530076
frame_gap,1127,12472085
frame_gap,1128,12536280
frame_gap,1129,12462360
frame_gap,1130,12530273
frame_gap,1131,12470577
frame_gap,1132,12527386
frame_gap,1133,12467202
frame_gap,1134,13879894
frame_gap,1135,11167871
frame_gap,1136,12471648
frame_gap,1137,12482872
frame_gap,1138,12500546
frame_gap,1139,12493209
frame_gap,1140,12513872
frame_gap,1141,12547999
frame_gap,1142,12444346
frame_gap,1143,12495447
frame_gap,1144,12560312
frame_gap,1145,12445194
frame_gap,1146,12564143
frame_gap,1147,12466495
frame_gap,1148,12500899
frame_gap,1149,12488637
frame_gap,1150,12531648
frame_gap,1151,12476747
