kind,index,duration_ns
frame_gap,185,12497359
frame_gap,186,12493163
frame_gap,187,12497917
frame_gap,188,12525386
frame_gap,189,12478511
frame_gap,190,12491587
frame_gap,191,12506346
frame_gap,192,12498757
frame_gap,193,12536825
frame_gap,194,12481797
frame_gap,195,12493041
frame_gap,196,12503879
frame_gap,197,12485838
frame_gap,198,12502699
frame_gap,199,12502781
frame_gap,200,12500778
frame_gap,201,12512440
frame_gap,202,12481185
frame_gap,203,12504768
frame_gap,204,12499130
frame_gap,205,12509540
frame_gap,206,12502642
frame_gap,207,12488234
frame_gap,208,12511388
frame_gap,209,12491512
frame_gap,210,12507918
frame_gap,211,12489541
frame_gap,212,12497915
frame_gap,213,12502129
frame_gap,214,12497450
frame_gap,215,12533509
frame_gap,216,12465417
frame_gap,217,12533525
frame_gap,218,12471184
frame_gap,219,12531099
frame_gap,220,12467581
frame_gap,221,12535185
frame_gap,222,12515505
frame_gap,223,12491746
frame_gap,224,12460234
frame_gap,225,12531987
frame_gap,226,12471891
frame_gap,227,12527145
frame_gap,228,12467690
frame_gap,229,12539907
frame_gap,230,12461261
frame_gap,231,12539810
frame_gap,232,12456017
frame_gap,233,12532157
frame_gap,234,12471145
frame_gap,235,12528155
frame_gap,236,12473158
frame_gap,237,12530120
frame_gap,238,12470436
frame_gap,239,12501180
frame_gap,240,12495870
frame_gap,241,12529038
frame_gap,242,12469882
frame_gap,243,12550833
frame_gap,244,12447451
frame_gap,245,12534918
frame_gap,246,12465676
frame_gap,247,12531336
frame_gap,248,12630529
frame_gap,249,12380474
frame_gap,250,12461292
frame_gap,251,12530945
frame_gap,252,12465548
frame_gap,253,12552446
frame_gap,254,12448724
frame_gap,255,12532679
frame_gap,256,12469218
frame_gap,257,12530807
frame_gap,258,12524968
frame_gap,259,12472967
frame_gap,260,12465312
frame_gap,261,12540854
frame_gap,262,12469039
frame_gap,263,12533861
frame_gap,264,12469085
frame_gap,265,12531736
frame_gap,266,12469947
frame_gap,267,12528849
frame_gap,268,12466326
frame_gap,269,12530780
frame_gap,270,12464542
frame_gap,271,12504266
frame_gap,272,12504596
frame_gap,273,12498603
frame_gap,274,12500619
frame_gap,275,12533162
frame_gap,276,12463128
frame_gap,277,12523618
frame_gap,278,12467895
frame_gap,279,12536607
frame_gap,280,12462121
frame_gap,281,12551926
frame_gap,282,12450207
frame_gap,283,12537889
frame_gap,284,12465534
frame_gap,285,12530265
frame_gap,286,12468725
frame_gap,287,12532460
frame_gap,288,12466055
frame_gap,289,12534697
frame_gap,290,12466987
frame_gap,291,12531371
frame_gap,292,12465903
frame_gap,293,12530784
frame_gap,294,12493918
frame_gap,295,12507588
frame_gap,296,12466116
frame_gap,297,12504791
frame_gap,298,12496811
frame_gap,299,12594716
frame_gap,300,12407007
frame_gap,301,12496631
frame_gap,302,12563626
frame_gap,303,12480935
frame_gap,304,12464962
frame_gap,305,12529759
frame_gap,306,12468252
frame_gap,307,12552785
frame_gap,308,12446160
frame_gap,309,12536163
frame_gap,310,12465421
frame_gap,311,12530260
frame_gap,312,12515069
frame_gap,313,12484494
frame_gap,314,12467513
frame_gap,315,12498622
frame_gap,316,12501719
frame_gap,317,12530257
frame_gap,318,12467687
frame_gap,319,12534797
frame_gap,320,12510458
frame_gap,321,12490468
frame_gap,322,12464413
frame_gap,323,12532681
frame_gap,324,12471528
frame_gap,325,12556606
frame_gap,326,12475944
frame_gap,327,12494980
frame_gap,328,12472892
frame_gap,329,12531574
frame_gap,330,12529648
frame_gap,331,12466238
frame_gap,332,12469107
frame_gap,333,12500172
frame_gap,334,12494577
frame_gap,335,12558929
frame_gap,336,12447460
frame_gap,337,12529869
frame_gap,338,12462700
frame_gap,339,12500092
frame_gap,340,12509977
frame_gap,341,12510195
frame_gap,342,12491755
frame_gap,343,12515813
frame_gap,344,12492841
frame_gap,345,12490421
frame_gap,346,12495885
frame_gap,347,12518453
frame_gap,348,12493218
frame_gap,349,12486632
frame_gap,350,12499141
frame_gap,351,12502065
frame_gap,352,12496537
frame_gap,353,12512455
frame_gap,354,12493718
frame_gap,355,12498267
frame_gap,356,12493938
frame_gap,357,12500175
frame_gap,358,12498318
frame_gap,359,12530154
frame_gap,360,12512099
frame_gap,361,12475468
frame_gap,362,12491496
frame_gap,363,12506422
frame_gap,364,12490832
frame_gap,365,12498053
frame_gap,366,12499722
frame_gap,367,12498203
frame_gap,368,12524646
frame_gap,369,12474643
frame_gap,370,12500210
frame_gap,371,12512190
frame_gap,372,12487132
frame_gap,373,12518984
frame_gap,374,12485690
frame_gap,375,12539563
frame_gap,376,12458872
frame_gap,377,12533734
frame_gap,378,12467073
frame_gap,379,12530209
frame_gap,380,12467653
frame_gap,381,12543467
frame_gap,382,12503097
frame_gap,383,12497516
frame_gap,384,12460458
frame_gap,385,12540032
frame_gap,386,12460148
frame_gap,387,12531508
frame_gap,388,12465836
frame_gap,389,12537511
frame_gap,390,12460551
frame_gap,391,12534802
frame_gap,392,12464675
frame_gap,393,12536683
frame_gap,394,12472137
frame_gap,395,12528045
frame_gap,396,12470198
frame_gap,397,12526285
frame_gap,398,12467577
frame_gap,399,12531481
frame_gap,400,12469633
frame_gap,401,12533604
frame_gap,402,12468521
frame_gap,403,12529192
frame_gap,404,12470012
frame_gap,405,12532989
frame_gap,406,12469651
frame_gap,407,12529796
frame_gap,408,12493395
frame_gap,409,12506082
frame_gap,410,12465978
frame_gap,411,12535915
frame_gap,412,12463407
frame_gap,413,12593259
frame_gap,414,12407546
frame_gap,415,12533123
frame_gap,416,12470141
frame_gap,417,12529318
frame_gap,418,12560246
frame_gap,419,12438851
frame_gap,420,12469756
frame_gap,421,12509107
frame_gap,422,12499833
frame_gap,423,12641658
frame_gap,424,12363035
frame_gap,425,12523444
frame_gap,426,12466525
frame_gap,427,12530819
frame_gap,428,12513014
frame_gap,429,12483369
frame_gap,430,12470207
frame_gap,431,12506032
frame_gap,432,12493485
frame_gap,433,12551718
frame_gap,434,12448784
frame_gap,435,12530722
frame_gap,436,12465170
frame_gap,437,12533171
frame_gap,438,12483596
frame_gap,439,12519418
frame_gap,440,12471360
frame_gap,441,12544336
frame_gap,442,12450025
frame_gap,443,12530116
frame_gap,444,12467941
frame_gap,445,12535127
frame_gap,446,12467472
frame_gap,447,12530847
frame_gap,448,12469959
frame_gap,449,12530888
frame_gap,450,12468179
frame_gap,451,12530262
frame_gap,452,12469720
frame_gap,453,12530942
frame_gap,454,12465451
frame_gap,455,12533300
frame_gap,456,12468746
frame_gap,457,12531738
frame_gap,458,12466343
frame_gap,459,12538866
frame_gap,460,12535941
frame_gap,461,12458604
frame_gap,462,12532647
frame_gap,463,12475061
frame_gap,464,12462441
frame_gap,465,12615433
frame_gap,466,12383714
frame_gap,467,12533423
frame_gap,468,12467237
frame_gap,469,12532876
frame_gap,470,12464278
frame_gap,471,12533184
frame_gap,472,12467533
frame_gap,473,12531440
frame_gap,474,12473238
frame_gap,475,12552458
frame_gap,476,12441907
frame_gap,477,12531504
frame_gap,478,12466622
frame_gap,479,12536406
frame_gap,480,12467188
frame_gap,481,12542855
frame_gap,482,12467538
frame_gap,483,12529727
frame_gap,484,12468051
frame_gap,485,12531759
frame_gap,486,12468869
frame_gap,487,12547932
frame_gap,488,12468685
frame_gap,489,12523388
frame_gap,490,12461896
frame_gap,491,12532238
frame_gap,492,12541486
frame_gap,493,12456127
frame_gap,494,12467113
frame_gap,495,12535072
frame_gap,496,12465467
frame_gap,497,12535909
frame_gap,498,12464830
frame_gap,499,12533107
frame_gap,500,12466869
frame_gap,501,12539620
frame_gap,502,12586798
frame_gap,503,12412386
frame_gap,504,12481152
frame_gap,505,12519087
frame_gap,506,12460341
frame_gap,507,12612640
frame_gap,508,12387931
frame_gap,509,12531784
frame_gap,510,12469125
frame_gap,511,12531384
frame_gap,512,12479168
frame_gap,513,12535750
frame_gap,514,12472888
frame_gap,515,12519790
frame_gap,516,12464681
frame_gap,517,12532582
frame_gap,518,12462377
frame_gap,519,12535508
frame_gap,520,12464668
frame_gap,521,12540079
frame_gap,522,12460798
frame_gap,523,12532073
frame_gap,524,12467131
frame_gap,525,12537203
frame_gap,526,12474587
frame_gap,527,12523199
frame_gap,528,12467545
frame_gap,529,12550268
frame_gap,530,12448562
frame_gap,531,12540512
frame_gap,532,12457660
frame_gap,533,12539348
frame_gap,534,12527225
frame_gap,535,12467439
frame_gap,536,12464770
frame_gap,537,12539574
frame_gap,538,12462011
frame_gap,539,12553980
frame_gap,540,12443583
frame_gap,541,12540795
frame_gap,542,12564462
frame_gap,543,12436574
frame_gap,544,12460327
frame_gap,545,12536743
frame_gap,546,12464848
frame_gap,547,12533496
frame_gap,548,12465059
frame_gap,549,12552731
frame_gap,550,12447346
frame_gap,551,12534186
frame_gap,552,12470433
frame_gap,553,12531856
frame_gap,554,12461948
frame_gap,555,12536379
frame_gap,556,12465320
frame_gap,557,12539703
frame_gap,558,12461742
frame_gap,559,12561746
frame_gap,560,12436678
frame_gap,561,12507077
frame_gap,562,12495521
frame_gap,563,12530291
frame_gap,564,12497066
frame_gap,565,12506506
frame_gap,566,12465033
frame_gap,567,12534011
frame_gap,568,12462919
frame_gap,569,12534665
frame_gap,570,12467537
frame_gap,571,12534656
frame_gap,572,12464021
frame_gap,573,12533234
frame_gap,574,12465771
frame_gap,575,12536286
frame_gap,576,12466241
frame_gap,577,12531901
frame_gap,578,12464818
frame_gap,579,12533487
frame_gap,580,12468454
frame_gap,581,12541268
frame_gap,582,12465890
frame_gap,583,12535514
frame_gap,584,12468490
frame_gap,585,12540182
frame_gap,586,12452316
frame_gap,587,12551280
frame_gap,588,12448617
frame_gap,589,12531267
frame_gap,590,12465798
frame_gap,591,12540036
frame_gap,592,12507142
frame_gap,593,12494169
frame_gap,594,12472120
frame_gap,595,12517744
frame_gap,596,12467481
frame_gap,597,12535305
frame_gap,598,12481276
frame_gap,599,12525764
frame_gap,600,12458582
frame_gap,601,12534954
frame_gap,602,12464523
frame_gap,603,12534203
frame_gap,604,12464093
frame_gap,605,12546245
frame_gap,606,12458077
frame_gap,607,12529488
frame_gap,608,12468660
frame_gap,609,12535072
frame_gap,610,12467337
frame_gap,611,12536845
frame_gap,612,12460820
frame_gap,613,12533208
frame_gap,614,12465585
frame_gap,615,12536548
frame_gap,616,12461036
frame_gap,617,12536924
frame_gap,618,12474584
frame_gap,619,12525409
frame_gap,620,12470065
frame_gap,621,12533057
frame_gap,622,12476142
frame_gap,623,12525273
frame_gap,624,12464170
frame_gap,625,12537085
frame_gap,626,12469057
frame_gap,627,12525555
frame_gap,628,12465080
frame_gap,629,12544559
frame_gap,630,12463399
frame_gap,631,12530204
frame_gap,632,12465928
frame_gap,633,12531239
frame_gap,634,12466212
frame_gap,635,12553245
frame_gap,636,12448252
frame_gap,637,12541597
frame_gap,638,12463607
frame_gap,639,12526921
frame_gap,640,12492100
frame_gap,641,12509271
frame_gap,642,13956415
frame_gap,643,11067665
frame_gap,644,12443878
frame_gap,645,12535009
frame_gap,646,12466236
frame_gap,647,12531668
frame_gap,648,12480286
frame_gap,649,12523774
frame_gap,650,12463466
frame_gap,651,12553741
frame_gap,652,12453144
frame_gap,653,12530729
frame_gap,654,12463527
frame_gap,655,12545210
frame_gap,656,12452134
frame_gap,657,12531852
frame_gap,658,12473540
frame_gap,659,12538168
frame_gap,660,12530260
frame_gap,661,12462843
frame_gap,662,12472006
frame_gap,663,12532348
frame_gap,664,12466359
frame_gap,665,12571717
frame_gap,666,12421633
frame_gap,667,12531498
frame_gap,668,13132298
frame_gap,669,11877513
frame_gap,670,12506242
frame_gap,671,12487296
frame_gap,672,12466225
frame_gap,673,12494563
frame_gap,674,12501781
frame_gap,675,12543332
frame_gap,676,12458696
frame_gap,677,12537624
frame_gap,678,12460689
frame_gap,679,12533872
frame_gap,680,12528236
frame_gap,681,12473767
frame_gap,682,12465550
frame_gap,683,12532065
frame_gap,684,12488633
frame_gap,685,12514283
frame_gap,686,12462474
frame_gap,687,12545266
frame_gap,688,12451848
frame_gap,689,12547012
frame_gap,690,12572645
frame_gap,691,12418878
frame_gap,692,12481915
frame_gap,693,12518295
frame_gap,694,12463777
frame_gap,695,12562018
frame_gap,696,12444844
frame_gap,697,12544778
frame_gap,698,12449996
frame_gap,699,12532257
frame_gap,700,12470465
frame_gap,701,12536230
frame_gap,702,12478321
frame_gap,703,12525937
frame_gap,704,12454142
frame_gap,705,12562733
frame_gap,706,12440762
frame_gap,707,12533549
frame_gap,708,12469831
frame_gap,709,12551459
frame_gap,710,12443168
frame_gap,711,12534979
frame_gap,712,12476969
frame_gap,713,12528901
frame_gap,714,12476152
frame_gap,715,12520512
frame_gap,716,12464439
frame_gap,717,12545516
frame_gap,718,12459886
frame_gap,719,12533021
frame_gap,720,12476628
frame_gap,721,12526427
frame_gap,722,12535329
frame_gap,723,12450119
frame_gap,724,12492102
frame_gap,725,12484502
frame_gap,726,12501283
frame_gap,727,12549152
frame_gap,728,12452467
frame_gap,729,12509487
frame_gap,730,12482398
frame_gap,731,12519152
frame_gap,732,12501446
frame_gap,733,12491045
frame_gap,734,12532489
frame_gap,735,12497270
frame_gap,736,12582189
frame_gap,737,12856148
frame_gap,738,12035179
frame_gap,739,12492013
frame_gap,740,12489041
frame_gap,741,12521563
frame_gap,742,12626243
frame_gap,743,12372002
frame_gap,744,12495327
frame_gap,745,12512142
frame_gap,746,12477732
frame_gap,747,12501791
frame_gap,748,12522923
frame_gap,749,12488323
frame_gap,750,12487363
frame_gap,751,12496896
frame_gap,752,12496090
frame_gap,753,12517184
frame_gap,754,12488280
frame_gap,755,12493447
frame_gap,756,12500548
frame_gap,757,12509303
frame_gap,758,12493456
frame_gap,759,12501342
frame_gap,760,12501022
frame_gap,761,12498194
frame_gap,762,12504131
frame_gap,763,12494592
frame_gap,764,12503920
frame_gap,765,12492886
frame_gap,766,12516129
frame_gap,767,12492989
frame_gap,768,12496979
frame_gap,769,12512655
frame_gap,770,12488747
frame_gap,771,12505949
frame_gap,772,12492883
frame_gap,773,12497752
frame_gap,774,12500686
frame_gap,775,12508931
frame_gap,776,12495178
frame_gap,777,12562215
frame_gap,778,12431717
frame_gap,779,12501772
frame_gap,780,12498958
frame_gap,781,12510474
frame_gap,782,12700273
frame_gap,783,12295093
frame_gap,784,12497092
frame_gap,785,12498304
frame_gap,786,12499579
frame_gap,787,12515287
frame_gap,788,12484311
frame_gap,789,12505263
frame_gap,790,12499788
frame_gap,791,12495655
frame_gap,792,12582624
frame_gap,793,12417945
frame_gap,794,12503631
frame_gap,795,12496646
frame_gap,796,12499055
frame_gap,797,12598883
frame_gap,798,12400589
frame_gap,799,12499161
frame_gap,800,12506570
frame_gap,801,12492530
frame_gap,802,12608453
frame_gap,803,12395222
frame_gap,804,12497893
frame_gap,805,12502900
frame_gap,806,12492472
frame_gap,807,12604070
frame_gap,808,12396310
frame_gap,809,12499218
frame_gap,810,12497744
frame_gap,811,12507340
frame_gap,812,12571310
frame_gap,813,12423391
frame_gap,814,12496728
frame_gap,815,12501428
frame_gap,816,12503516
frame_gap,817,12585543
frame_gap,818,12420699
frame_gap,819,12487826
frame_gap,820,12503151
frame_gap,821,12509851
frame_gap,822,12625588
frame_gap,823,12374476
frame_gap,824,12502761
frame_gap,825,12492025
frame_gap,826,12498460
frame_gap,827,12577484
frame_gap,828,12420435
frame_gap,829,12494976
frame_gap,830,12496458
frame_gap,831,12510962
frame_gap,832,12582740
frame_gap,833,12438398
frame_gap,834,12492543
frame_gap,835,12494212
frame_gap,836,12491972
frame_gap,837,12498515
frame_gap,838,12489286
frame_gap,839,12513227
frame_gap,840,12494485
frame_gap,841,12511950
frame_gap,842,12496107
frame_gap,843,12486924
frame_gap,844,12512301
frame_gap,845,12453442
frame_gap,846,12538492
frame_gap,847,12538543
frame_gap,848,12624314
frame_gap,849,12341538
frame_gap,850,12497619
frame_gap,851,12497043
frame_gap,852,12503860
frame_gap,853,12522438
frame_gap,854,12470602
frame_gap,855,12501723
frame_gap,856,12507106
frame_gap,857,12494212
frame_gap,858,12502446
frame_gap,859,12493174
frame_gap,860,12502293
frame_gap,861,12538368
frame_gap,862,12494220
frame_gap,863,12469583
frame_gap,864,12498995
frame_gap,865,12561993
frame_gap,866,12512102
frame_gap,867,12492405
frame_gap,868,12452573
frame_gap,869,12502034
frame_gap,870,12482121
frame_gap,871,12511855
frame_gap,872,12549748
frame_gap,873,12441732
frame_gap,874,12503140
frame_gap,875,12497760
frame_gap,876,12495923
frame_gap,877,12511064
frame_gap,878,12491440
frame_gap,879,12500001
frame_gap,880,12500954
frame_gap,881,12503170
frame_gap,882,12508438
frame_gap,883,12490255
frame_gap,884,12496567
frame_gap,885,12501263
frame_gap,886,12504466
frame_gap,887,12502065
frame_gap,888,12498705
frame_gap,889,12498972
frame_gap,890,12498507
frame_gap,891,12501857
frame_gap,892,12494504
frame_gap,893,12506532
frame_gap,894,12492479
frame_gap,895,12502002
frame_gap,896,12497287
frame_gap,897,12506086
frame_gap,898,12503620
frame_gap,899,12571753
frame_gap,900,12429686
frame_gap,901,12512782
frame_gap,902,12479418
frame_gap,903,12523554
frame_gap,904,12645983
frame_gap,905,12340621
frame_gap,906,12493806
frame_gap,907,12493534
frame_gap,908,12496740
frame_gap,909,12539256
frame_gap,910,12469750
frame_gap,911,12527398
frame_gap,912,12501206
frame_gap,913,12497319
frame_gap,914,12525493
frame_gap,915,12453515
frame_gap,916,12482961
frame_gap,917,12504227
frame_gap,918,12509963
frame_gap,919,12547430
frame_gap,920,12453725
frame_gap,921,12499053
frame_gap,922,12492721
frame_gap,923,12503745
frame_gap,924,12509696
frame_gap,925,12501540
frame_gap,926,12492641
frame_gap,927,12505734
frame_gap,928,12494401
frame_gap,929,12504210
frame_gap,930,12487982
frame_gap,931,12500770
frame_gap,932,12508631
frame_gap,933,12491057
frame_gap,934,12495083
frame_gap,935,12497343
frame_gap,936,12506505
frame_gap,937,12515340
frame_gap,938,12483997
frame_gap,939,12501496
frame_gap,940,12509832
frame_gap,941,12568269
frame_gap,942,12458181
frame_gap,943,12469752
frame_gap,944,12496075
frame_gap,945,12499019
frame_gap,946,12510562
frame_gap,947,12496089
frame_gap,948,12492591
frame_gap,949,12514372
frame_gap,950,12483175
frame_gap,951,12533739
frame_gap,952,12490794
frame_gap,953,12478888
frame_gap,954,12499007
frame_gap,955,12495865
frame_gap,956,12608655
frame_gap,957,12411840
frame_gap,958,12482618
frame_gap,959,12500620
frame_gap,960,12502734
frame_gap,961,12603006
frame_gap,962,12403812
frame_gap,963,12487966
frame_gap,964,12502538
frame_gap,965,12530984
frame_gap,966,12580840
frame_gap,967,12393951
frame_gap,968,12490760
frame_gap,969,12500638
frame_gap,970,12499209
frame_gap,971,12591396
frame_gap,972,12425433
frame_gap,973,12486990
frame_gap,974,12498575
frame_gap,975,12500252
frame_gap,976,12598393
frame_gap,977,12411077
frame_gap,978,12493609
frame_gap,979,12521883
frame_gap,980,12475371
frame_gap,981,12588161
frame_gap,982,12453861
frame_gap,983,12466883
frame_gap,984,12512997
frame_gap,985,12488199
frame_gap,986,12590733
frame_gap,987,12410687
frame_gap,988,12492714
frame_gap,989,12495455
frame_gap,990,12503220
frame_gap,991,12533656
frame_gap,992,12462854
frame_gap,993,12499116
frame_gap,994,12537911
frame_gap,995,12471394
frame_gap,996,12535576
frame_gap,997,12466337
frame_gap,998,12497875
frame_gap,999,12512553
frame_gap,1000,12481613
frame_gap,1001,12526916
frame_gap,1002,12486416
frame_gap,1003,12482810
frame_gap,1004,12499455
frame_gap,1005,12498701
frame_gap,1006,12505028
frame_gap,1007,12496784
frame_gap,1008,12558488
frame_gap,1009,12511332
frame_gap,1010,12454067
frame_gap,1011,12488441
frame_gap,1012,12491270
frame_gap,1013,12506248
frame_gap,1014,12494738
frame_gap,1015,12494600
frame_gap,1016,12551829
frame_gap,1017,12505425
frame_gap,1018,12446852
frame_gap,1019,12549080
frame_gap,1020,12449925
frame_gap,1021,12622493
frame_gap,1022,12408734
frame_gap,1023,12525963
frame_gap,1024,12450700
frame_gap,1025,12532582
frame_gap,1026,12460705
frame_gap,1027,12534017
frame_gap,1028,12473964
frame_gap,1029,12638274
frame_gap,1030,12364091
frame_gap,1031,12529089
frame_gap,1032,12607893
frame_gap,1033,12399272
frame_gap,1034,12476632
frame_gap,1035,12517929
frame_gap,1036,12461438
frame_gap,1037,12540093
frame_gap,1038,12498018
frame_gap,1039,12489858
frame_gap,1040,12506386
frame_gap,1041,12498394
frame_gap,1042,12484480
frame_gap,1043,12515633
frame_gap,1044,12496554
frame_gap,1045,12504747
frame_gap,1046,12493786
frame_gap,1047,12543182
frame_gap,1048,12463229
frame_gap,1049,12500061
frame_gap,1050,12504218
frame_gap,1051,12501882
frame_gap,1052,12460836
frame_gap,1053,12529091
frame_gap,1054,12466277
frame_gap,1055,12516300
frame_gap,1056,12483948
frame_gap,1057,12539323
frame_gap,1058,12492384
frame_gap,1059,12501723
frame_gap,1060,12522774
frame_gap,1061,12491188
frame_gap,1062,12483881
frame_gap,1063,12535037
frame_gap,1064,12460228
frame_gap,1065,12521715
frame_gap,1066,12456736
frame_gap,1067,12551607
frame_gap,1068,12491051
frame_gap,1069,12458539
frame_gap,1070,12497035
frame_gap,1071,12532031
frame_gap,1072,12522840
frame_gap,1073,12478520
frame_gap,1074,12464818
frame_gap,1075,12532172
frame_gap,1076,12468867
frame_gap,1077,12547241
frame_gap,1078,12492399
frame_gap,1079,12491183
frame_gap,1080,12472634
frame_gap,1081,12535148
frame_gap,1082,12503566
frame_gap,1083,12496760
frame_gap,1084,12486338
frame_gap,1085,12501254
frame_gap,1086,12503845
frame_gap,1087,12543214
frame_gap,1088,12441426
frame_gap,1089,12521147
frame_gap,1090,12465908
frame_gap,1091,12533985
frame_gap,1092,12533676
frame_gap,1093,12460707
frame_gap,1094,12499170
frame_gap,1095,12506836
frame_gap,1096,12493229
frame_gap,1097,12541342
frame_gap,1098,12457904
frame_gap,1099,12499454
frame_gap,1100,12506342
frame_gap,1101,12504492
frame_gap,1102,12566979
frame_gap,1103,12425933
frame_gap,1104,12498687
frame_gap,1105,12504770
frame_gap,1106,12498648
frame_gap,1107,12573848
frame_gap,1108,12405802
frame_gap,1109,12522108
frame_gap,1110,12479028
frame_gap,1111,12516882
frame_gap,1112,12587053
frame_gap,1113,12423629
frame_gap,1114,12458726
frame_gap,1115,12526801
frame_gap,1116,12501254
frame_gap,1117,12540787
frame_gap,1118,12436281
frame_gap,1119,12526049
frame_gap,1120,12476355
frame_gap,1121,12529921
frame_gap,1122,12511705
frame_gap,1123,12480016
frame_gap,1124,12479685
frame_gap,1125,12522678
frame_gap,1126,12503751
frame_gap,1127,12546452
frame_gap,1128,12428887
frame_gap,1129,12519412
frame_gap,1130,12477286
frame_gap,1131,12522630
frame_gap,1132,12472833
frame_gap,1133,12525237
frame_gap,1134,12466334
frame_gap,1135,12633809
frame_gap,1136,12378874
frame_gap,1137,12524634
frame_gap,1138,12524733
frame_gap,1139,12472315
frame_gap,1140,12467969
frame_gap,1141,12551469
frame_gap,1142,12462790
frame_gap,1143,12622386
frame_gap,1144,12405450
frame_gap,1145,12464694
frame_gap,1146,12505221
frame_gap,1147,12486681
frame_gap,1148,12545679
frame_gap,1149,12452168
frame_gap,1150,12501489
frame_gap,1151,12501044
