kind,index,duration_ns
frame_gap,102,12537937
frame_gap,103,12537691
frame_gap,104,12438752
frame_gap,105,12514805
frame_gap,106,12483367
frame_gap,107,12508591
frame_gap,108,12540411
frame_gap,109,12476049
frame_gap,110,12480884
frame_gap,111,12508522
frame_gap,112,12494021
frame_gap,113,12503111
frame_gap,114,12495255
frame_gap,115,12506987
frame_gap,116,12504400
frame_gap,117,12489084
frame_gap,118,12506385
frame_gap,119,12515295
frame_gap,120,12479784
frame_gap,121,12548545
frame_gap,122,12441939
frame_gap,123,12519161
frame_gap,124,12490102
frame_gap,125,12507523
frame_gap,126,12496283
frame_gap,127,12512368
frame_gap,128,12483206
frame_gap,129,12545955
frame_gap,130,12459082
frame_gap,131,12504408
frame_gap,132,12443596
frame_gap,133,12570986
frame_gap,134,12530095
frame_gap,135,12456756
frame_gap,136,12497641
frame_gap,137,12504037
frame_gap,138,12438593
frame_gap,139,12554691
frame_gap,140,12455754
frame_gap,141,12546584
frame_gap,142,12588619
frame_gap,143,12407245
frame_gap,144,12512554
frame_gap,145,12495740
frame_gap,146,12446767
frame_gap,147,12579766
frame_gap,148,12468629
frame_gap,149,12504401
frame_gap,150,12455772
frame_gap,151,12542324
frame_gap,152,12493175
frame_gap,153,12500391
frame_gap,154,12449955
frame_gap,155,12527812
frame_gap,156,12465138
frame_gap,157,12556120
frame_gap,158,12444145
frame_gap,159,12554698
frame_gap,160,12468078
frame_gap,161,12538610
frame_gap,162,12433114
frame_gap,163,12548787
frame_gap,164,12454673
frame_gap,165,12503756
frame_gap,166,12525933
frame_gap,167,12527581
frame_gap,168,12516086
frame_gap,169,12492907
frame_gap,170,12432936
frame_gap,171,12511447
frame_gap,172,12489377
frame_gap,173,12551238
frame_gap,174,12449703
frame_gap,175,12558010
render,0,355830
render,1,505508
render,2,218791
render,3,582618
render,4,191108
render,5,251167
render,6,192400
render,7,189699
render,8,181979
render,9,193081
render,10,187032
render,11,209403
render,12,179527
render,13,185019
render,14,418531
render,15,199509
render,16,246520
render,17,223321
render,18,190622
render,19,234638
render,20,186725
render,21,218643
render,22,165714
render,23,174749
render,24,205000
render,25,174938
render,26,164171
render,27,192908
render,28,177297
render,29,237409
render,30,184244
render,31,194045
render,32,168566
render,33,189480
render,34,237488
render,35,191386
render,36,185336
render,37,191164
render,38,181074
render,39,217905
render,40,162710
render,41,182559
render,42,184296
render,43,186960
render,44,192144
render,45,188751
render,46,179938
render,47,198916
render,48,180486
render,49,186577
render,50,160191
render,51,183465
render,52,244376
render,53,282087
render,54,218712
render,55,180609
render,56,163012
render,57,180943
render,58,161851
render,59,174909
render,60,431769
render,61,310290
render,62,286253
render,63,212166
render,64,593436
render,65,268348
render,66,200106
render,67,227118
render,68,211736
render,69,216391
render,70,200084
render,71,215369
render,72,247840
render,73,210317
render,74,222880
render,75,201506
render,76,204823
render,77,230509
render,78,207833
render,79,228498
render,80,214935
render,81,214970
render,82,251309
render,83,245089
render,84,221625
render,85,231662
render,86,240494
render,87,216177
render,88,160672
render,89,227484
render,90,258919
render,91,234173
render,92,214551
render,93,215578
render,94,210974
render,95,243526
render,96,205423
render,97,238366
render,98,181785
render,99,227218
render,100,225219
render,101,192189
render,102,227066
render,103,265477
render,104,208662
render,105,221853
render,106,206493
render,107,214275
render,108,253749
render,109,227698
render,110,209713
render,111,221337
render,112,214760
render,113,217327
render,114,213294
render,115,219221
render,116,224670
render,117,212918
render,118,221011
render,119,236091
render,120,212755
render,121,258264
render,122,204344
render,123,222026
render,124,211708
render,125,218854
render,126,216296
render,127,228739
render,128,212297
render,129,257142
render,130,218803
render,131,221182
render,132,166885
render,133,234751
render,134,263898
render,135,222312
render,136,219491
render,137,197594
render,138,168080
render,139,193004
render,140,180184
render,141,192550
render,142,215457
render,143,191368
render,144,200460
render,145,195438
render,146,175445
render,147,223659
render,148,192165
render,149,195424
render,150,184428
render,151,195567
render,152,188540
render,153,190986
render,154,171024
render,155,198305
render,156,164572
render,157,189944
render,158,164295
render,159,187858
render,160,185982
render,161,192652
render,162,160168
render,163,187552
render,164,163670
render,165,165506
render,166,190592
render,167,184029
render,168,201275
render,169,197486
render,170,161979
render,171,174217
render,172,162147
render,173,182862
render,174,163415
render,175,190002
poll,0,1000199
poll,1,998356
poll,2,999990
poll,3,1002770
poll,4,999694
poll,5,998229
poll,6,3653115
poll,7,71584
poll,8,1001978
poll,9,1000134
poll,10,1000248
poll,11,1000838
poll,12,998653
poll,13,999474
poll,14,998999
poll,15,1000122
poll,16,1000377
poll,17,1002125
poll,18,999295
poll,19,1000505
poll,20,999993
poll,21,998754
poll,22,1000455
poll,23,998799
poll,24,1000041
poll,25,1001269
poll,26,1000470
poll,27,997858
poll,28,999375
poll,29,1571628
poll,30,428038
poll,31,999261
poll,32,999480
poll,33,1000389
poll,34,999476
poll,35,999837
poll,36,1000141
poll,37,1682500
poll,38,320013
poll,39,998056
poll,40,999261
poll,41,1000139
poll,42,1001116
poll,43,985134
poll,44,1016987
poll,45,998554
poll,46,998304
poll,47,1885847
poll,48,116377
poll,49,998203
poll,50,1004742
poll,51,996434
poll,52,998475
poll,53,1000325
poll,54,1000305
poll,55,1000882
poll,56,999620
poll,57,998455
poll,58,1000003
poll,59,1005130
poll,60,996017
poll,61,999865
poll,62,1000778
poll,63,999749
poll,64,999422
poll,65,1000422
poll,66,998624
poll,67,1000540
poll,68,981507
poll,69,1020279
poll,70,999457
poll,71,999096
poll,72,1002379
poll,73,997691
poll,74,1001063
poll,75,997938
poll,76,1009684
poll,77,992355
poll,78,998172
poll,79,1000655
poll,80,1000929
poll,81,998593
poll,82,999553
poll,83,1001936
poll,84,998236
poll,85,977719
poll,86,1023576
poll,87,1000123
poll,88,1000769
poll,89,998239
poll,90,999533
poll,91,1001308
poll,92,1000473
poll,93,1000729
poll,94,997729
poll,95,1002098
poll,96,999606
poll,97,999762
poll,98,998629
poll,99,1000864
poll,100,999597
poll,101,1001782
poll,102,984677
poll,103,1013932
poll,104,999702
poll,105,1000999
poll,106,998363
poll,107,1000317
poll,108,1000435
poll,109,1001567
poll,110,999527
poll,111,1000426
poll,112,998662
poll,113,1000403
poll,114,999351
poll,115,999033
poll,116,1001497
poll,117,1000467
poll,118,999139
poll,119,999287
poll,120,1001082
poll,121,999980
poll,122,1000212
poll,123,998768
poll,124,1000843
poll,125,999343
poll,126,1000588
poll,127,999926
poll,128,1086381
poll,129,914444
poll,130,999674
poll,131,998673
poll,132,999474
poll,133,1001181
poll,134,1000901
poll,135,998299
poll,136,999637
poll,137,1061556
poll,138,941735
poll,139,997265
poll,140,999693
poll,141,1001706
poll,142,999612
poll,143,1000987
poll,144,998073
poll,145,1001945
poll,146,999190
poll,147,999835
poll,148,998907
poll,149,1001044
poll,150,999560
poll,151,1000390
poll,152,998904
poll,153,999519
poll,154,1000572
poll,155,1073063
poll,156,928105
poll,157,998679
poll,158,1000706
poll,159,1001333
poll,160,998537
poll,161,999514
poll,162,1000610
poll,163,1002380
poll,164,1031317
poll,165,966546
poll,166,1000571
poll,167,1000036
poll,168,999530
poll,169,998933
poll,170,1001876
poll,171,998274
poll,172,1000217
poll,173,1001097
poll,174,1001126
poll,175,998531
poll,176,999817
poll,177,1000388
poll,178,999169
poll,179,1000712
poll,180,1001558
poll,181,999447
poll,182,1263717
poll,183,736460
poll,184,1001048
poll,185,999777
poll,186,1000056
poll,187,999445
poll,188,1000291
poll,189,998915
poll,190,1000223
poll,191,1665469
poll,192,335449
poll,193,997297
poll,194,999426
poll,195,999875
poll,196,999881
poll,197,1000793
poll,198,959287
poll,199,1041787
poll,200,998817
poll,201,1000656
poll,202,999375
poll,203,999968
poll,204,999672
poll,205,1000627
poll,206,999387
poll,207,1000147
poll,208,1000443
poll,209,999186
poll,210,1001410
poll,211,999192
poll,212,999840
poll,213,1000203
poll,214,1000068
poll,215,1000664
poll,216,999181
poll,217,999667
poll,218,1000476
poll,219,1001711
poll,220,997636
poll,221,999822
poll,222,997135
poll,223,1005217
poll,224,998250
poll,225,999795
poll,226,1000617
poll,227,1000548
poll,228,999255
poll,229,1001013
poll,230,998885
poll,231,1000805
poll,232,998800
poll,233,999986
poll,234,1000187
poll,235,1001547
poll,236,998011
poll,237,1001133
poll,238,1000400
poll,239,1000475
poll,240,998226
poll,241,1000590
poll,242,999203
poll,243,1001739
poll,244,998703
poll,245,999874
poll,246,1000820
poll,247,1000945
poll,248,999138
poll,249,1642318
poll,250,361269
poll,251,1024061
poll,252,972002
poll,253,999496
poll,254,1001469
poll,255,1000974
poll,256,997385
poll,257,968309
poll,258,1033401
poll,259,998943
poll,260,1000540
poll,261,998918
poll,262,1000132
poll,263,1000373
poll,264,1002629
poll,265,1005529
poll,266,991976
poll,267,999175
poll,268,1000702
poll,269,999279
poll,270,999989
poll,271,999822
poll,272,1001528
poll,273,1001174
poll,274,998852
poll,275,998894
poll,276,1000789
poll,277,999633
poll,278,999307
poll,279,1000180
poll,280,1000911
poll,281,999100
poll,282,1000384
poll,283,999704
poll,284,1000628
poll,285,1000986
poll,286,1007749
poll,287,990605
poll,288,1000630
poll,289,999387
poll,290,999660
poll,291,1000500
poll,292,1000134
poll,293,999942
poll,294,999398
poll,295,1000229
poll,296,1000150
poll,297,1001730
poll,298,998015
poll,299,1000172
poll,300,1000769
poll,301,999536
poll,302,999748
poll,303,999848
poll,304,1000192
poll,305,1001402
poll,306,998805
poll,307,999998
poll,308,1000163
poll,309,1000631
poll,310,1000192
poll,311,999010
poll,312,1000343
poll,313,999375
poll,314,1000060
poll,315,999882
poll,316,1000085
poll,317,999971
poll,318,1001650
poll,319,998113
poll,320,981993
poll,321,1019377
poll,322,999824
poll,323,999260
poll,324,1000117
poll,325,999603
poll,326,1001128
poll,327,999458
poll,328,999760
poll,329,1001208
poll,330,999824
poll,331,999126
poll,332,999532
poll,333,1000030
poll,334,999984
poll,335,1000196
poll,336,1001185
poll,337,999152
poll,338,999678
poll,339,999872
poll,340,999637
poll,341,972214
poll,342,1029440
poll,343,998941
poll,344,999598
poll,345,1000394
poll,346,999412
poll,347,1001839
poll,348,998636
poll,349,1000819
poll,350,999009
poll,351,1000323
poll,352,999637
poll,353,1000600
poll,354,999390
poll,355,1000303
poll,356,999733
poll,357,1000414
poll,358,999567
poll,359,1000229
poll,360,1000720
poll,361,999321
poll,362,999719
poll,363,1000892
poll,364,999677
poll,365,999631
poll,366,999816
poll,367,1000553
poll,368,999719
poll,369,1000108
poll,370,1001926
poll,371,989093
poll,372,1012946
poll,373,997079
poll,374,998852
poll,375,1001113
poll,376,1001729
poll,377,998239
poll,378,998853
poll,379,1001203
poll,380,1036603
poll,381,963709
poll,382,998456
poll,383,1001474
poll,384,1239964
poll,385,759656
poll,386,998993
poll,387,1000944
poll,388,1430690
poll,389,569283
poll,390,999648
poll,391,1001309
poll,392,999430
poll,393,999534
poll,394,998679
poll,395,1000038
poll,396,1000988
poll,397,1001313
poll,398,1000068
poll,399,998268
poll,400,1001400
poll,401,1032515
poll,402,966963
poll,403,998831
poll,404,1001546
poll,405,1032100
poll,406,967618
poll,407,999105
poll,408,1001284
poll,409,1252520
poll,410,746675
poll,411,999448
poll,412,1001151
poll,413,1501978
poll,414,497769
poll,415,998832
poll,416,1001882
poll,417,999429
poll,418,1000973
poll,419,998720
poll,420,1000800
poll,421,992333
poll,422,1008838
poll,423,997984
poll,424,999237
poll,425,1001888
poll,426,1001452
poll,427,997220
poll,428,999829
poll,429,1000070
poll,430,1065871
poll,431,934014
poll,432,999387
poll,433,1001543
poll,434,1305176
poll,435,693718
poll,436,999722
poll,437,1001585
poll,438,1466947
poll,439,532596
poll,440,998850
poll,441,1001640
poll,442,999687
poll,443,1000771
poll,444,998805
poll,445,998973
poll,446,1002150
poll,447,1001088
poll,448,997481
poll,449,999491
poll,450,1001031
poll,451,1001543
poll,452,998295
poll,453,1000341
poll,454,1000215
poll,455,1089747
poll,456,909800
poll,457,999016
poll,458,1001608
poll,459,1188777
poll,460,810309
poll,461,999725
poll,462,1008204
poll,463,992327
poll,464,1003487
poll,465,996269
poll,466,1001096
poll,467,999545
poll,468,1000852
poll,469,998641
poll,470,1000090
poll,471,1000607
poll,472,1001691
poll,473,997658
poll,474,999054
poll,475,1001613
poll,476,1001037
poll,477,998780
poll,478,998573
poll,479,1001493
poll,480,1054302
poll,481,945427
poll,482,998586
poll,483,1001674
poll,484,1174589
poll,485,824883
poll,486,999040
poll,487,1001718
poll,488,1002114
poll,489,997091
poll,490,999890
poll,491,998939
poll,492,1000046
poll,493,999928
poll,494,1000023
poll,495,1000023
poll,496,999959
poll,497,1002228
poll,498,998203
poll,499,999428
poll,500,1000255
poll,501,1000268
poll,502,999697
poll,503,999890
poll,504,999968
poll,505,1000163
poll,506,1000676
poll,507,999864
poll,508,999395
poll,509,1000164
poll,510,1000711
poll,511,999819
poll,512,999361
poll,513,999795
poll,514,1000173
poll,515,1001273
poll,516,999049
poll,517,999557
poll,518,1000357
poll,519,999835
poll,520,999999
poll,521,999699
poll,522,1002377
poll,523,997910
poll,524,1000446
poll,525,999439
poll,526,1000964
poll,527,999925
poll,528,999236
poll,529,1001303
poll,530,999712
poll,531,999332
poll,532,999539
poll,533,1000066
poll,534,1000483
poll,535,1000765
poll,536,998806
poll,537,1000006
poll,538,1000419
poll,539,999341
poll,540,1000071
poll,541,999792
poll,542,1001072
poll,543,999981
poll,544,999303
poll,545,999844
poll,546,999879
poll,547,1002589
poll,548,997745
poll,549,1000360
poll,550,1000073
poll,551,1001998
poll,552,998082
poll,553,999065
poll,554,1000201
poll,555,1000396
poll,556,1000236
poll,557,999734
poll,558,999690
poll,559,1001703
poll,560,1000890
poll,561,997300
poll,562,1000118
poll,563,1000603
poll,564,1000299
poll,565,998981
poll,566,1000347
poll,567,999738
poll,568,1000214
poll,569,999984
poll,570,1000274
poll,571,1000075
poll,572,1000908
poll,573,998636
poll,574,1000159
poll,575,999745
poll,576,1000486
poll,577,999451
poll,578,1000598
poll,579,1000043
poll,580,999975
poll,581,999345
poll,582,1000013
poll,583,1000501
poll,584,999985
poll,585,999930
poll,586,999626
poll,587,1000657
poll,588,1000244
poll,589,1000116
poll,590,999188
poll,591,1000414
poll,592,999539
poll,593,1000112
poll,594,999748
poll,595,1000082
poll,596,1000467
poll,597,1001408
poll,598,998263
poll,599,999858
poll,600,999920
poll,601,1000199
poll,602,999858
poll,603,999915
poll,604,1000306
poll,605,1001027
poll,606,999030
poll,607,999571
poll,608,1000223
poll,609,1001032
poll,610,999111
poll,611,1000431
poll,612,999636
poll,613,999705
poll,614,1000590
poll,615,999387
poll,616,1000866
poll,617,999528
poll,618,1000209
poll,619,999484
poll,620,1000584
poll,621,999246
poll,622,1001764
poll,623,999681
poll,624,998987
poll,625,999519
poll,626,1000759
poll,627,999600
poll,628,999898
poll,629,1001267
poll,630,999775
poll,631,998972
poll,632,999985
poll,633,999953
poll,634,999974
poll,635,1000922
poll,636,999326
poll,637,999654
poll,638,999881
poll,639,1000250
poll,640,999793
poll,641,1000877
poll,642,999074
poll,643,1000899
poll,644,999321
poll,645,999847
poll,646,1000132
poll,647,1001545
poll,648,998533
poll,649,1000508
poll,650,1002250
poll,651,1125276
poll,652,873502
poll,653,998874
poll,654,1001344
poll,655,1081945
poll,656,917649
poll,657,999040
poll,658,1001056
poll,659,1221778
poll,660,778264
poll,661,999396
poll,662,999202
poll,663,1000621
poll,664,1000492
poll,665,999242
poll,666,999913
poll,667,1000181
poll,668,1457656
poll,669,542874
poll,670,999582
poll,671,999884
poll,672,1000429
poll,673,999512
poll,674,1000979
poll,675,999868
poll,676,1180011
poll,677,820624
poll,678,1008893
poll,679,991028
poll,680,1000030
poll,681,1000391
poll,682,999252
poll,683,1000124
poll,684,1000462
poll,685,999198
poll,686,1001037
poll,687,998077
poll,688,1000244
poll,689,1000603
poll,690,999410
poll,691,1002071
poll,692,998788
poll,693,1001089
poll,694,998477
poll,695,1002489
poll,696,1031543
poll,697,967951
poll,698,998211
poll,699,998897
poll,700,1001407
poll,701,1001188
poll,702,998178
poll,703,999142
poll,704,1001907
poll,705,1022754
poll,706,976670
poll,707,998729
poll,708,1001638
poll,709,1181703
poll,710,817882
poll,711,999263
poll,712,1001113
poll,713,1000515
poll,714,1000267
poll,715,998711
poll,716,1000661
poll,717,999589
poll,718,1000958
poll,719,998670
poll,720,1000688
poll,721,1027832
poll,722,972112
poll,723,998337
poll,724,1000348
poll,725,999602
poll,726,1000635
poll,727,1001023
poll,728,998894
poll,729,1000808
poll,730,999500
poll,731,999790
poll,732,999209
poll,733,999935
poll,734,1000301
poll,735,1000385
poll,736,999398
poll,737,1000019
poll,738,1000142
poll,739,999993
poll,740,1000519
poll,741,1002055
poll,742,999096
poll,743,999537
poll,744,998632
poll,745,1000068
poll,746,999867
poll,747,1002092
poll,748,998349
poll,749,1000933
poll,750,999271
poll,751,1001578
poll,752,997995
poll,753,1000109
poll,754,1373670
poll,755,632824
poll,756,999397
poll,757,999449
poll,758,1000386
poll,759,1003521
poll,760,997400
poll,761,995452
poll,762,999553
poll,763,1000105
poll,764,1003767
poll,765,996817
poll,766,999854
poll,767,1001669
poll,768,1002646
poll,769,995583
poll,770,1000815
poll,771,998455
poll,772,1004198
poll,773,997167
poll,774,998490
poll,775,1001501
poll,776,1001335
poll,777,1000175
poll,778,996187
poll,779,1001795
poll,780,1003328
poll,781,997528
poll,782,997894
poll,783,1000795
poll,784,1001122
poll,785,1003398
poll,786,995602
poll,787,999727
poll,788,1003224
poll,789,1000570
poll,790,995824
poll,791,1001467
poll,792,1001755
poll,793,2260432
poll,794,68663
poll,795,1000043
poll,796,998417
poll,797,1004055
poll,798,996089
poll,799,1000230
poll,800,1000406
poll,801,1002154
poll,802,998158
poll,803,1000342
poll,804,3408023
poll,805,73837
poll,806,1000158
poll,807,1000023
poll,808,1006217
poll,809,2591248
poll,810,71616
poll,811,1002415
poll,812,999429
poll,813,1027584
poll,814,1000594
poll,815,999612
poll,816,1000377
poll,817,998804
poll,818,1000601
poll,819,1000508
poll,820,1002949
poll,821,996603
poll,822,999986
poll,823,969731
poll,824,1000043
poll,825,1030436
poll,826,1002704
poll,827,999519
poll,828,997895
poll,829,1026645
poll,830,944569
poll,831,999549
poll,832,1030923
poll,833,1025379
poll,834,975045
poll,835,1041261
poll,836,962672
poll,837,993495
poll,838,1003154
poll,839,1024139
poll,840,973020
poll,841,1004173
poll,842,995789
poll,843,998260
poll,844,1006798
poll,845,1002330
poll,846,1036540
poll,847,955611
poll,848,1001881
poll,849,998730
poll,850,1004780
poll,851,995534
poll,852,1000984
poll,853,1004576
poll,854,1026366
poll,855,987656
poll,856,986464
poll,857,997440
poll,858,999708
poll,859,1023890
poll,860,1012728
poll,861,961616
poll,862,993814
poll,863,1032336
poll,864,999905
poll,865,943846
poll,866,1031576
poll,867,965677
poll,868,999537
poll,869,1003444
poll,870,1028407
poll,871,981172
poll,872,1018456
poll,873,973264
poll,874,1026748
poll,875,1025548
poll,876,974149
poll,877,1002919
poll,878,997837
poll,879,999200
poll,880,1001870
poll,881,999023
poll,882,1000629
poll,883,1032240
poll,884,972256
poll,885,1021481
poll,886,973481
poll,887,1001317
poll,888,998574
poll,889,1005582
poll,890,965749
poll,891,1063915
poll,892,945100
poll,893,997565
poll,894,993438
poll,895,1027488
poll,896,969350
poll,897,999803
poll,898,1005109
poll,899,1026332
poll,900,1026853
poll,901,972884
poll,902,993883
poll,903,1005978
poll,904,1034847
poll,905,985437
poll,906,979925
poll,907,1005126
poll,908,1028885
poll,909,965908
poll,910,1003131
poll,911,996866
poll,912,1061706
poll,913,964139
poll,914,974738
poll,915,971909
poll,916,1032986
poll,917,1025233
poll,918,941161
poll,919,1000810
poll,920,1027253
poll,921,982953
poll,922,987342
poll,923,1003717
poll,924,996825
poll,925,998862
poll,926,999647
poll,927,1003475
poll,928,998020
poll,929,998016
poll,930,1000002
poll,931,1000526
poll,932,1003210
poll,933,996951
poll,934,999623
poll,935,1000587
poll,936,1001980
poll,937,1009815
poll,938,998493
poll,939,999623
poll,940,991807
poll,941,997616
poll,942,999732
poll,943,1000075
poll,944,1003997
poll,945,997556
poll,946,1009865
poll,947,1000455
poll,948,992195
poll,949,996210
poll,950,1010150
poll,951,989363
poll,952,1002215
poll,953,1000018
poll,954,1009047
poll,955,988625
poll,956,1009984
poll,957,993358
poll,958,1010416
poll,959,986392
poll,960,1000053
poll,961,1003323
poll,962,997219
poll,963,1006659
poll,964,992775
poll,965,1002811
poll,966,1007435
poll,967,998768
poll,968,1000707
poll,969,992943
poll,970,998868
poll,971,1010337
poll,972,988176
poll,973,1004052
poll,974,997613
poll,975,1009027
poll,976,988992
poll,977,1000147
poll,978,1003076
poll,979,1010831
poll,980,986193
poll,981,1016134
poll,982,986905
poll,983,1012879
poll,984,1004521
poll,985,990610
poll,986,991848
poll,987,998214
poll,988,1009816
poll,989,989914
poll,990,1002438
poll,991,998000
poll,992,1009456
poll,993,1000179
poll,994,991792
poll,995,998885
poll,996,999550
poll,997,999047
poll,998,1000292
poll,999,1002594
poll,1000,1013241
poll,1001,983591
poll,1002,1000955
poll,1003,1001783
poll,1004,1010149
poll,1005,989677
poll,1006,997514
poll,1007,1003421
poll,1008,1013023
poll,1009,983585
poll,1010,1000283
poll,1011,1002627
poll,1012,997931
poll,1013,1010028
poll,1014,989215
poll,1015,1002689
poll,1016,998286
poll,1017,1009075
poll,1018,999617
poll,1019,993061
poll,1020,997702
poll,1021,1010994
poll,1022,990094
poll,1023,1003205
poll,1024,997318
poll,1025,1014404
poll,1026,984008
poll,1027,1003058
poll,1028,999054
poll,1029,998102
poll,1030,999038
poll,1031,1010165
poll,1032,994337
poll,1033,996655
poll,1034,1000112
poll,1035,999408
poll,1036,1002610
poll,1037,997809
poll,1038,1010290
poll,1039,989398
poll,1040,1002424
poll,1041,997885
poll,1042,999111
poll,1043,1000465
poll,1044,1002156
poll,1045,997904
poll,1046,1014328
poll,1047,985402
poll,1048,1002898
poll,1049,997534
poll,1050,999334
poll,1051,1000098
poll,1052,999939
poll,1053,1003515
poll,1054,996853
poll,1055,999579
poll,1056,1010410
poll,1057,994340
poll,1058,1012846
poll,1059,982837
poll,1060,999768
poll,1061,1003122
poll,1062,997608
poll,1063,1009985
poll,1064,988938
poll,1065,1002593
poll,1066,998590
poll,1067,998787
poll,1068,1000089
poll,1069,1003399
poll,1070,997439
poll,1071,999252
poll,1072,999891
poll,1073,1004044
poll,1074,997180
poll,1075,1000473
poll,1076,998445
poll,1077,1003911
poll,1078,998500
poll,1079,1013689
poll,1080,983895
poll,1081,1000002
poll,1082,1003128
poll,1083,996926
poll,1084,1025369
poll,1085,974407
poll,1086,1002833
poll,1087,997836
poll,1088,999445
poll,1089,1000013
poll,1090,1000498
poll,1091,1000441
poll,1092,1009980
poll,1093,989039
poll,1094,1002606
poll,1095,998429
poll,1096,1015838
poll,1097,983329
poll,1098,1002682
poll,1099,998127
poll,1100,1008669
poll,1101,990167
poll,1102,1000023
poll,1103,1002628
poll,1104,1009838
poll,1105,987589
poll,1106,1000123
poll,1107,1003337
poll,1108,997205
poll,1109,1004017
poll,1110,995220
poll,1111,1001071
poll,1112,1000121
poll,1113,1010279
poll,1114,999646
poll,1115,991846
poll,1116,997531
poll,1117,999567
poll,1118,999978
poll,1119,1002922
poll,1120,998175
poll,1121,1010882
poll,1122,989555
poll,1123,1001834
poll,1124,998112
poll,1125,999209
poll,1126,999993
poll,1127,1003597
poll,1128,998310
poll,1129,998627
poll,1130,1000385
poll,1131,998525
poll,1132,1004910
poll,1133,995420
poll,1134,999583
poll,1135,1023299
poll,1136,980408
poll,1137,997236
poll,1138,999244
poll,1139,1000247
poll,1140,1002892
poll,1141,997566
poll,1142,1009170
poll,1143,989929
poll,1144,1003659
poll,1145,998384
poll,1146,1010339
poll,1147,988555
poll,1148,1002703
poll,1149,997467
poll,1150,999692
poll,1151,1000581
poll,1152,1002309
poll,1153,999273
poll,1154,1007940
poll,1155,989662
poll,1156,1013856
poll,1157,988908
poll,1158,1008624
poll,1159,988289
poll,1160,1000686
poll,1161,1002612
poll,1162,997705
poll,1163,1009129
poll,1164,990624
poll,1165,1002029
poll,1166,1009948
poll,1167,998034
poll,1168,989862
poll,1169,1002353
poll,1170,997609
poll,1171,999867
poll,1172,1000338
poll,1173,1003413
poll,1174,997081
poll,1175,1009654
poll,1176,989573
poll,1177,1001699
poll,1178,1000525
poll,1179,998257
poll,1180,999130
poll,1181,1009158
poll,1182,994367
poll,1183,1012395
poll,1184,1004493
poll,1185,989852
poll,1186,994559
poll,1187,995799
poll,1188,1010969
poll,1189,988398
poll,1190,1002817
poll,1191,998026
poll,1192,999145
poll,1193,999962
poll,1194,1002563
poll,1195,998749
poll,1196,1009889
poll,1197,999562
poll,1198,993609
poll,1199,996979
poll,1200,1012800
poll,1201,985614
poll,1202,1011210
poll,1203,991455
poll,1204,997835
poll,1205,999686
poll,1206,1010311
poll,1207,992508
poll,1208,1008088
poll,1209,1006738
poll,1210,982027
poll,1211,1001352
poll,1212,999347
poll,1213,1000535
poll,1214,999163
poll,1215,1003576
poll,1216,997487
poll,1217,1012789
poll,1218,986028
poll,1219,1002479
poll,1220,998456
poll,1221,1011097
poll,1222,990039
poll,1223,1002444
poll,1224,997137
poll,1225,1014712
