kind,index,duration_ns
frame_gap,175,12520681
frame_gap,176,12483136
frame_gap,177,12536209
frame_gap,178,12463029
frame_gap,179,12481934
frame_gap,180,12533963
frame_gap,181,12462979
frame_gap,182,12561720
frame_gap,183,12440088
frame_gap,184,12566053
frame_gap,185,12452616
frame_gap,186,12587315
frame_gap,187,12444539
frame_gap,188,12449016
frame_gap,189,12501613
frame_gap,190,12587855
frame_gap,191,12413838
frame_gap,192,12531746
frame_gap,193,12466719
frame_gap,194,12499668
frame_gap,195,12494916
frame_gap,196,12506098
frame_gap,197,12512031
frame_gap,198,12592696
frame_gap,199,12394281
frame_gap,200,12501914
frame_gap,201,12496743
frame_gap,202,12499892
frame_gap,203,12501922
frame_gap,204,12505888
frame_gap,205,12489638
frame_gap,206,12557661
frame_gap,207,12445063
frame_gap,208,12595967
frame_gap,209,12406142
frame_gap,210,12499572
frame_gap,211,12496238
frame_gap,212,12500708
frame_gap,213,12506978
frame_gap,214,12499018
frame_gap,215,12490200
frame_gap,216,12504669
frame_gap,217,12494417
frame_gap,218,12604451
frame_gap,219,12402927
frame_gap,220,12505538
frame_gap,221,12489426
frame_gap,222,12514148
frame_gap,223,12485913
frame_gap,224,12533209
frame_gap,225,12469676
frame_gap,226,12511217
frame_gap,227,12499291
frame_gap,228,12539376
frame_gap,229,12450985
frame_gap,230,12506464
frame_gap,231,12491185
frame_gap,232,12601368
frame_gap,233,12394403
frame_gap,234,12607056
frame_gap,235,12394404
frame_gap,236,12501944
frame_gap,237,12511159
frame_gap,238,12505097
frame_gap,239,12495477
frame_gap,240,12501681
frame_gap,241,12490033
frame_gap,242,12499852
frame_gap,243,12501423
frame_gap,244,12603117
frame_gap,245,12396133
frame_gap,246,12507626
frame_gap,247,12496444
frame_gap,248,12538209
frame_gap,249,12456047
frame_gap,250,12502192
frame_gap,251,12497926
frame_gap,252,12502523
frame_gap,253,12493723
frame_gap,254,12504688
frame_gap,255,12497452
frame_gap,256,12583857
frame_gap,257,12414270
frame_gap,258,12539781
frame_gap,259,12459992
frame_gap,260,12579147
frame_gap,261,12423138
frame_gap,262,12501410
frame_gap,263,12496003
frame_gap,264,12552514
frame_gap,265,12447686
frame_gap,266,14046247
frame_gap,267,10970202
frame_gap,268,12496997
frame_gap,269,12494628
frame_gap,270,12500054
frame_gap,271,12508312
frame_gap,272,12488066
frame_gap,273,12514454
frame_gap,274,12531718
frame_gap,275,12492488
frame_gap,276,12501922
frame_gap,277,12460002
frame_gap,278,12551753
frame_gap,279,12486018
frame_gap,280,12654139
frame_gap,281,12328793
frame_gap,282,12512685
frame_gap,283,12486700
frame_gap,284,12511033
frame_gap,285,12482389
frame_gap,286,12520888
frame_gap,287,12542009
frame_gap,288,12542013
frame_gap,289,12401740
frame_gap,290,12533053
frame_gap,291,12458394
frame_gap,292,12545017
frame_gap,293,12521936
frame_gap,294,12536180
frame_gap,295,12429582
frame_gap,296,12562244
frame_gap,297,12372865
frame_gap,298,12581574
frame_gap,299,12448335
frame_gap,300,12531111
frame_gap,301,12464524
frame_gap,302,12528965
frame_gap,303,12500931
frame_gap,304,12619056
frame_gap,305,12383413
frame_gap,306,12504599
frame_gap,307,12457471
frame_gap,308,12540610
frame_gap,309,12493690
frame_gap,310,12502035
frame_gap,311,12500479
frame_gap,312,12502940
frame_gap,313,12489439
frame_gap,314,12586760
frame_gap,315,12386002
frame_gap,316,12532061
frame_gap,317,12512646
frame_gap,318,12509874
frame_gap,319,12484280
frame_gap,320,12507536
frame_gap,321,12488631
frame_gap,322,12497641
frame_gap,323,12505710
frame_gap,324,12605326
frame_gap,325,12385773
frame_gap,326,12510780
frame_gap,327,12493006
frame_gap,328,12501807
frame_gap,329,12499142
frame_gap,330,12506923
frame_gap,331,12460654
frame_gap,332,12533370
frame_gap,333,12494357
frame_gap,334,12610419
frame_gap,335,12391121
frame_gap,336,12504573
frame_gap,337,12495437
frame_gap,338,12505609
frame_gap,339,12463644
frame_gap,340,12532488
frame_gap,341,12466950
frame_gap,342,12534389
frame_gap,343,12495114
frame_gap,344,12507730
frame_gap,345,12497104
frame_gap,346,12503451
frame_gap,347,12466390
frame_gap,348,12677939
frame_gap,349,12350276
frame_gap,350,12502555
frame_gap,351,12501241
frame_gap,352,12627458
frame_gap,353,12375803
frame_gap,354,12588923
frame_gap,355,12400527
frame_gap,356,12605425
frame_gap,357,12370052
frame_gap,358,12585845
frame_gap,359,12460212
frame_gap,360,12487080
frame_gap,361,12508080
frame_gap,362,12604723
frame_gap,363,12352200
frame_gap,364,12543091
frame_gap,365,12457062
frame_gap,366,12653182
frame_gap,367,12379191
frame_gap,368,12468970
frame_gap,369,12528824
frame_gap,370,12566660
frame_gap,371,12446704
frame_gap,372,12457440
frame_gap,373,12496699
frame_gap,374,12540825
frame_gap,375,12493178
frame_gap,376,12613716
frame_gap,377,12386730
frame_gap,378,12507516
frame_gap,379,12498323
frame_gap,380,12572648
frame_gap,381,12388836
frame_gap,382,12577191
frame_gap,383,12421941
frame_gap,384,12637835
frame_gap,385,12397369
frame_gap,386,12505048
frame_gap,387,12492154
frame_gap,388,12501304
frame_gap,389,12496649
frame_gap,390,12578035
frame_gap,391,12391575
frame_gap,392,12536260
frame_gap,393,12494623
frame_gap,394,12546656
frame_gap,395,12452578
frame_gap,396,12505963
frame_gap,397,12499636
frame_gap,398,12507433
frame_gap,399,12486061
frame_gap,400,12520829
frame_gap,401,12504880
frame_gap,402,12463807
frame_gap,403,12521727
frame_gap,404,12510465
frame_gap,405,12636811
frame_gap,406,12373394
frame_gap,407,12446223
frame_gap,408,12532986
frame_gap,409,12613319
frame_gap,410,12382355
frame_gap,411,12527660
frame_gap,412,12469831
frame_gap,413,12504790
frame_gap,414,12504550
frame_gap,415,12455214
frame_gap,416,12536072
frame_gap,417,12495136
frame_gap,418,12505249
frame_gap,419,12468011
frame_gap,420,12547634
frame_gap,421,12523501
frame_gap,422,12465268
frame_gap,423,12459608
frame_gap,424,12535084
frame_gap,425,12608037
frame_gap,426,12392779
frame_gap,427,12496649
frame_gap,428,12501279
frame_gap,429,12535831
frame_gap,430,12462172
frame_gap,431,12478573
frame_gap,432,12523182
frame_gap,433,12496252
frame_gap,434,12529748
frame_gap,435,12476398
frame_gap,436,12494183
frame_gap,437,12500311
frame_gap,438,12521408
frame_gap,439,12471029
frame_gap,440,12524058
frame_gap,441,12465809
frame_gap,442,12519579
frame_gap,443,12497855
frame_gap,444,12591765
frame_gap,445,12433072
frame_gap,446,12483791
frame_gap,447,12504847
frame_gap,448,12498806
frame_gap,449,12584240
frame_gap,450,12440013
frame_gap,451,12483487
frame_gap,452,12513138
frame_gap,453,12476119
frame_gap,454,12498653
frame_gap,455,12502875
frame_gap,456,12486046
frame_gap,457,12506396
frame_gap,458,12516450
frame_gap,459,12497117
frame_gap,460,12504890
frame_gap,461,12465256
frame_gap,462,12533527
frame_gap,463,12483355
frame_gap,464,12484367
frame_gap,465,12492601
frame_gap,466,12511362
frame_gap,467,12510155
frame_gap,468,12504061
frame_gap,469,12519826
frame_gap,470,12494538
frame_gap,471,12616310
frame_gap,472,12441959
frame_gap,473,12428705
frame_gap,474,12508431
frame_gap,475,12484468
frame_gap,476,12504006
frame_gap,477,12563659
frame_gap,478,12458540
frame_gap,479,12499749
frame_gap,480,12490103
frame_gap,481,12454000
frame_gap,482,12526564
frame_gap,483,12515664
frame_gap,484,12515338
frame_gap,485,12490485
frame_gap,486,12497411
frame_gap,487,12501835
frame_gap,488,12521690
frame_gap,489,12440914
frame_gap,490,12535260
frame_gap,491,12500617
frame_gap,492,12514833
frame_gap,493,12481507
frame_gap,494,12502550
frame_gap,495,12527344
frame_gap,496,12474774
frame_gap,497,12502098
frame_gap,498,12501238
frame_gap,499,12460507
frame_gap,500,12570085
frame_gap,501,12447874
frame_gap,502,12523610
frame_gap,503,12496076
frame_gap,504,12501953
frame_gap,505,12494620
frame_gap,506,12507563
frame_gap,507,12460136
frame_gap,508,12534130
frame_gap,509,12495555
frame_gap,510,12499918
frame_gap,511,12497197
frame_gap,512,12518101
frame_gap,513,12530854
frame_gap,514,12463880
frame_gap,515,12461827
frame_gap,516,12532495
frame_gap,517,12506477
frame_gap,518,12586549
frame_gap,519,12408325
frame_gap,520,12499097
frame_gap,521,12428506
frame_gap,522,12581705
frame_gap,523,12458527
frame_gap,524,12569696
frame_gap,525,12440007
frame_gap,526,12534832
frame_gap,527,12453797
frame_gap,528,12533092
frame_gap,529,12496528
frame_gap,530,12506153
frame_gap,531,12535508
frame_gap,532,12490955
frame_gap,533,12471712
frame_gap,534,12511129
frame_gap,535,12483652
frame_gap,536,12589628
frame_gap,537,12414877
frame_gap,538,12519970
frame_gap,539,12458327
frame_gap,540,12528161
frame_gap,541,12487756
frame_gap,542,12470590
frame_gap,543,12530108
frame_gap,544,12499294
frame_gap,545,12522350
frame_gap,546,12492301
frame_gap,547,12469030
frame_gap,548,12532799
frame_gap,549,12496966
frame_gap,550,12508465
frame_gap,551,12501282
frame_gap,552,12501601
frame_gap,553,12478535
frame_gap,554,12529376
frame_gap,555,12477387
frame_gap,556,12523874
frame_gap,557,12482940
frame_gap,558,12504125
frame_gap,559,12625173
frame_gap,560,12383337
frame_gap,561,12471026
frame_gap,562,12506770
frame_gap,563,12504140
frame_gap,564,12494999
frame_gap,565,12496479
frame_gap,566,12501735
frame_gap,567,12512037
frame_gap,568,12500619
frame_gap,569,12488310
frame_gap,570,12499432
frame_gap,571,12470131
frame_gap,572,12566679
frame_gap,573,12465861
frame_gap,574,12495118
frame_gap,575,12507629
frame_gap,576,12505120
frame_gap,577,12485792
frame_gap,578,12502059
frame_gap,579,12495383
frame_gap,580,12505337
frame_gap,581,12466365
frame_gap,582,12534862
frame_gap,583,12493859
frame_gap,584,12504500
frame_gap,585,12496359
frame_gap,586,12502982
frame_gap,587,12466532
frame_gap,588,12539819
frame_gap,589,12457369
frame_gap,590,12538839
frame_gap,591,12499964
frame_gap,592,12498917
frame_gap,593,12494734
frame_gap,594,12501749
frame_gap,595,12529301
frame_gap,596,12480345
frame_gap,597,12466784
frame_gap,598,12538261
frame_gap,599,12487199
frame_gap,600,12521479
frame_gap,601,12480569
frame_gap,602,12495539
frame_gap,603,12503967
frame_gap,604,12512754
frame_gap,605,12491721
frame_gap,606,12495393
frame_gap,607,12466103
frame_gap,608,12532719
frame_gap,609,12496903
frame_gap,610,12540855
frame_gap,611,12461123
frame_gap,612,12504368
frame_gap,613,12463696
frame_gap,614,12532192
frame_gap,615,12494911
frame_gap,616,12470594
frame_gap,617,12535784
frame_gap,618,12503780
frame_gap,619,12492883
frame_gap,620,12503666
frame_gap,621,12473624
frame_gap,622,12526928
frame_gap,623,12493683
frame_gap,624,12477872
frame_gap,625,12522743
frame_gap,626,12516501
frame_gap,627,12458653
frame_gap,628,12547144
frame_gap,629,12441775
frame_gap,630,12539210
frame_gap,631,12496424
frame_gap,632,12509062
frame_gap,633,12522483
frame_gap,634,12474600
frame_gap,635,12493467
frame_gap,636,12538990
frame_gap,637,12470681
frame_gap,638,12588261
frame_gap,639,12423651
frame_gap,640,12496762
frame_gap,641,12485773
frame_gap,642,12503730
frame_gap,643,12492828
frame_gap,644,12510057
frame_gap,645,12490671
frame_gap,646,12506095
frame_gap,647,12499063
frame_gap,648,12499636
frame_gap,649,12501248
frame_gap,650,12498555
frame_gap,651,12521494
frame_gap,652,12479441
frame_gap,653,12466158
frame_gap,654,12540003
frame_gap,655,12487475
frame_gap,656,12522548
frame_gap,657,12480699
frame_gap,658,12466016
frame_gap,659,12528815
frame_gap,660,12505473
frame_gap,661,12508188
frame_gap,662,12503095
frame_gap,663,12484887
frame_gap,664,12505303
frame_gap,665,12495889
frame_gap,666,12565061
frame_gap,667,12407196
frame_gap,668,12539084
frame_gap,669,12454924
frame_gap,670,12537738
frame_gap,671,12459511
frame_gap,672,12504763
frame_gap,673,12488189
frame_gap,674,12504479
frame_gap,675,12506390
frame_gap,676,12501716
frame_gap,677,12493839
frame_gap,678,12515537
frame_gap,679,12512636
frame_gap,680,12514182
frame_gap,681,12494767
frame_gap,682,12491755
frame_gap,683,12479676
frame_gap,684,12576988
frame_gap,685,12457233
frame_gap,686,12502581
frame_gap,687,12464789
frame_gap,688,12529888
frame_gap,689,12496208
frame_gap,690,12514624
frame_gap,691,12487835
frame_gap,692,12502223
frame_gap,693,12507245
frame_gap,694,12490679
frame_gap,695,12469904
frame_gap,696,12532196
frame_gap,697,12492571
frame_gap,698,12505172
frame_gap,699,12497544
frame_gap,700,12510330
frame_gap,701,12496169
frame_gap,702,12501412
frame_gap,703,12460630
frame_gap,704,12534843
frame_gap,705,12503027
frame_gap,706,12484947
frame_gap,707,12489030
frame_gap,708,12533419
frame_gap,709,12485022
frame_gap,710,12534080
frame_gap,711,12451041
frame_gap,712,12540134
frame_gap,713,12477494
frame_gap,714,12467949
frame_gap,715,12534152
frame_gap,716,12499883
frame_gap,717,12482905
frame_gap,718,12542799
frame_gap,719,12454119
frame_gap,720,12528602
frame_gap,721,12465170
frame_gap,722,12525606
frame_gap,723,12467342
frame_gap,724,12498471
frame_gap,725,12498096
frame_gap,726,12495643
frame_gap,727,12524975
frame_gap,728,12483655
frame_gap,729,12496213
frame_gap,730,12497779
frame_gap,731,12495752
frame_gap,732,12604718
frame_gap,733,12397311
frame_gap,734,12503523
frame_gap,735,12493507
frame_gap,736,12505687
frame_gap,737,12492299
frame_gap,738,12508489
frame_gap,739,12497156
frame_gap,740,12504251
frame_gap,741,12493591
frame_gap,742,12502475
frame_gap,743,12491445
frame_gap,744,12506757
frame_gap,745,12521780
frame_gap,746,12481578
frame_gap,747,12499219
frame_gap,748,12501248
frame_gap,749,12493894
frame_gap,750,12535237
frame_gap,751,12482428
frame_gap,752,12494798
frame_gap,753,12498196
frame_gap,754,12493930
frame_gap,755,12513739
frame_gap,756,12489670
frame_gap,757,12514218
frame_gap,758,12503790
frame_gap,759,12478513
frame_gap,760,12508613
frame_gap,761,12507635
frame_gap,762,12487858
frame_gap,763,12502005
frame_gap,764,12503750
frame_gap,765,12490935
frame_gap,766,12508507
frame_gap,767,12487368
frame_gap,768,12504258
frame_gap,769,12493714
frame_gap,770,12512270
frame_gap,771,12504548
frame_gap,772,12493405
frame_gap,773,12491352
frame_gap,774,12504616
frame_gap,775,12495784
frame_gap,776,12512856
frame_gap,777,12489784
frame_gap,778,12520659
frame_gap,779,12482586
frame_gap,780,12498630
frame_gap,781,12496787
frame_gap,782,12502580
frame_gap,783,12513354
frame_gap,784,12496765
frame_gap,785,12491608
frame_gap,786,12501069
frame_gap,787,12496936
frame_gap,788,12712512
frame_gap,789,12310012
frame_gap,790,12522269
frame_gap,791,12494666
frame_gap,792,12504202
frame_gap,793,12481398
frame_gap,794,12490591
frame_gap,795,12525275
frame_gap,796,12496610
frame_gap,797,12480360
frame_gap,798,12588266
frame_gap,799,12418855
frame_gap,800,12487811
frame_gap,801,12491423
frame_gap,802,12510839
frame_gap,803,12484760
frame_gap,804,12504375
frame_gap,805,12494282
frame_gap,806,12514334
frame_gap,807,12489984
frame_gap,808,12498695
frame_gap,809,12507162
frame_gap,810,12501310
frame_gap,811,12483482
frame_gap,812,12510915
frame_gap,813,12492884
frame_gap,814,12496972
frame_gap,815,12490238
frame_gap,816,12507645
frame_gap,817,12496611
frame_gap,818,12507085
frame_gap,819,12501818
frame_gap,820,12495289
frame_gap,821,12497029
frame_gap,822,12514515
frame_gap,823,12483514
frame_gap,824,12505541
frame_gap,825,12490090
frame_gap,826,12511102
frame_gap,827,12492716
frame_gap,828,12509191
frame_gap,829,12492733
frame_gap,830,12498633
frame_gap,831,12493926
frame_gap,832,12509043
frame_gap,833,12492046
frame_gap,834,12549176
frame_gap,835,12455404
frame_gap,836,12504809
frame_gap,837,12501558
frame_gap,838,12543991
frame_gap,839,12494038
frame_gap,840,12499082
frame_gap,841,12493467
frame_gap,842,12502781
frame_gap,843,12499823
frame_gap,844,12515090
frame_gap,845,12486147
frame_gap,846,12513422
frame_gap,847,12489719
frame_gap,848,12498695
frame_gap,849,12561907
frame_gap,850,12445952
frame_gap,851,12460221
frame_gap,852,12534342
frame_gap,853,12495146
frame_gap,854,12516079
frame_gap,855,12490348
frame_gap,856,12496699
frame_gap,857,12500285
frame_gap,858,12499496
frame_gap,859,12713129
frame_gap,860,12287753
frame_gap,861,12465960
frame_gap,862,12530033
frame_gap,863,12497610
frame_gap,864,12511284
frame_gap,865,12508935
frame_gap,866,12495187
frame_gap,867,12479680
frame_gap,868,12543308
frame_gap,869,12469918
frame_gap,870,12495697
frame_gap,871,12527206
frame_gap,872,12488835
frame_gap,873,12484004
frame_gap,874,12499433
frame_gap,875,12496188
frame_gap,876,12568426
frame_gap,877,12445197
frame_gap,878,12505680
frame_gap,879,12501817
frame_gap,880,12493309
frame_gap,881,12503349
frame_gap,882,12452935
frame_gap,883,12529925
frame_gap,884,12517726
frame_gap,885,12486405
frame_gap,886,12572198
frame_gap,887,12396548
frame_gap,888,12529177
frame_gap,889,12498347
frame_gap,890,12505398
frame_gap,891,12471125
frame_gap,892,12528416
frame_gap,893,12492015
frame_gap,894,12513166
frame_gap,895,12494130
frame_gap,896,12576441
frame_gap,897,12393376
frame_gap,898,12530569
frame_gap,899,12489860
frame_gap,900,12515051
frame_gap,901,12472494
frame_gap,902,12523843
frame_gap,903,12497621
frame_gap,904,12499654
frame_gap,905,12497910
frame_gap,906,12543952
frame_gap,907,12425988
frame_gap,908,12535899
frame_gap,909,12496574
frame_gap,910,12500275
frame_gap,911,12502518
frame_gap,912,12526236
frame_gap,913,12473384
frame_gap,914,12536921
frame_gap,915,12454155
frame_gap,916,12559457
frame_gap,917,12450967
frame_gap,918,12517356
frame_gap,919,12485385
frame_gap,920,12496999
frame_gap,921,12521175
frame_gap,922,12480624
frame_gap,923,12489397
frame_gap,924,12533653
frame_gap,925,12442356
frame_gap,926,12557263
frame_gap,927,12444719
frame_gap,928,12493642
frame_gap,929,12531105
frame_gap,930,12502205
frame_gap,931,12506915
frame_gap,932,12465438
frame_gap,933,12491174
frame_gap,934,12533242
frame_gap,935,12498929
frame_gap,936,12528606
frame_gap,937,12471968
frame_gap,938,12504346
frame_gap,939,12497231
frame_gap,940,12508809
frame_gap,941,12488747
frame_gap,942,12517736
frame_gap,943,12481428
frame_gap,944,12510943
frame_gap,945,12509215
frame_gap,946,12519118
frame_gap,947,12442103
frame_gap,948,12529612
frame_gap,949,12461791
frame_gap,950,12536090
frame_gap,951,12630549
frame_gap,952,12384930
frame_gap,953,12480641
frame_gap,954,12464570
frame_gap,955,12529554
frame_gap,956,12580352
frame_gap,957,12434494
frame_gap,958,12506102
frame_gap,959,12462209
frame_gap,960,12531717
frame_gap,961,12510625
frame_gap,962,12443181
frame_gap,963,12534818
frame_gap,964,12482240
frame_gap,965,12520359
frame_gap,966,12524229
frame_gap,967,12439215
frame_gap,968,12534366
frame_gap,969,12507457
frame_gap,970,12459347
frame_gap,971,12556489
frame_gap,972,12441112
frame_gap,973,12530872
frame_gap,974,12502757
frame_gap,975,12469823
frame_gap,976,12557158
frame_gap,977,12445901
frame_gap,978,12507731
frame_gap,979,12519560
frame_gap,980,12503838
frame_gap,981,12513371
frame_gap,982,12489085
frame_gap,983,12497778
frame_gap,984,12505482
frame_gap,985,12490051
frame_gap,986,12487598
frame_gap,987,12486213
frame_gap,988,12528629
frame_gap,989,12503227
frame_gap,990,12505654
frame_gap,991,12490127
frame_gap,992,12503309
frame_gap,993,12459628
frame_gap,994,12531391
frame_gap,995,12506539
frame_gap,996,12505088
frame_gap,997,12496646
frame_gap,998,12488433
frame_gap,999,12564557
frame_gap,1000,12445525
frame_gap,1001,12510292
frame_gap,1002,12497840
frame_gap,1003,12562353
frame_gap,1004,12424637
frame_gap,1005,12552150
frame_gap,1006,12519015
frame_gap,1007,12403395
frame_gap,1008,12592122
frame_gap,1009,12484629
frame_gap,1010,12500155
frame_gap,1011,12477330
frame_gap,1012,12546766
frame_gap,1013,12507056
frame_gap,1014,12446458
frame_gap,1015,12474823
frame_gap,1016,12490054
frame_gap,1017,12496305
frame_gap,1018,12482117
frame_gap,1019,12502548
frame_gap,1020,12505499
frame_gap,1021,12485080
frame_gap,1022,12511168
frame_gap,1023,12487198
frame_gap,1024,12501657
frame_gap,1025,12495624
frame_gap,1026,12503549
frame_gap,1027,12500706
frame_gap,1028,12500822
frame_gap,1029,12491800
frame_gap,1030,12500075
frame_gap,1031,12508968
frame_gap,1032,12496444
frame_gap,1033,12496018
frame_gap,1034,12510965
frame_gap,1035,12492318
frame_gap,1036,12531297
frame_gap,1037,12475991
frame_gap,1038,12503568
frame_gap,1039,12525800
frame_gap,1040,12469354
frame_gap,1041,12469389
frame_gap,1042,12533946
frame_gap,1043,12492406
frame_gap,1044,12502280
frame_gap,1045,12497530
frame_gap,1046,12542812
frame_gap,1047,12497463
frame_gap,1048,12504635
frame_gap,1049,12494046
frame_gap,1050,12505375
frame_gap,1051,12495381
frame_gap,1052,12510389
frame_gap,1053,12489102
frame_gap,1054,12505990
frame_gap,1055,12493390
frame_gap,1056,12508004
frame_gap,1057,12489723
frame_gap,1058,12502686
frame_gap,1059,12499496
frame_gap,1060,12500826
frame_gap,1061,12499456
frame_gap,1062,12506742
frame_gap,1063,12533950
frame_gap,1064,12466339
frame_gap,1065,12496760
frame_gap,1066,12537257
frame_gap,1067,12469246
frame_gap,1068,12492578
frame_gap,1069,12498860
frame_gap,1070,12507906
frame_gap,1071,12485255
frame_gap,1072,12512962
frame_gap,1073,12501671
frame_gap,1074,12504539
frame_gap,1075,12485743
frame_gap,1076,12512203
frame_gap,1077,12495347
frame_gap,1078,12508336
frame_gap,1079,12455340
frame_gap,1080,12532532
frame_gap,1081,12542046
frame_gap,1082,12464893
frame_gap,1083,12460039
frame_gap,1084,12533843
frame_gap,1085,12493904
frame_gap,1086,12559447
frame_gap,1087,12414609
frame_gap,1088,12497414
frame_gap,1089,12497423
frame_gap,1090,12540392
frame_gap,1091,12462740
frame_gap,1092,12534506
frame_gap,1093,12493361
frame_gap,1094,12506828
frame_gap,1095,12505519
frame_gap,1096,12500582
frame_gap,1097,12487251
frame_gap,1098,12504314
frame_gap,1099,12465794
frame_gap,1100,12533017
frame_gap,1101,12504841
frame_gap,1102,12463595
frame_gap,1103,12527853
frame_gap,1104,12505881
frame_gap,1105,12493782
frame_gap,1106,12523135
frame_gap,1107,12495815
frame_gap,1108,12499565
frame_gap,1109,12475355
frame_gap,1110,12537062
frame_gap,1111,12461709
frame_gap,1112,12615038
frame_gap,1113,12399539
frame_gap,1114,12718466
frame_gap,1115,12261915
frame_gap,1116,12527138
frame_gap,1117,12662964
frame_gap,1118,12383513
frame_gap,1119,12459567
frame_gap,1120,12494569
frame_gap,1121,12467124
frame_gap,1122,12584250
frame_gap,1123,12423906
frame_gap,1124,12532300
frame_gap,1125,12459874
frame_gap,1126,12523929
frame_gap,1127,12548022
frame_gap,1128,12411027
frame_gap,1129,12507820
frame_gap,1130,12494586
frame_gap,1131,12496608
frame_gap,1132,12531146
frame_gap,1133,12463506
frame_gap,1134,12505965
frame_gap,1135,12496609
frame_gap,1136,12503382
frame_gap,1137,12550082
frame_gap,1138,12459370
frame_gap,1139,12496055
frame_gap,1140,12508685
frame_gap,1141,12482493
frame_gap,1142,12507828
frame_gap,1143,12496110
frame_gap,1144,12510919
frame_gap,1145,12494183
frame_gap,1146,12496504
frame_gap,1147,12503440
frame_gap,1148,12501344
frame_gap,1149,12492405
frame_gap,1150,12509214
frame_gap,1151,12489519
