kind,index,duration_ns
frame_gap,240,12465971
frame_gap,241,12501064
frame_gap,242,12591633
frame_gap,243,12407556
frame_gap,244,12535214
frame_gap,245,12472673
frame_gap,246,12488408
frame_gap,247,12506963
frame_gap,248,12490040
frame_gap,249,12508716
frame_gap,250,12598745
frame_gap,251,12401525
frame_gap,252,12578387
frame_gap,253,12433939
frame_gap,254,12499779
frame_gap,255,12489912
frame_gap,256,12503700
frame_gap,257,12495669
frame_gap,258,12597080
frame_gap,259,12399413
frame_gap,260,12511620
frame_gap,261,12499269
frame_gap,262,12487732
frame_gap,263,12516114
frame_gap,264,12501621
frame_gap,265,12552245
frame_gap,266,12443371
frame_gap,267,12501827
frame_gap,268,12488921
frame_gap,269,12510348
frame_gap,270,12497572
frame_gap,271,12503207
frame_gap,272,12489352
frame_gap,273,12524871
frame_gap,274,12470920
frame_gap,275,12504893
frame_gap,276,12496566
frame_gap,277,12523013
frame_gap,278,12556819
frame_gap,279,12424136
frame_gap,280,13213391
frame_gap,281,11806038
frame_gap,282,12535373
frame_gap,283,12487686
frame_gap,284,12506862
frame_gap,285,12501515
frame_gap,286,12564555
frame_gap,287,12409045
frame_gap,288,12487103
frame_gap,289,12532483
frame_gap,290,12487036
frame_gap,291,12547643
frame_gap,292,12463561
frame_gap,293,12512048
frame_gap,294,12454163
frame_gap,295,12499978
frame_gap,296,12501529
frame_gap,297,12488950
frame_gap,298,12589547
frame_gap,299,12417508
frame_gap,300,12487720
frame_gap,301,12534053
frame_gap,302,12564587
frame_gap,303,12407700
frame_gap,304,12501498
frame_gap,305,12578899
frame_gap,306,12450370
frame_gap,307,12472047
frame_gap,308,12550200
frame_gap,309,12489819
frame_gap,310,12453706
frame_gap,311,12502892
frame_gap,312,12595196
frame_gap,313,12401308
frame_gap,314,12492268
frame_gap,315,12506806
frame_gap,316,12492596
frame_gap,317,12506198
frame_gap,318,12498955
frame_gap,319,12499832
frame_gap,320,12601096
frame_gap,321,12398500
frame_gap,322,12495120
frame_gap,323,12511456
frame_gap,324,12599004
frame_gap,325,12402244
frame_gap,326,12489965
frame_gap,327,12500288
frame_gap,328,12524909
frame_gap,329,12476801
frame_gap,330,12602276
frame_gap,331,12396980
frame_gap,332,12500079
frame_gap,333,12512113
frame_gap,334,12485272
frame_gap,335,12505965
frame_gap,336,12494202
frame_gap,337,12506224
frame_gap,338,12494771
frame_gap,339,12548768
frame_gap,340,12475618
frame_gap,341,12537527
frame_gap,342,12457553
frame_gap,343,12493411
frame_gap,344,12508842
frame_gap,345,12537651
frame_gap,346,12459311
frame_gap,347,12530501
frame_gap,348,12458418
frame_gap,349,12544110
frame_gap,350,12457775
frame_gap,351,12540599
frame_gap,352,12601405
frame_gap,353,12406816
frame_gap,354,12454141
frame_gap,355,12537198
frame_gap,356,12500054
frame_gap,357,12500488
frame_gap,358,12592798
frame_gap,359,12407924
frame_gap,360,12497531
frame_gap,361,12500478
frame_gap,362,12600316
frame_gap,363,12365404
frame_gap,364,12539129
frame_gap,365,12496430
frame_gap,366,12600617
frame_gap,367,12400095
frame_gap,368,12544134
frame_gap,369,12453472
frame_gap,370,12503522
frame_gap,371,12493456
frame_gap,372,12507276
frame_gap,373,12494418
frame_gap,374,12650984
frame_gap,375,12376253
frame_gap,376,12477547
frame_gap,377,12498025
frame_gap,378,12589776
frame_gap,379,12408404
frame_gap,380,12595085
frame_gap,381,12405393
frame_gap,382,12501307
frame_gap,383,12506689
frame_gap,384,12600414
frame_gap,385,12429078
frame_gap,386,12570638
frame_gap,387,12400665
frame_gap,388,12489397
frame_gap,389,12503296
frame_gap,390,12527802
frame_gap,391,12470443
frame_gap,392,12499030
frame_gap,393,12499673
frame_gap,394,12577820
frame_gap,395,12445318
frame_gap,396,12583505
frame_gap,397,12396344
frame_gap,398,12545584
frame_gap,399,12454337
frame_gap,400,12539717
frame_gap,401,12461419
frame_gap,402,12605266
frame_gap,403,12392445
frame_gap,404,12501892
frame_gap,405,12573865
frame_gap,406,12425250
frame_gap,407,12499774
frame_gap,408,12602530
frame_gap,409,12395343
frame_gap,410,12531308
frame_gap,411,12473546
frame_gap,412,12540069
frame_gap,413,12449443
frame_gap,414,12585488
frame_gap,415,12419587
frame_gap,416,12612336
frame_gap,417,12399091
frame_gap,418,12459613
frame_gap,419,12544157
frame_gap,420,12523071
frame_gap,421,12465832
frame_gap,422,12499865
frame_gap,423,12495939
frame_gap,424,12504767
frame_gap,425,12565357
frame_gap,426,12485209
frame_gap,427,12449003
frame_gap,428,12603445
frame_gap,429,12395014
frame_gap,430,12526719
frame_gap,431,12471816
frame_gap,432,12607364
frame_gap,433,12359213
frame_gap,434,12628784
frame_gap,435,12405280
frame_gap,436,12610176
frame_gap,437,12391620
frame_gap,438,12477645
frame_gap,439,12521090
frame_gap,440,12505921
frame_gap,441,12490683
frame_gap,442,12609871
frame_gap,443,12397432
frame_gap,444,12609594
frame_gap,445,12382483
frame_gap,446,12506381
frame_gap,447,12515300
frame_gap,448,12593261
frame_gap,449,12390308
frame_gap,450,12495379
frame_gap,451,12503477
frame_gap,452,12525064
frame_gap,453,12477211
frame_gap,454,12498485
frame_gap,455,12463565
frame_gap,456,12649788
frame_gap,457,12387669
frame_gap,458,12601673
frame_gap,459,12393868
frame_gap,460,12498332
frame_gap,461,12502658
frame_gap,462,12525978
frame_gap,463,12475601
frame_gap,464,12608307
frame_gap,465,12392181
frame_gap,466,12607660
frame_gap,467,12456416
frame_gap,468,12523741
frame_gap,469,12413052
frame_gap,470,12491893
frame_gap,471,12512243
frame_gap,472,12626071
frame_gap,473,12366027
frame_gap,474,12575399
frame_gap,475,12427043
frame_gap,476,12600985
frame_gap,477,12397033
frame_gap,478,12602738
frame_gap,479,12396971
frame_gap,480,12498706
frame_gap,481,12496609
frame_gap,482,12638848
frame_gap,483,12373292
frame_gap,484,12531306
frame_gap,485,12471164
frame_gap,486,12601935
frame_gap,487,12427012
frame_gap,488,12574644
frame_gap,489,12402414
frame_gap,490,12556155
frame_gap,491,12439911
frame_gap,492,12612600
frame_gap,493,12386464
frame_gap,494,12503286
frame_gap,495,12493565
frame_gap,496,12599868
frame_gap,497,12427905
frame_gap,498,12577791
frame_gap,499,12399332
frame_gap,500,12493366
frame_gap,501,12503520
frame_gap,502,12516084
frame_gap,503,12480276
frame_gap,504,12523159
frame_gap,505,12467172
frame_gap,506,12517536
frame_gap,507,12499999
frame_gap,508,12501065
frame_gap,509,12494559
frame_gap,510,12506807
frame_gap,511,12509000
frame_gap,512,12551852
frame_gap,513,12412677
frame_gap,514,12484989
frame_gap,515,12544514
frame_gap,516,12465961
frame_gap,517,12494230
frame_gap,518,12554993
frame_gap,519,12432642
frame_gap,520,12573346
frame_gap,521,12428759
frame_gap,522,12494295
frame_gap,523,12502137
frame_gap,524,12501981
frame_gap,525,12501895
frame_gap,526,12599876
frame_gap,527,12397256
frame_gap,528,12501876
frame_gap,529,12504999
frame_gap,530,12549324
frame_gap,531,12448029
frame_gap,532,12493992
frame_gap,533,12513437
frame_gap,534,12596482
frame_gap,535,12404844
frame_gap,536,12528600
frame_gap,537,12464757
frame_gap,538,12494484
frame_gap,539,12587241
frame_gap,540,12413157
frame_gap,541,12501610
frame_gap,542,12593950
frame_gap,543,12408157
frame_gap,544,12602341
frame_gap,545,12401133
frame_gap,546,12580909
frame_gap,547,12483066
frame_gap,548,12468547
frame_gap,549,12505190
frame_gap,550,12531561
frame_gap,551,12568865
frame_gap,552,12453746
frame_gap,553,12452781
frame_gap,554,12604131
frame_gap,555,12567497
frame_gap,556,12418865
frame_gap,557,12404341
frame_gap,558,12494450
frame_gap,559,12603370
frame_gap,560,12418244
frame_gap,561,12478669
frame_gap,562,12502898
frame_gap,563,12500730
frame_gap,564,12611159
frame_gap,565,12541441
frame_gap,566,12495173
frame_gap,567,12405983
frame_gap,568,12573764
frame_gap,569,12372651
frame_gap,570,12612144
frame_gap,571,12377645
frame_gap,572,12580167
frame_gap,573,12402270
frame_gap,574,12599846
frame_gap,575,12523089
frame_gap,576,12366284
frame_gap,577,12496993
frame_gap,578,12509148
frame_gap,579,12589313
frame_gap,580,12504602
frame_gap,581,12414322
frame_gap,582,12579577
frame_gap,583,12403684
frame_gap,584,12497302
frame_gap,585,12522248
frame_gap,586,12479138
frame_gap,587,12502118
frame_gap,588,12490854
frame_gap,589,12609993
frame_gap,590,12497497
frame_gap,591,12411561
frame_gap,592,12503577
frame_gap,593,12488086
frame_gap,594,12495142
frame_gap,595,12599872
frame_gap,596,12398299
frame_gap,597,12608562
frame_gap,598,12457567
frame_gap,599,12432005
frame_gap,600,12600788
frame_gap,601,12404622
frame_gap,602,12599213
frame_gap,603,12396004
frame_gap,604,12502740
frame_gap,605,12602040
frame_gap,606,12396295
frame_gap,607,12604988
frame_gap,608,12437519
frame_gap,609,12457706
frame_gap,610,12604453
frame_gap,611,12403597
frame_gap,612,12593094
frame_gap,613,12505907
frame_gap,614,12391429
frame_gap,615,12598967
frame_gap,616,12402173
frame_gap,617,12502540
frame_gap,618,12512427
frame_gap,619,12585538
frame_gap,620,12399310
frame_gap,621,12506746
frame_gap,622,12490821
frame_gap,623,12510573
frame_gap,624,12594204
frame_gap,625,12430553
frame_gap,626,12484021
frame_gap,627,12496270
frame_gap,628,12484019
frame_gap,629,12621788
frame_gap,630,12390873
frame_gap,631,12510615
frame_gap,632,12490242
frame_gap,633,12502718
frame_gap,634,12490020
frame_gap,635,12563790
frame_gap,636,12427349
frame_gap,637,12515638
frame_gap,638,12492412
frame_gap,639,12500078
frame_gap,640,12598658
frame_gap,641,12407600
frame_gap,642,12561194
frame_gap,643,12431255
frame_gap,644,12493966
frame_gap,645,12533386
frame_gap,646,12488537
frame_gap,647,12551995
frame_gap,648,12429053
frame_gap,649,12504463
frame_gap,650,12604760
frame_gap,651,12395149
frame_gap,652,12575891
frame_gap,653,12427497
frame_gap,654,12517132
frame_gap,655,12479326
frame_gap,656,12494065
frame_gap,657,12561301
frame_gap,658,12449638
frame_gap,659,12493232
frame_gap,660,12604259
frame_gap,661,12405071
frame_gap,662,12585861
frame_gap,663,12481290
frame_gap,664,12512499
frame_gap,665,12437965
frame_gap,666,12480971
frame_gap,667,12560988
frame_gap,668,12426329
frame_gap,669,12510056
frame_gap,670,12500560
frame_gap,671,12541489
frame_gap,672,12605282
frame_gap,673,12391227
frame_gap,674,12495243
frame_gap,675,12508350
frame_gap,676,12459530
frame_gap,677,12637044
frame_gap,678,12446574
frame_gap,679,12447339
frame_gap,680,12469176
frame_gap,681,12533232
frame_gap,682,12609712
frame_gap,683,12397075
frame_gap,684,12612898
frame_gap,685,12385362
frame_gap,686,12491924
frame_gap,687,12606436
frame_gap,688,12397520
frame_gap,689,12604172
frame_gap,690,12502300
frame_gap,691,12389624
frame_gap,692,12501859
frame_gap,693,12501701
frame_gap,694,12495213
frame_gap,695,12478004
frame_gap,696,12522899
frame_gap,697,12614666
frame_gap,698,12391741
frame_gap,699,12605631
frame_gap,700,12359219
frame_gap,701,12528428
frame_gap,702,12613870
frame_gap,703,12398557
frame_gap,704,12602586
frame_gap,705,12560643
frame_gap,706,12342114
frame_gap,707,12500759
frame_gap,708,12489252
frame_gap,709,12604047
frame_gap,710,12503734
frame_gap,711,12358375
frame_gap,712,12525708
frame_gap,713,12470454
frame_gap,714,12595747
frame_gap,715,12500662
frame_gap,716,12392567
frame_gap,717,12560333
frame_gap,718,12494428
frame_gap,719,12542030
frame_gap,720,12403456
frame_gap,721,12506648
frame_gap,722,12602623
frame_gap,723,12506121
frame_gap,724,12391705
frame_gap,725,12599085
frame_gap,726,12397687
frame_gap,727,12600068
frame_gap,728,12393839
frame_gap,729,12609885
frame_gap,730,12495698
frame_gap,731,12404780
frame_gap,732,12599862
frame_gap,733,12481061
frame_gap,734,12497027
frame_gap,735,12416011
frame_gap,736,12498297
frame_gap,737,12517686
frame_gap,738,12534937
frame_gap,739,12451448
frame_gap,740,12594255
frame_gap,741,12512342
frame_gap,742,12390359
frame_gap,743,12600647
frame_gap,744,12408304
frame_gap,745,12512713
frame_gap,746,12481780
frame_gap,747,12591776
frame_gap,748,12410490
frame_gap,749,12507366
frame_gap,750,12588719
frame_gap,751,12416084
frame_gap,752,12579857
frame_gap,753,12403838
frame_gap,754,12605144
frame_gap,755,12494524
frame_gap,756,12397826
frame_gap,757,12505608
frame_gap,758,12493261
frame_gap,759,12502892
frame_gap,760,12628756
frame_gap,761,12371664
frame_gap,762,12496324
frame_gap,763,12502778
frame_gap,764,12606041
frame_gap,765,12427315
frame_gap,766,12468437
frame_gap,767,12503209
frame_gap,768,12540409
frame_gap,769,12456296
frame_gap,770,12543648
frame_gap,771,12460265
frame_gap,772,12594742
frame_gap,773,12404576
frame_gap,774,12600448
frame_gap,775,12499235
frame_gap,776,12391075
frame_gap,777,12629951
frame_gap,778,12433191
frame_gap,779,12519309
frame_gap,780,12478541
frame_gap,781,12458343
frame_gap,782,12490825
frame_gap,783,12533563
frame_gap,784,12468448
frame_gap,785,12508104
frame_gap,786,12499730
frame_gap,787,12496900
frame_gap,788,12514788
frame_gap,789,12477693
frame_gap,790,12518394
frame_gap,791,12483042
frame_gap,792,12487851
frame_gap,793,12533050
frame_gap,794,12466200
frame_gap,795,12542348
frame_gap,796,12457331
frame_gap,797,12535047
frame_gap,798,12465327
frame_gap,799,12508352
frame_gap,800,12596400
frame_gap,801,12423941
frame_gap,802,12620032
frame_gap,803,12502412
frame_gap,804,12363341
frame_gap,805,12631502
frame_gap,806,12462189
frame_gap,807,12433888
frame_gap,808,12511049
frame_gap,809,12500118
frame_gap,810,12465724
frame_gap,811,12532387
frame_gap,812,12484735
frame_gap,813,12499872
frame_gap,814,12520309
frame_gap,815,12477835
frame_gap,816,12505080
frame_gap,817,12495839
frame_gap,818,12499487
frame_gap,819,12506601
frame_gap,820,12601725
frame_gap,821,12502020
frame_gap,822,12438116
frame_gap,823,12559834
frame_gap,824,12395899
frame_gap,825,12475524
frame_gap,826,12585219
frame_gap,827,12492866
frame_gap,828,12508882
frame_gap,829,12403569
frame_gap,830,12533622
frame_gap,831,12466102
frame_gap,832,12497877
frame_gap,833,12504123
frame_gap,834,12548345
frame_gap,835,12540138
frame_gap,836,12402690
frame_gap,837,12508762
frame_gap,838,12576387
frame_gap,839,12519347
frame_gap,840,12398709
frame_gap,841,12499340
frame_gap,842,12597823
frame_gap,843,12434155
frame_gap,844,12465845
frame_gap,845,12594429
frame_gap,846,12544544
frame_gap,847,12369007
frame_gap,848,12589079
frame_gap,849,12429548
frame_gap,850,12574560
frame_gap,851,12494041
frame_gap,852,12501001
frame_gap,853,12547890
frame_gap,854,12420797
frame_gap,855,12479929
frame_gap,856,12555858
frame_gap,857,12436484
frame_gap,858,12461880
frame_gap,859,12596493
frame_gap,860,12517093
frame_gap,861,12526513
frame_gap,862,12659100
frame_gap,863,12215498
frame_gap,864,12494366
frame_gap,865,12533352
frame_gap,866,12469343
frame_gap,867,12639298
frame_gap,868,12390131
frame_gap,869,12605690
frame_gap,870,12519236
frame_gap,871,12382368
frame_gap,872,12510530
frame_gap,873,12516308
frame_gap,874,12570115
frame_gap,875,12513015
frame_gap,876,12491686
frame_gap,877,12488504
frame_gap,878,12536187
frame_gap,879,12372529
frame_gap,880,12598542
frame_gap,881,12418520
frame_gap,882,12579627
frame_gap,883,12494258
frame_gap,884,12506684
frame_gap,885,12503424
frame_gap,886,12419226
frame_gap,887,12568337
frame_gap,888,12508698
frame_gap,889,12413248
frame_gap,890,12587690
frame_gap,891,12500400
frame_gap,892,12495508
frame_gap,893,12503795
frame_gap,894,12519303
frame_gap,895,12346254
frame_gap,896,12493107
frame_gap,897,12509101
frame_gap,898,12489299
frame_gap,899,12498379
frame_gap,900,12497520
frame_gap,901,12597358
frame_gap,902,12398160
frame_gap,903,12517121
frame_gap,904,12492182
frame_gap,905,12540349
frame_gap,906,12563514
frame_gap,907,12431704
frame_gap,908,12605119
frame_gap,909,12432936
frame_gap,910,12491299
frame_gap,911,12482067
frame_gap,912,12515588
frame_gap,913,12475153
frame_gap,914,12605287
frame_gap,915,12510980
frame_gap,916,12429444
frame_gap,917,12537096
frame_gap,918,12412063
frame_gap,919,12507760
frame_gap,920,12608805
frame_gap,921,12388015
frame_gap,922,12604840
frame_gap,923,12493199
frame_gap,924,12508238
frame_gap,925,12470669
frame_gap,926,12423420
frame_gap,927,12507447
frame_gap,928,12489295
frame_gap,929,12617517
frame_gap,930,12390233
frame_gap,931,12503448
frame_gap,932,12491629
frame_gap,933,12610242
frame_gap,934,12460432
frame_gap,935,12451427
frame_gap,936,12539955
frame_gap,937,12549523
frame_gap,938,12392457
frame_gap,939,12497849
frame_gap,940,12599815
frame_gap,941,12394153
frame_gap,942,12609014
frame_gap,943,12404080
frame_gap,944,12560720
frame_gap,945,12439707
frame_gap,946,12532259
frame_gap,947,12553621
frame_gap,948,12509001
frame_gap,949,12418943
frame_gap,950,12538846
frame_gap,951,12516492
frame_gap,952,12433925
frame_gap,953,12591903
frame_gap,954,12444777
frame_gap,955,12547259
frame_gap,956,12450116
frame_gap,957,12451343
frame_gap,958,12603151
frame_gap,959,12398734
frame_gap,960,12469377
frame_gap,961,12534351
frame_gap,962,12450806
frame_gap,963,12506624
frame_gap,964,12593586
frame_gap,965,12401851
frame_gap,966,12524310
frame_gap,967,12574779
frame_gap,968,12501817
frame_gap,969,12502195
frame_gap,970,12398051
frame_gap,971,12530730
frame_gap,972,12469564
frame_gap,973,12591460
frame_gap,974,12406296
frame_gap,975,12500821
frame_gap,976,12509055
frame_gap,977,12497060
frame_gap,978,12495104
frame_gap,979,12503445
frame_gap,980,12492315
frame_gap,981,12515559
frame_gap,982,12485307
frame_gap,983,12603738
frame_gap,984,12405450
frame_gap,985,12516619
frame_gap,986,12480799
frame_gap,987,12498812
frame_gap,988,12496869
frame_gap,989,12506282
frame_gap,990,12489396
frame_gap,991,12510175
frame_gap,992,12493768
frame_gap,993,12602213
frame_gap,994,12398549
frame_gap,995,12504871
frame_gap,996,12492424
frame_gap,997,12507875
frame_gap,998,12507068
frame_gap,999,12555522
frame_gap,1000,12463441
frame_gap,1001,12485207
frame_gap,1002,12489692
frame_gap,1003,12616124
frame_gap,1004,12376651
frame_gap,1005,12506433
frame_gap,1006,12569812
frame_gap,1007,12439459
frame_gap,1008,12492956
frame_gap,1009,12499848
frame_gap,1010,12498017
frame_gap,1011,12602215
frame_gap,1012,12501170
frame_gap,1013,12411794
frame_gap,1014,12479673
frame_gap,1015,12510380
frame_gap,1016,12514207
frame_gap,1017,12489987
frame_gap,1018,12487585
frame_gap,1019,12600311
frame_gap,1020,12402689
frame_gap,1021,12522654
frame_gap,1022,12578554
frame_gap,1023,12414304
frame_gap,1024,12496195
frame_gap,1025,12506313
frame_gap,1026,12626275
frame_gap,1027,12368384
frame_gap,1028,12494444
frame_gap,1029,12530808
frame_gap,1030,12465273
frame_gap,1031,12629456
frame_gap,1032,12369088
frame_gap,1033,12537626
frame_gap,1034,12468144
frame_gap,1035,12624768
frame_gap,1036,12375254
frame_gap,1037,12555052
frame_gap,1038,12445444
frame_gap,1039,12568653
frame_gap,1040,12427356
frame_gap,1041,12539120
frame_gap,1042,12460246
frame_gap,1043,12591609
frame_gap,1044,12410410
frame_gap,1045,12636679
frame_gap,1046,12364017
frame_gap,1047,12535844
frame_gap,1048,12464313
frame_gap,1049,12543819
frame_gap,1050,12455321
frame_gap,1051,12623147
frame_gap,1052,12375319
frame_gap,1053,12563626
frame_gap,1054,12445025
frame_gap,1055,12497444
frame_gap,1056,12492936
frame_gap,1057,12585052
frame_gap,1058,12513385
frame_gap,1059,12498387
frame_gap,1060,12542384
frame_gap,1061,12498702
frame_gap,1062,12442679
frame_gap,1063,12426627
frame_gap,1064,12686935
frame_gap,1065,12352099
frame_gap,1066,12593172
frame_gap,1067,12502545
frame_gap,1068,12493672
frame_gap,1069,12436213
frame_gap,1070,12557546
frame_gap,1071,12408903
frame_gap,1072,12610632
frame_gap,1073,12362113
frame_gap,1074,12635453
frame_gap,1075,12488680
frame_gap,1076,12502125
frame_gap,1077,12486799
frame_gap,1078,12480381
frame_gap,1079,12524562
frame_gap,1080,12496191
frame_gap,1081,12432570
frame_gap,1082,12580509
frame_gap,1083,12398597
frame_gap,1084,12614030
frame_gap,1085,12477351
frame_gap,1086,12406746
frame_gap,1087,12592028
frame_gap,1088,12406844
frame_gap,1089,12479392
frame_gap,1090,12624650
frame_gap,1091,12369162
frame_gap,1092,12638345
frame_gap,1093,12397286
frame_gap,1094,12472170
frame_gap,1095,12568004
frame_gap,1096,12558511
frame_gap,1097,12394377
frame_gap,1098,12526964
frame_gap,1099,12562000
frame_gap,1100,12376051
frame_gap,1101,12636172
frame_gap,1102,12424679
frame_gap,1103,12527682
frame_gap,1104,12424658
frame_gap,1105,12504543
frame_gap,1106,12493986
frame_gap,1107,12530554
frame_gap,1108,12519338
frame_gap,1109,12571724
frame_gap,1110,12369880
frame_gap,1111,12554350
frame_gap,1112,12583262
frame_gap,1113,12384574
frame_gap,1114,12620336
frame_gap,1115,12385508
frame_gap,1116,12500729
frame_gap,1117,12505150
frame_gap,1118,12607836
frame_gap,1119,12393429
frame_gap,1120,12605937
frame_gap,1121,12362845
frame_gap,1122,12577493
frame_gap,1123,12425766
frame_gap,1124,12526963
frame_gap,1125,12513340
frame_gap,1126,12480420
frame_gap,1127,12600324
frame_gap,1128,12520064
frame_gap,1129,12353399
frame_gap,1130,12603765
frame_gap,1131,12424567
frame_gap,1132,12606378
frame_gap,1133,12480037
frame_gap,1134,12522861
frame_gap,1135,12393703
frame_gap,1136,12497447
frame_gap,1137,12474670
frame_gap,1138,12655261
frame_gap,1139,12469035
frame_gap,1140,12406944
frame_gap,1141,12492476
frame_gap,1142,12609023
frame_gap,1143,12481684
frame_gap,1144,12593878
frame_gap,1145,12324433
frame_gap,1146,12498259
frame_gap,1147,12497880
frame_gap,1148,12618469
frame_gap,1149,12382902
frame_gap,1150,12601313
frame_gap,1151,12510452
