kind,index,duration_ns
frame_gap,578,12271830
frame_gap,579,12489159
frame_gap,580,12523711
frame_gap,581,12568051
frame_gap,582,12414898
frame_gap,583,12527872
frame_gap,584,12469693
frame_gap,585,12531260
frame_gap,586,12491951
frame_gap,587,12504956
frame_gap,588,12475989
frame_gap,589,12591427
frame_gap,590,12404727
frame_gap,591,12533517
frame_gap,592,12529972
frame_gap,593,12441182
frame_gap,594,12499718
frame_gap,595,12532293
frame_gap,596,12458998
frame_gap,597,12692590
frame_gap,598,12305148
frame_gap,599,12500812
frame_gap,600,12493115
frame_gap,601,12541858
frame_gap,602,12463400
frame_gap,603,12537036
frame_gap,604,12464589
frame_gap,605,12763764
frame_gap,606,12223142
frame_gap,607,12546469
frame_gap,608,12464626
frame_gap,609,12537817
frame_gap,610,12480271
frame_gap,611,12524959
frame_gap,612,12468433
frame_gap,613,12527082
frame_gap,614,12502432
frame_gap,615,12494572
frame_gap,616,12464908
frame_gap,617,12534448
frame_gap,618,12499505
frame_gap,619,12570290
frame_gap,620,12444417
frame_gap,621,12499565
frame_gap,622,12458027
frame_gap,623,12577553
frame_gap,624,12431250
frame_gap,625,12528281
frame_gap,626,12471556
frame_gap,627,12497257
frame_gap,628,12542390
frame_gap,629,12485278
frame_gap,630,12466125
frame_gap,631,12530343
frame_gap,632,12507984
frame_gap,633,12495490
frame_gap,634,12498779
frame_gap,635,12502617
frame_gap,636,12499612
frame_gap,637,12506135
frame_gap,638,12489556
frame_gap,639,12510455
frame_gap,640,12496740
frame_gap,641,12522208
frame_gap,642,12438220
frame_gap,643,12528642
frame_gap,644,12533476
frame_gap,645,12471233
frame_gap,646,12499716
frame_gap,647,12499439
frame_gap,648,12499522
frame_gap,649,12568057
frame_gap,650,12401099
frame_gap,651,12557731
frame_gap,652,12638911
frame_gap,653,12463240
frame_gap,654,12350148
frame_gap,655,12496137
frame_gap,656,12492744
frame_gap,657,12530873
frame_gap,658,12465753
frame_gap,659,12502594
frame_gap,660,12495262
frame_gap,661,12500625
frame_gap,662,12651244
frame_gap,663,12351849
frame_gap,664,12496650
frame_gap,665,12503013
frame_gap,666,12507470
frame_gap,667,12488353
frame_gap,668,12503344
frame_gap,669,12496935
frame_gap,670,12517223
frame_gap,671,12487928
frame_gap,672,12530509
frame_gap,673,12469455
frame_gap,674,12493502
frame_gap,675,12547382
frame_gap,676,12453614
frame_gap,677,12501921
frame_gap,678,12501387
frame_gap,679,12489436
frame_gap,680,12613227
frame_gap,681,12396345
frame_gap,682,12492627
frame_gap,683,12507403
frame_gap,684,12499186
frame_gap,685,12592151
frame_gap,686,12411869
frame_gap,687,12504643
frame_gap,688,12498574
frame_gap,689,12498645
frame_gap,690,12494858
frame_gap,691,12498713
frame_gap,692,12495803
frame_gap,693,12543459
frame_gap,694,12464491
frame_gap,695,12491541
frame_gap,696,12517170
frame_gap,697,12484635
frame_gap,698,12641291
frame_gap,699,12378487
frame_gap,700,12481299
frame_gap,701,12501485
frame_gap,702,12509105
frame_gap,703,12491840
frame_gap,704,12517267
frame_gap,705,12495773
frame_gap,706,12505717
frame_gap,707,12529051
frame_gap,708,12466950
frame_gap,709,12534514
frame_gap,710,12490771
frame_gap,711,12542514
frame_gap,712,12455539
frame_gap,713,12498126
frame_gap,714,12498383
frame_gap,715,12504093
frame_gap,716,12577195
frame_gap,717,12428529
frame_gap,718,12498288
frame_gap,719,12512128
frame_gap,720,12453493
frame_gap,721,12526507
frame_gap,722,12469514
frame_gap,723,12540776
frame_gap,724,12454948
frame_gap,725,12540264
frame_gap,726,12506643
frame_gap,727,12591977
frame_gap,728,12418959
frame_gap,729,12476373
frame_gap,730,12548156
frame_gap,731,12459508
frame_gap,732,12490126
frame_gap,733,12502454
frame_gap,734,12498904
frame_gap,735,12469804
frame_gap,736,12535374
frame_gap,737,12491100
frame_gap,738,12504426
frame_gap,739,12509070
frame_gap,740,12496053
frame_gap,741,12510799
frame_gap,742,12458838
frame_gap,743,12536819
frame_gap,744,12458347
frame_gap,745,12587059
frame_gap,746,12470848
frame_gap,747,12480239
frame_gap,748,12497064
frame_gap,749,12503243
frame_gap,750,12491823
frame_gap,751,12508148
frame_gap,752,12474197
frame_gap,753,12547374
frame_gap,754,12473496
frame_gap,755,12498136
frame_gap,756,12501193
frame_gap,757,12496034
frame_gap,758,12500296
frame_gap,759,12508632
frame_gap,760,12493952
frame_gap,761,12530863
frame_gap,762,12444958
frame_gap,763,12524852
frame_gap,764,12503238
frame_gap,765,12501870
frame_gap,766,12468768
frame_gap,767,12526891
frame_gap,768,12501731
frame_gap,769,12485097
frame_gap,770,12479577
frame_gap,771,12536805
frame_gap,772,12456930
frame_gap,773,12543612
frame_gap,774,12458852
frame_gap,775,12535467
frame_gap,776,12470063
frame_gap,777,12602953
frame_gap,778,12392714
frame_gap,779,12538205
frame_gap,780,12460707
frame_gap,781,12542862
frame_gap,782,12467423
frame_gap,783,12525506
frame_gap,784,12498637
frame_gap,785,12537893
frame_gap,786,12444960
frame_gap,787,12490265
frame_gap,788,12545350
frame_gap,789,12445767
frame_gap,790,12500525
frame_gap,791,12535349
frame_gap,792,12500943
frame_gap,793,12498736
frame_gap,794,12515406
frame_gap,795,12485826
frame_gap,796,12530439
frame_gap,797,12435840
frame_gap,798,12498716
frame_gap,799,12536004
frame_gap,800,12496799
frame_gap,801,12505887
frame_gap,802,12493109
frame_gap,803,12487684
frame_gap,804,12549302
frame_gap,805,12418385
frame_gap,806,12538929
frame_gap,807,12500594
frame_gap,808,12468565
frame_gap,809,12619031
frame_gap,810,12451240
frame_gap,811,12462068
frame_gap,812,12515727
frame_gap,813,12467852
frame_gap,814,12513940
frame_gap,815,12500830
frame_gap,816,12500019
frame_gap,817,12498586
frame_gap,818,12466492
frame_gap,819,12533210
frame_gap,820,12503610
frame_gap,821,12510358
frame_gap,822,12492970
frame_gap,823,12464502
frame_gap,824,12498256
frame_gap,825,12605383
frame_gap,826,12440666
frame_gap,827,12487842
frame_gap,828,12499413
frame_gap,829,12500770
frame_gap,830,12503395
frame_gap,831,12505237
frame_gap,832,12476602
frame_gap,833,12543916
frame_gap,834,12474221
frame_gap,835,12498621
frame_gap,836,12500263
frame_gap,837,12496618
frame_gap,838,12463637
frame_gap,839,12533169
frame_gap,840,12497330
frame_gap,841,12536550
frame_gap,842,12467481
frame_gap,843,12508329
frame_gap,844,12490027
frame_gap,845,12500959
frame_gap,846,12464079
frame_gap,847,12539854
frame_gap,848,12494945
frame_gap,849,12500265
frame_gap,850,12503934
frame_gap,851,12501224
frame_gap,852,12496869
frame_gap,853,12498129
frame_gap,854,12499071
frame_gap,855,12504991
frame_gap,856,12497890
frame_gap,857,12498987
frame_gap,858,12469028
frame_gap,859,12558416
frame_gap,860,12440169
frame_gap,861,12501532
frame_gap,862,12500893
frame_gap,863,12500470
frame_gap,864,12557687
frame_gap,865,12839356
frame_gap,866,12112096
frame_gap,867,12519941
frame_gap,868,12476792
frame_gap,869,12493694
frame_gap,870,12501766
frame_gap,871,12500217
frame_gap,872,12508459
frame_gap,873,12489612
frame_gap,874,12499615
frame_gap,875,12495707
frame_gap,876,12498874
frame_gap,877,12533286
frame_gap,878,12470696
frame_gap,879,12502714
frame_gap,880,12501348
frame_gap,881,12492571
frame_gap,882,12598545
frame_gap,883,12419137
frame_gap,884,12496682
frame_gap,885,12601585
frame_gap,886,12395406
frame_gap,887,12889230
frame_gap,888,12106926
frame_gap,889,12754370
frame_gap,890,12269823
frame_gap,891,12476321
frame_gap,892,12492760
frame_gap,893,12498658
frame_gap,894,12497455
frame_gap,895,12538381
frame_gap,896,12468329
frame_gap,897,12496816
frame_gap,898,12501764
frame_gap,899,12534326
frame_gap,900,12513528
frame_gap,901,12445461
frame_gap,902,12506345
frame_gap,903,12530819
frame_gap,904,12472953
frame_gap,905,12529873
frame_gap,906,12478990
frame_gap,907,12485927
frame_gap,908,12499788
frame_gap,909,12538050
frame_gap,910,12465334
frame_gap,911,12497971
frame_gap,912,12532319
frame_gap,913,12505945
frame_gap,914,12464749
frame_gap,915,12497246
frame_gap,916,12502884
frame_gap,917,12538668
frame_gap,918,12517038
frame_gap,919,12485824
frame_gap,920,12466946
frame_gap,921,12503945
frame_gap,922,12490167
frame_gap,923,12577089
frame_gap,924,12417154
frame_gap,925,12533350
frame_gap,926,12467370
frame_gap,927,12502843
frame_gap,928,12520416
frame_gap,929,12491220
frame_gap,930,12539658
frame_gap,931,12517300
frame_gap,932,12427286
frame_gap,933,12529916
frame_gap,934,12484283
frame_gap,935,12495856
frame_gap,936,12515621
frame_gap,937,12468961
frame_gap,938,12512834
frame_gap,939,12495979
frame_gap,940,12492160
frame_gap,941,12537953
frame_gap,942,12465677
frame_gap,943,12523912
frame_gap,944,12472598
frame_gap,945,12516022
frame_gap,946,12693370
frame_gap,947,12327510
frame_gap,948,12480335
frame_gap,949,12494903
frame_gap,950,12486891
frame_gap,951,12501275
frame_gap,952,12496696
frame_gap,953,12502400
frame_gap,954,12502935
frame_gap,955,12509329
frame_gap,956,12490211
frame_gap,957,12495593
frame_gap,958,12506547
frame_gap,959,12524197
frame_gap,960,12477069
frame_gap,961,12500645
frame_gap,962,12496997
frame_gap,963,12507036
frame_gap,964,12622815
frame_gap,965,12370697
frame_gap,966,12507691
frame_gap,967,12496468
frame_gap,968,12489362
frame_gap,969,12511356
frame_gap,970,12499188
frame_gap,971,12495583
frame_gap,972,12506338
frame_gap,973,12504339
frame_gap,974,12493080
frame_gap,975,12496131
frame_gap,976,12499661
frame_gap,977,12520272
frame_gap,978,12473361
frame_gap,979,12516200
frame_gap,980,12483897
frame_gap,981,12502882
frame_gap,982,12582169
frame_gap,983,12417856
frame_gap,984,12528220
frame_gap,985,12471970
frame_gap,986,12591314
frame_gap,987,12416071
frame_gap,988,12492109
frame_gap,989,12502206
frame_gap,990,12524895
frame_gap,991,12475216
frame_gap,992,12531700
frame_gap,993,12477563
frame_gap,994,12490866
frame_gap,995,12533937
frame_gap,996,12463238
frame_gap,997,12507085
frame_gap,998,12493254
frame_gap,999,12498685
frame_gap,1000,12565332
frame_gap,1001,12451731
frame_gap,1002,12496180
frame_gap,1003,12531461
frame_gap,1004,12500467
frame_gap,1005,12605470
frame_gap,1006,12359700
frame_gap,1007,12534906
frame_gap,1008,12466816
frame_gap,1009,12499547
frame_gap,1010,12552484
frame_gap,1011,12475175
frame_gap,1012,12509449
frame_gap,1013,12499219
frame_gap,1014,12465550
frame_gap,1015,12524519
frame_gap,1016,12469098
frame_gap,1017,12543729
frame_gap,1018,12457647
frame_gap,1019,12507619
frame_gap,1020,12492316
frame_gap,1021,12502046
frame_gap,1022,12503741
frame_gap,1023,12532440
frame_gap,1024,12470278
frame_gap,1025,12520165
frame_gap,1026,12485662
frame_gap,1027,12499155
frame_gap,1028,12491261
frame_gap,1029,12538161
frame_gap,1030,12460320
frame_gap,1031,12498111
frame_gap,1032,12503347
frame_gap,1033,12559015
frame_gap,1034,12439630
frame_gap,1035,12537080
frame_gap,1036,12462691
frame_gap,1037,12532448
frame_gap,1038,12484229
frame_gap,1039,12483491
frame_gap,1040,12503268
frame_gap,1041,12496483
frame_gap,1042,12502036
frame_gap,1043,12608238
frame_gap,1044,12389584
frame_gap,1045,12528299
frame_gap,1046,12532369
frame_gap,1047,12470000
frame_gap,1048,12474159
frame_gap,1049,12499019
frame_gap,1050,12503875
frame_gap,1051,12524743
frame_gap,1052,12467919
frame_gap,1053,12529272
frame_gap,1054,12466521
frame_gap,1055,12499365
frame_gap,1056,12509623
frame_gap,1057,12525519
frame_gap,1058,12465617
frame_gap,1059,12531933
frame_gap,1060,12472529
frame_gap,1061,12531794
frame_gap,1062,12466261
frame_gap,1063,12544629
frame_gap,1064,12464020
frame_gap,1065,12491132
frame_gap,1066,12509633
frame_gap,1067,12529533
frame_gap,1068,12464625
frame_gap,1069,12520382
frame_gap,1070,12475636
frame_gap,1071,12543853
frame_gap,1072,12526947
frame_gap,1073,12430316
frame_gap,1074,12500849
frame_gap,1075,12528308
frame_gap,1076,12471525
frame_gap,1077,12525432
frame_gap,1078,12471000
frame_gap,1079,12528556
frame_gap,1080,12512644
frame_gap,1081,12460346
frame_gap,1082,12498544
frame_gap,1083,12504069
frame_gap,1084,12498155
frame_gap,1085,12525437
frame_gap,1086,12471663
frame_gap,1087,12529838
frame_gap,1088,12476962
frame_gap,1089,12493931
frame_gap,1090,12500395
frame_gap,1091,12540788
frame_gap,1092,12462589
frame_gap,1093,12525646
frame_gap,1094,12473394
frame_gap,1095,12529948
frame_gap,1096,12484430
frame_gap,1097,12522211
frame_gap,1098,12461688
frame_gap,1099,12543944
frame_gap,1100,12464093
frame_gap,1101,12519680
frame_gap,1102,12471516
frame_gap,1103,12496107
frame_gap,1104,12537663
frame_gap,1105,12471641
frame_gap,1106,12499475
frame_gap,1107,12500959
frame_gap,1108,12497449
frame_gap,1109,12521182
frame_gap,1110,12482488
frame_gap,1111,12526511
frame_gap,1112,12487392
frame_gap,1113,12513021
frame_gap,1114,12465999
frame_gap,1115,12534205
frame_gap,1116,12465236
frame_gap,1117,12630654
frame_gap,1118,12376744
frame_gap,1119,12522598
frame_gap,1120,12471856
frame_gap,1121,12529235
frame_gap,1122,12468647
frame_gap,1123,12535697
frame_gap,1124,12469519
frame_gap,1125,12527147
frame_gap,1126,12473840
frame_gap,1127,12527314
frame_gap,1128,12471470
frame_gap,1129,12529718
frame_gap,1130,12511311
frame_gap,1131,12456868
frame_gap,1132,12504034
frame_gap,1133,12503241
frame_gap,1134,12492882
frame_gap,1135,12548747
frame_gap,1136,12458736
frame_gap,1137,12527870
frame_gap,1138,12464170
frame_gap,1139,12499921
frame_gap,1140,12499923
frame_gap,1141,12544324
frame_gap,1142,12455020
frame_gap,1143,12547965
frame_gap,1144,12492417
frame_gap,1145,12501341
frame_gap,1146,12540852
frame_gap,1147,12451643
frame_gap,1148,12551074
frame_gap,1149,12454699
frame_gap,1150,12463542
frame_gap,1151,12541386
