kind,index,duration_ns
frame_gap,127,12441582
frame_gap,128,12511487
frame_gap,129,12493704
frame_gap,130,12512276
frame_gap,131,12489179
frame_gap,132,12537285
frame_gap,133,12460540
frame_gap,134,12512576
frame_gap,135,12489898
frame_gap,136,12504879
frame_gap,137,12535048
frame_gap,138,12453528
frame_gap,139,12509393
frame_gap,140,12552115
frame_gap,141,12411726
frame_gap,142,12528700
frame_gap,143,12502402
frame_gap,144,12556893
frame_gap,145,12449336
frame_gap,146,12562008
frame_gap,147,12433858
frame_gap,148,12504381
frame_gap,149,12497492
frame_gap,150,12540506
frame_gap,151,12455589
frame_gap,152,12557924
frame_gap,153,12404987
frame_gap,154,12601200
frame_gap,155,12432593
frame_gap,156,12513239
frame_gap,157,12495896
frame_gap,158,12539779
frame_gap,159,12459991
frame_gap,160,12556312
frame_gap,161,12413041
frame_gap,162,12530002
frame_gap,163,12471165
frame_gap,164,12556812
frame_gap,165,12470504
frame_gap,166,12557559
frame_gap,167,12436878
frame_gap,168,12557166
frame_gap,169,12444696
frame_gap,170,12564977
frame_gap,171,12509831
frame_gap,172,12486938
frame_gap,173,12438351
frame_gap,174,12466651
frame_gap,175,12532712
frame_gap,176,12557244
frame_gap,177,12416544
frame_gap,178,12584197
frame_gap,179,12453798
frame_gap,180,12487855
frame_gap,181,12502501
frame_gap,182,12528401
frame_gap,183,12434001
frame_gap,184,12536184
frame_gap,185,12464908
frame_gap,186,12500484
frame_gap,187,12497100
frame_gap,188,12511155
frame_gap,189,12491356
frame_gap,190,12517910
frame_gap,191,12478274
frame_gap,192,12530163
frame_gap,193,12478391
frame_gap,194,12496907
frame_gap,195,12498940
frame_gap,196,12592977
frame_gap,197,12495861
frame_gap,198,12510077
frame_gap,199,12433274
frame_gap,200,12495783
frame_gap,201,12505957
frame_gap,202,12498871
frame_gap,203,12467660
frame_gap,204,12593358
frame_gap,205,12406294
frame_gap,206,12595912
frame_gap,207,12433754
frame_gap,208,12501185
frame_gap,209,12470316
frame_gap,210,12565939
frame_gap,211,12432356
frame_gap,212,12599239
frame_gap,213,12403877
frame_gap,214,12578664
frame_gap,215,12475493
frame_gap,216,12533618
frame_gap,217,12445608
frame_gap,218,12495903
frame_gap,219,12504576
frame_gap,220,12498395
frame_gap,221,12468956
frame_gap,222,12531941
frame_gap,223,12493900
frame_gap,224,12558726
frame_gap,225,12443650
frame_gap,226,12526754
frame_gap,227,12474146
frame_gap,228,12579996
frame_gap,229,12418452
frame_gap,230,12504580
frame_gap,231,12512766
frame_gap,232,12545589
frame_gap,233,12437714
frame_gap,234,12565468
frame_gap,235,12403353
frame_gap,236,12530043
frame_gap,237,12506553
frame_gap,238,12598016
frame_gap,239,12434226
frame_gap,240,12465757
frame_gap,241,12508401
frame_gap,242,12491447
frame_gap,243,12499514
frame_gap,244,12558899
frame_gap,245,12441282
frame_gap,246,12556841
frame_gap,247,12445837
frame_gap,248,12474218
frame_gap,249,12519265
frame_gap,250,12585561
frame_gap,251,12416646
frame_gap,252,12572363
frame_gap,253,12426712
frame_gap,254,12563989
frame_gap,255,12440905
frame_gap,256,12555540
frame_gap,257,12436789
frame_gap,258,12502412
frame_gap,259,12502567
frame_gap,260,12557650
frame_gap,261,12470975
frame_gap,262,12474389
frame_gap,263,12492219
frame_gap,264,12502589
frame_gap,265,12505818
frame_gap,266,12493178
frame_gap,267,12499118
frame_gap,268,12559990
frame_gap,269,12440274
frame_gap,270,12564972
frame_gap,271,12433903
frame_gap,272,12504830
frame_gap,273,12499282
frame_gap,274,12498978
frame_gap,275,12498264
frame_gap,276,12502885
frame_gap,277,12501129
frame_gap,278,12556509
frame_gap,279,12465097
frame_gap,280,12576249
frame_gap,281,12404632
frame_gap,282,12554414
frame_gap,283,12441427
frame_gap,284,12500598
frame_gap,285,12497519
frame_gap,286,12471356
frame_gap,287,12498311
frame_gap,288,12570172
frame_gap,289,12468465
frame_gap,290,12557692
frame_gap,291,12464926
frame_gap,292,12536497
frame_gap,293,12429279
frame_gap,294,12569922
frame_gap,295,12435569
frame_gap,296,12497725
frame_gap,297,12487509
frame_gap,298,12573458
frame_gap,299,12477346
frame_gap,300,12470448
frame_gap,301,12488813
frame_gap,302,12503479
frame_gap,303,12499523
frame_gap,304,12511034
frame_gap,305,12492685
frame_gap,306,12555828
frame_gap,307,12436589
frame_gap,308,12474230
frame_gap,309,12529016
frame_gap,310,12546361
frame_gap,311,12455627
frame_gap,312,12559116
frame_gap,313,12429241
frame_gap,314,12537594
frame_gap,315,12438406
frame_gap,316,12501376
frame_gap,317,12497437
frame_gap,318,12504901
frame_gap,319,12525452
frame_gap,320,12481620
frame_gap,321,12539799
frame_gap,322,12522388
frame_gap,323,12436827
frame_gap,324,12510724
frame_gap,325,12486510
frame_gap,326,12547058
frame_gap,327,12443798
frame_gap,328,12600376
frame_gap,329,12497431
frame_gap,330,12475288
frame_gap,331,12431898
frame_gap,332,12494432
frame_gap,333,12507345
frame_gap,334,12552889
frame_gap,335,12445922
frame_gap,336,12548393
frame_gap,337,12457552
frame_gap,338,12559706
frame_gap,339,12451903
frame_gap,340,12488554
frame_gap,341,12753568
frame_gap,342,12309940
frame_gap,343,12442134
frame_gap,344,12598921
frame_gap,345,12425207
frame_gap,346,12564785
frame_gap,347,12457541
frame_gap,348,12539852
frame_gap,349,12438589
frame_gap,350,12498662
frame_gap,351,12507251
frame_gap,352,12559953
frame_gap,353,12449373
frame_gap,354,12554884
frame_gap,355,12428158
frame_gap,356,12559454
frame_gap,357,12439645
frame_gap,358,12508905
frame_gap,359,12489301
frame_gap,360,12537690
frame_gap,361,12469032
frame_gap,362,12563041
frame_gap,363,12429757
frame_gap,364,12563008
frame_gap,365,12478944
frame_gap,366,12457858
frame_gap,367,12520281
frame_gap,368,12477729
frame_gap,369,12501785
frame_gap,370,12568404
frame_gap,371,12435374
frame_gap,372,12559875
frame_gap,373,12437624
frame_gap,374,12494163
frame_gap,375,12502828
frame_gap,376,12510900
frame_gap,377,12493551
frame_gap,378,12528189
frame_gap,379,12476607
frame_gap,380,12551990
frame_gap,381,12438237
frame_gap,382,12526886
frame_gap,383,13386982
frame_gap,384,11612647
frame_gap,385,12491139
frame_gap,386,12559061
frame_gap,387,12410803
frame_gap,388,12524929
frame_gap,389,12467460
frame_gap,390,12502098
frame_gap,391,12606573
frame_gap,392,12394249
frame_gap,393,12501358
frame_gap,394,12589054
frame_gap,395,12395051
frame_gap,396,12607616
frame_gap,397,12396625
frame_gap,398,12576810
frame_gap,399,12435361
frame_gap,400,12501591
frame_gap,401,12506014
frame_gap,402,12738376
frame_gap,403,12233107
frame_gap,404,12568503
frame_gap,405,12824036
frame_gap,406,12127436
frame_gap,407,12757525
frame_gap,408,12660512
frame_gap,409,12137441
frame_gap,410,12633256
frame_gap,411,12469037
frame_gap,412,12499358
frame_gap,413,13341566
frame_gap,414,11533220
frame_gap,415,12483133
frame_gap,416,12544889
frame_gap,417,12435603
frame_gap,418,12507391
frame_gap,419,12509685
frame_gap,420,12484180
frame_gap,421,12507360
frame_gap,422,12523371
frame_gap,423,13371184
frame_gap,424,11602887
frame_gap,425,12524463
frame_gap,426,12594202
frame_gap,427,12397869
frame_gap,428,12567758
frame_gap,429,12412045
frame_gap,430,12576872
frame_gap,431,12419344
frame_gap,432,12617101
frame_gap,433,12382283
frame_gap,434,12648589
frame_gap,435,12355101
frame_gap,436,12528927
frame_gap,437,12466185
frame_gap,438,12527831
frame_gap,439,12476637
frame_gap,440,12612930
frame_gap,441,12382938
frame_gap,442,12530332
frame_gap,443,12468938
frame_gap,444,12533184
frame_gap,445,12469742
frame_gap,446,12497988
frame_gap,447,12500603
frame_gap,448,12527364
frame_gap,449,12469764
frame_gap,450,12591582
frame_gap,451,12412321
frame_gap,452,12571375
frame_gap,453,12424670
frame_gap,454,12592143
frame_gap,455,12425740
frame_gap,456,12645296
frame_gap,457,12342938
frame_gap,458,12539982
frame_gap,459,12453388
frame_gap,460,12668795
frame_gap,461,12327339
frame_gap,462,12505879
frame_gap,463,12552149
frame_gap,464,12440391
frame_gap,465,12509800
frame_gap,466,12574646
frame_gap,467,12420875
frame_gap,468,12497147
frame_gap,469,12504332
frame_gap,470,12533503
frame_gap,471,12497363
frame_gap,472,12585388
frame_gap,473,12386482
frame_gap,474,12494576
frame_gap,475,12502242
frame_gap,476,12500014
frame_gap,477,12497886
frame_gap,478,12658454
frame_gap,479,12345695
frame_gap,480,12492676
frame_gap,481,12516447
frame_gap,482,12532248
frame_gap,483,12470808
frame_gap,484,12720227
frame_gap,485,12283736
frame_gap,486,12521446
frame_gap,487,12470585
frame_gap,488,12703712
frame_gap,489,12296381
frame_gap,490,12534840
frame_gap,491,12476534
frame_gap,492,12520781
frame_gap,493,12469571
frame_gap,494,12656432
frame_gap,495,12340178
frame_gap,496,12595384
frame_gap,497,12403511
frame_gap,498,12632791
frame_gap,499,12366463
frame_gap,500,12532366
frame_gap,501,12492710
frame_gap,502,12603687
frame_gap,503,12381753
frame_gap,504,12483437
frame_gap,505,12506892
frame_gap,506,12571827
frame_gap,507,12465785
frame_gap,508,12585342
frame_gap,509,12406359
frame_gap,510,12466925
frame_gap,511,12537685
frame_gap,512,12460525
frame_gap,513,12503008
frame_gap,514,12626816
frame_gap,515,12407809
frame_gap,516,12553910
frame_gap,517,12411699
frame_gap,518,12528102
frame_gap,519,12469413
frame_gap,520,12530863
frame_gap,521,12512749
frame_gap,522,12488135
frame_gap,523,12469040
frame_gap,524,12530160
frame_gap,525,12470041
frame_gap,526,12524654
frame_gap,527,12472745
frame_gap,528,12531176
frame_gap,529,12472674
frame_gap,530,12528731
frame_gap,531,12513970
frame_gap,532,12587324
frame_gap,533,12375667
frame_gap,534,12542368
frame_gap,535,12456875
frame_gap,536,12566910
frame_gap,537,12428250
frame_gap,538,12646619
frame_gap,539,12350021
frame_gap,540,12629290
frame_gap,541,12407150
frame_gap,542,12467174
frame_gap,543,12504041
frame_gap,544,12525317
frame_gap,545,12474227
frame_gap,546,12612695
frame_gap,547,12384026
frame_gap,548,12601871
frame_gap,549,12396744
frame_gap,550,12600676
frame_gap,551,12405928
frame_gap,552,12525610
frame_gap,553,12469870
frame_gap,554,12594097
frame_gap,555,12404499
frame_gap,556,12532568
frame_gap,557,12452478
frame_gap,558,12638365
frame_gap,559,12378575
frame_gap,560,12525954
frame_gap,561,12478000
frame_gap,562,12572224
frame_gap,563,12427968
frame_gap,564,12556619
frame_gap,565,12441358
frame_gap,566,12622903
frame_gap,567,12373473
frame_gap,568,12540245
frame_gap,569,12511731
frame_gap,570,12491260
frame_gap,571,12457863
frame_gap,572,12502672
frame_gap,573,12502652
frame_gap,574,12528792
frame_gap,575,12467344
frame_gap,576,12491763
frame_gap,577,12521648
frame_gap,578,12484534
frame_gap,579,12492994
frame_gap,580,12498179
frame_gap,581,12497872
frame_gap,582,12536281
frame_gap,583,12471893
frame_gap,584,12526288
frame_gap,585,12471643
frame_gap,586,12629601
frame_gap,587,12417530
frame_gap,588,12580981
frame_gap,589,12386928
frame_gap,590,12514504
frame_gap,591,12475030
frame_gap,592,12497425
frame_gap,593,12505151
frame_gap,594,12611288
frame_gap,595,12383176
frame_gap,596,12525325
frame_gap,597,12490223
frame_gap,598,12539330
frame_gap,599,12458518
frame_gap,600,12503870
frame_gap,601,12474465
frame_gap,602,12502592
frame_gap,603,12498239
frame_gap,604,12499555
frame_gap,605,12526056
frame_gap,606,12475649
frame_gap,607,12497707
frame_gap,608,12500786
frame_gap,609,12499797
frame_gap,610,12506631
frame_gap,611,12496477
frame_gap,612,12496376
frame_gap,613,12501435
frame_gap,614,12503371
frame_gap,615,12517128
frame_gap,616,12605382
frame_gap,617,12379031
frame_gap,618,12529399
frame_gap,619,12472174
frame_gap,620,12502721
frame_gap,621,12496495
frame_gap,622,12530675
frame_gap,623,12470242
frame_gap,624,12611737
frame_gap,625,12434416
frame_gap,626,12582565
frame_gap,627,12369035
frame_gap,628,12531580
frame_gap,629,12468464
frame_gap,630,12531132
frame_gap,631,12470342
frame_gap,632,12522884
frame_gap,633,12477008
frame_gap,634,12538690
frame_gap,635,12463718
frame_gap,636,12524994
frame_gap,637,12472792
frame_gap,638,12498215
frame_gap,639,12509746
frame_gap,640,12597386
frame_gap,641,12403854
frame_gap,642,12618396
frame_gap,643,12381874
frame_gap,644,12620659
frame_gap,645,12454565
frame_gap,646,12550234
frame_gap,647,12373136
frame_gap,648,12591235
frame_gap,649,12404637
frame_gap,650,12524798
frame_gap,651,12473734
frame_gap,652,12626091
frame_gap,653,12367668
frame_gap,654,12594775
frame_gap,655,12409916
frame_gap,656,12503861
frame_gap,657,12496958
frame_gap,658,12605428
frame_gap,659,12391994
frame_gap,660,12540007
frame_gap,661,12462454
frame_gap,662,12624352
frame_gap,663,12406634
frame_gap,664,12501850
frame_gap,665,12464956
frame_gap,666,12495760
frame_gap,667,12499761
frame_gap,668,12578668
frame_gap,669,12424140
frame_gap,670,12499508
frame_gap,671,12498590
frame_gap,672,12498148
frame_gap,673,12502700
frame_gap,674,12543870
frame_gap,675,12451919
frame_gap,676,12508068
frame_gap,677,12506794
frame_gap,678,12484122
frame_gap,679,12500673
frame_gap,680,12573455
frame_gap,681,12431911
frame_gap,682,12499912
frame_gap,683,12497746
frame_gap,684,12571200
frame_gap,685,12427318
frame_gap,686,12499740
frame_gap,687,12496776
frame_gap,688,12553412
frame_gap,689,12452975
frame_gap,690,12570466
frame_gap,691,12430782
frame_gap,692,12499853
frame_gap,693,12496085
frame_gap,694,12459333
frame_gap,695,12542705
frame_gap,696,12576329
frame_gap,697,12424326
frame_gap,698,12549189
frame_gap,699,12453254
frame_gap,700,12574916
frame_gap,701,12483156
frame_gap,702,12440180
frame_gap,703,12500354
frame_gap,704,12500020
frame_gap,705,12497873
frame_gap,706,12501155
frame_gap,707,12513505
frame_gap,708,12496916
frame_gap,709,12491882
frame_gap,710,12494739
frame_gap,711,12505423
frame_gap,712,12500268
frame_gap,713,12496883
frame_gap,714,12584480
frame_gap,715,12420324
frame_gap,716,12496667
frame_gap,717,12500277
frame_gap,718,12569627
frame_gap,719,12437793
frame_gap,720,12563353
frame_gap,721,12434056
frame_gap,722,12571636
frame_gap,723,12469290
frame_gap,724,12462577
frame_gap,725,12496770
frame_gap,726,12497197
frame_gap,727,12498495
frame_gap,728,12569422
frame_gap,729,12426103
frame_gap,730,12580284
frame_gap,731,12421790
frame_gap,732,12499031
frame_gap,733,12500762
frame_gap,734,12568375
frame_gap,735,12431294
frame_gap,736,12536987
frame_gap,737,12461830
frame_gap,738,12575779
frame_gap,739,12425696
frame_gap,740,12499408
frame_gap,741,12529061
frame_gap,742,12471491
frame_gap,743,12497006
frame_gap,744,12500770
frame_gap,745,12500254
frame_gap,746,12598906
frame_gap,747,12410187
frame_gap,748,12492430
frame_gap,749,12507035
frame_gap,750,12493677
frame_gap,751,12500011
frame_gap,752,12505091
frame_gap,753,12492725
frame_gap,754,12574991
frame_gap,755,12427725
frame_gap,756,12498016
frame_gap,757,12537672
frame_gap,758,12536684
frame_gap,759,12422697
frame_gap,760,12505399
frame_gap,761,12495454
frame_gap,762,12547691
frame_gap,763,12459425
frame_gap,764,12492183
frame_gap,765,12503038
frame_gap,766,12568598
frame_gap,767,12429126
frame_gap,768,12580094
frame_gap,769,12428890
frame_gap,770,12564549
frame_gap,771,12429173
frame_gap,772,12502055
frame_gap,773,12498329
frame_gap,774,12534792
frame_gap,775,12463587
frame_gap,776,12570660
frame_gap,777,12428755
frame_gap,778,12574018
frame_gap,779,12517748
frame_gap,780,12460563
frame_gap,781,12449606
frame_gap,782,12496625
frame_gap,783,12501318
frame_gap,784,12577936
frame_gap,785,12459469
frame_gap,786,12538892
frame_gap,787,12429743
frame_gap,788,12542756
frame_gap,789,12453136
frame_gap,790,12558027
frame_gap,791,12439852
frame_gap,792,12501001
frame_gap,793,12498563
frame_gap,794,12504627
frame_gap,795,12535558
frame_gap,796,12517197
frame_gap,797,12445211
frame_gap,798,12499317
frame_gap,799,12510314
frame_gap,800,12567269
frame_gap,801,12430554
frame_gap,802,12535454
frame_gap,803,12465737
frame_gap,804,12498450
frame_gap,805,12497361
frame_gap,806,12497324
frame_gap,807,12553181
frame_gap,808,12453759
frame_gap,809,12495085
frame_gap,810,12498883
frame_gap,811,12503644
frame_gap,812,12494633
frame_gap,813,12498477
frame_gap,814,12576071
frame_gap,815,12429763
frame_gap,816,12502955
frame_gap,817,12481850
frame_gap,818,12573439
frame_gap,819,12426758
frame_gap,820,12528747
frame_gap,821,12473135
frame_gap,822,12500361
frame_gap,823,12498324
frame_gap,824,12579375
frame_gap,825,12482724
frame_gap,826,12438654
frame_gap,827,12496815
frame_gap,828,12499439
frame_gap,829,12508572
frame_gap,830,12578740
frame_gap,831,12413880
frame_gap,832,12570063
frame_gap,833,12427548
frame_gap,834,12576253
frame_gap,835,12477012
frame_gap,836,12450776
frame_gap,837,12495599
frame_gap,838,12499714
frame_gap,839,12503298
frame_gap,840,12578973
frame_gap,841,12470412
frame_gap,842,12522321
frame_gap,843,12431768
frame_gap,844,12500597
frame_gap,845,12493945
frame_gap,846,12503193
frame_gap,847,12498989
frame_gap,848,12534277
frame_gap,849,12465839
frame_gap,850,12597735
frame_gap,851,12400439
frame_gap,852,12501459
frame_gap,853,12537794
frame_gap,854,12532204
frame_gap,855,12431475
frame_gap,856,12500950
frame_gap,857,12510594
frame_gap,858,12514011
frame_gap,859,12509290
frame_gap,860,12485561
frame_gap,861,12524329
frame_gap,862,12526139
frame_gap,863,12434594
frame_gap,864,12620083
frame_gap,865,12378398
frame_gap,866,12531855
frame_gap,867,12498655
frame_gap,868,12579021
frame_gap,869,12393036
frame_gap,870,12623554
frame_gap,871,12444302
frame_gap,872,12481749
frame_gap,873,12444853
frame_gap,874,12572521
frame_gap,875,12429220
frame_gap,876,12599117
frame_gap,877,12398716
frame_gap,878,12551778
frame_gap,879,12454703
frame_gap,880,12501162
frame_gap,881,12497572
frame_gap,882,12505101
frame_gap,883,12508617
frame_gap,884,12579483
frame_gap,885,12416719
frame_gap,886,12528722
frame_gap,887,12490768
frame_gap,888,12501362
frame_gap,889,12463857
frame_gap,890,12577929
frame_gap,891,12428503
frame_gap,892,12541929
frame_gap,893,12470561
frame_gap,894,12493015
frame_gap,895,12499382
frame_gap,896,12559908
frame_gap,897,12430296
frame_gap,898,12638918
frame_gap,899,12360359
frame_gap,900,12533213
frame_gap,901,12467905
frame_gap,902,12851089
frame_gap,903,12198250
frame_gap,904,12494767
frame_gap,905,12494453
frame_gap,906,12628378
frame_gap,907,12340972
frame_gap,908,12529045
frame_gap,909,12469643
frame_gap,910,12595265
frame_gap,911,12399563
frame_gap,912,12501909
frame_gap,913,12500101
frame_gap,914,12571621
frame_gap,915,12425943
frame_gap,916,12503917
frame_gap,917,12499161
frame_gap,918,12571970
frame_gap,919,12447527
frame_gap,920,12503131
frame_gap,921,12480482
frame_gap,922,12574987
frame_gap,923,12423804
frame_gap,924,12669503
frame_gap,925,12339661
frame_gap,926,12575543
frame_gap,927,12417084
frame_gap,928,12613567
frame_gap,929,12386089
frame_gap,930,12617689
frame_gap,931,12569268
frame_gap,932,12451543
frame_gap,933,12467604
frame_gap,934,12415953
frame_gap,935,12666243
frame_gap,936,12404667
frame_gap,937,12412812
frame_gap,938,12523061
frame_gap,939,12474297
frame_gap,940,12615817
frame_gap,941,12385538
frame_gap,942,12536484
frame_gap,943,12465322
frame_gap,944,12546175
frame_gap,945,12446876
frame_gap,946,12573365
frame_gap,947,12421742
frame_gap,948,12498865
frame_gap,949,12528319
frame_gap,950,12530882
frame_gap,951,12447073
frame_gap,952,12570222
frame_gap,953,12429906
frame_gap,954,12565769
frame_gap,955,12437304
frame_gap,956,12568814
frame_gap,957,12425947
frame_gap,958,12501640
frame_gap,959,12563147
frame_gap,960,12507795
frame_gap,961,12436709
frame_gap,962,12493280
frame_gap,963,12506371
frame_gap,964,12568044
frame_gap,965,12430166
frame_gap,966,12549369
frame_gap,967,12453797
frame_gap,968,12567533
frame_gap,969,12419694
frame_gap,970,12535113
frame_gap,971,12477600
frame_gap,972,12568659
frame_gap,973,12424217
frame_gap,974,12528892
frame_gap,975,12504423
frame_gap,976,12549840
frame_gap,977,12491713
frame_gap,978,12544714
frame_gap,979,12383728
frame_gap,980,12459652
frame_gap,981,12566802
frame_gap,982,12505855
frame_gap,983,12537925
frame_gap,984,12501958
frame_gap,985,12464028
frame_gap,986,12493312
frame_gap,987,12510812
frame_gap,988,12487154
frame_gap,989,12499070
frame_gap,990,12653716
frame_gap,991,12353554
frame_gap,992,12493123
frame_gap,993,12487658
frame_gap,994,12514304
frame_gap,995,12469073
frame_gap,996,12527285
frame_gap,997,12473150
frame_gap,998,12618242
frame_gap,999,12382865
frame_gap,1000,12659380
frame_gap,1001,12360362
frame_gap,1002,12504749
frame_gap,1003,12476730
frame_gap,1004,12492270
frame_gap,1005,12541484
frame_gap,1006,12534297
frame_gap,1007,12428055
frame_gap,1008,12523690
frame_gap,1009,12474166
frame_gap,1010,12624190
frame_gap,1011,12419525
frame_gap,1012,12458239
frame_gap,1013,12499393
frame_gap,1014,12527766
frame_gap,1015,12472684
frame_gap,1016,12602408
frame_gap,1017,12413718
frame_gap,1018,12517648
frame_gap,1019,12465479
frame_gap,1020,12535917
frame_gap,1021,12468385
frame_gap,1022,12521574
frame_gap,1023,12479365
frame_gap,1024,12572857
frame_gap,1025,12424409
frame_gap,1026,12616695
frame_gap,1027,12381264
frame_gap,1028,12539473
frame_gap,1029,12479482
frame_gap,1030,12511853
frame_gap,1031,12473167
frame_gap,1032,12617092
frame_gap,1033,12381141
frame_gap,1034,12579280
frame_gap,1035,12416161
frame_gap,1036,12574267
frame_gap,1037,12452680
frame_gap,1038,12590494
frame_gap,1039,12505212
frame_gap,1040,12449091
frame_gap,1041,12434198
frame_gap,1042,12527169
frame_gap,1043,12477102
frame_gap,1044,12526104
frame_gap,1045,12475566
frame_gap,1046,12494946
frame_gap,1047,12593051
frame_gap,1048,12399945
frame_gap,1049,12496409
frame_gap,1050,12531855
frame_gap,1051,12473054
frame_gap,1052,12729155
frame_gap,1053,12269083
frame_gap,1054,12496322
frame_gap,1055,12500884
frame_gap,1056,12570992
frame_gap,1057,12433998
frame_gap,1058,12506696
frame_gap,1059,12502714
frame_gap,1060,12626282
frame_gap,1061,12364971
frame_gap,1062,12665391
frame_gap,1063,12372405
frame_gap,1064,12550505
frame_gap,1065,12410169
frame_gap,1066,12567259
frame_gap,1067,12438911
frame_gap,1068,12561823
frame_gap,1069,12433683
frame_gap,1070,12612668
frame_gap,1071,12425423
frame_gap,1072,12494871
frame_gap,1073,12466730
frame_gap,1074,12530235
frame_gap,1075,12473632
frame_gap,1076,12608743
frame_gap,1077,12383486
frame_gap,1078,12549778
frame_gap,1079,12500500
frame_gap,1080,12476473
frame_gap,1081,12472884
frame_gap,1082,12527656
frame_gap,1083,12472844
frame_gap,1084,12695469
frame_gap,1085,12303579
frame_gap,1086,12597146
frame_gap,1087,12448715
frame_gap,1088,12512691
frame_gap,1089,12441337
frame_gap,1090,12536549
frame_gap,1091,12467894
frame_gap,1092,12608098
frame_gap,1093,12389167
frame_gap,1094,12708191
frame_gap,1095,12291148
frame_gap,1096,12561225
frame_gap,1097,12443613
frame_gap,1098,12657776
frame_gap,1099,12369046
frame_gap,1100,12578830
frame_gap,1101,12391867
frame_gap,1102,12532805
frame_gap,1103,12537010
frame_gap,1104,12594057
frame_gap,1105,12339572
frame_gap,1106,12665041
frame_gap,1107,12330628
frame_gap,1108,12616448
frame_gap,1109,12384409
frame_gap,1110,12531081
frame_gap,1111,12515185
frame_gap,1112,12488834
frame_gap,1113,12462527
frame_gap,1114,12531264
frame_gap,1115,12501650
frame_gap,1116,12612328
frame_gap,1117,12360140
frame_gap,1118,12492466
frame_gap,1119,12610906
frame_gap,1120,12438045
frame_gap,1121,12459892
frame_gap,1122,12576218
frame_gap,1123,12428286
frame_gap,1124,12490937
frame_gap,1125,12500502
frame_gap,1126,12532646
frame_gap,1127,12464375
frame_gap,1128,12531189
frame_gap,1129,12470619
frame_gap,1130,12609495
frame_gap,1131,12391771
frame_gap,1132,12528887
frame_gap,1133,12533130
frame_gap,1134,12556847
frame_gap,1135,12380156
frame_gap,1136,12507884
frame_gap,1137,12488841
frame_gap,1138,12547481
frame_gap,1139,12459385
frame_gap,1140,12527546
frame_gap,1141,12489117
frame_gap,1142,12596724
frame_gap,1143,12385804
frame_gap,1144,12621325
frame_gap,1145,12378016
frame_gap,1146,12619160
frame_gap,1147,12384552
frame_gap,1148,12524148
frame_gap,1149,12498808
frame_gap,1150,12566207
frame_gap,1151,12407549
