kind,index,duration_ns
frame_gap,375,12500903
frame_gap,376,12467071
frame_gap,377,12530918
frame_gap,378,12503454
frame_gap,379,12498124
frame_gap,380,12463849
frame_gap,381,12581889
frame_gap,382,12427911
frame_gap,383,12571343
frame_gap,384,12423916
frame_gap,385,12530965
frame_gap,386,12536724
frame_gap,387,12473033
frame_gap,388,12470763
frame_gap,389,12540478
frame_gap,390,12460465
frame_gap,391,12577056
frame_gap,392,12412963
frame_gap,393,12529315
frame_gap,394,12490330
frame_gap,395,12516108
frame_gap,396,12464550
frame_gap,397,12547680
frame_gap,398,12463822
frame_gap,399,12525122
frame_gap,400,12483311
frame_gap,401,12516534
frame_gap,402,12500849
frame_gap,403,12499934
frame_gap,404,12464996
frame_gap,405,12531791
frame_gap,406,12460010
frame_gap,407,12580440
frame_gap,408,12416145
frame_gap,409,12538413
frame_gap,410,12489851
frame_gap,411,12510763
frame_gap,412,12468240
frame_gap,413,12532145
frame_gap,414,12463789
frame_gap,415,12598352
frame_gap,416,12414285
frame_gap,417,12525221
frame_gap,418,12478924
frame_gap,419,12543272
frame_gap,420,12439535
frame_gap,421,12532969
frame_gap,422,12465935
frame_gap,423,12561336
frame_gap,424,12446329
frame_gap,425,12529247
frame_gap,426,12475094
frame_gap,427,12522833
frame_gap,428,12618665
frame_gap,429,12389811
frame_gap,430,12470453
frame_gap,431,12522335
frame_gap,432,12460918
frame_gap,433,12628127
frame_gap,434,12383475
frame_gap,435,12524633
frame_gap,436,12482967
frame_gap,437,12533865
frame_gap,438,12447859
frame_gap,439,12539980
frame_gap,440,12465599
frame_gap,441,12535205
frame_gap,442,12465381
frame_gap,443,12493810
frame_gap,444,12509031
frame_gap,445,12526421
frame_gap,446,12461027
frame_gap,447,12537709
frame_gap,448,12467130
frame_gap,449,12546600
frame_gap,450,12459268
frame_gap,451,12507068
frame_gap,452,12495650
frame_gap,453,12533258
frame_gap,454,12454928
frame_gap,455,12537563
frame_gap,456,12463971
frame_gap,457,12553896
frame_gap,458,12451564
frame_gap,459,12495554
frame_gap,460,12508196
frame_gap,461,12526221
frame_gap,462,12472615
frame_gap,463,12526899
frame_gap,464,12467681
frame_gap,465,12534846
frame_gap,466,12496932
frame_gap,467,12474848
frame_gap,468,12515634
frame_gap,469,12525041
frame_gap,470,12466078
frame_gap,471,12535874
frame_gap,472,12449854
frame_gap,473,12540105
frame_gap,474,12472348
frame_gap,475,12488238
frame_gap,476,12500042
frame_gap,477,12605169
frame_gap,478,12391973
frame_gap,479,12534859
frame_gap,480,12471824
frame_gap,481,12541675
frame_gap,482,12467789
frame_gap,483,12495782
frame_gap,484,12510151
frame_gap,485,12506602
frame_gap,486,12484023
frame_gap,487,12532620
frame_gap,488,12466606
frame_gap,489,12575890
frame_gap,490,12426840
frame_gap,491,12491727
frame_gap,492,12511219
frame_gap,493,12532092
frame_gap,494,12547252
frame_gap,495,12449667
frame_gap,496,12462792
frame_gap,497,12537491
frame_gap,498,12475973
frame_gap,499,12607560
frame_gap,500,12380951
frame_gap,501,12581478
frame_gap,502,12445233
frame_gap,503,12507548
frame_gap,504,12470899
frame_gap,505,12534923
frame_gap,506,12465713
frame_gap,507,12681780
frame_gap,508,12327235
frame_gap,509,12523701
frame_gap,510,12505905
frame_gap,511,12489472
frame_gap,512,12472500
frame_gap,513,12526840
frame_gap,514,12494750
frame_gap,515,12777690
frame_gap,516,12234439
frame_gap,517,12502276
frame_gap,518,12461170
frame_gap,519,12577066
frame_gap,520,12419569
frame_gap,521,12534719
frame_gap,522,12474299
frame_gap,523,12532496
frame_gap,524,12500929
frame_gap,525,12560090
frame_gap,526,12406133
frame_gap,527,12523977
frame_gap,528,12507913
frame_gap,529,12491031
frame_gap,530,12468945
frame_gap,531,12535480
frame_gap,532,12468858
frame_gap,533,12860769
frame_gap,534,12197099
frame_gap,535,12484115
frame_gap,536,12469919
frame_gap,537,12492729
frame_gap,538,12490062
frame_gap,539,12502291
frame_gap,540,12500288
frame_gap,541,12499543
frame_gap,542,12498187
frame_gap,543,12496682
frame_gap,544,12504844
frame_gap,545,12536390
frame_gap,546,12555980
frame_gap,547,12471347
frame_gap,548,12478502
frame_gap,549,12504350
frame_gap,550,12467115
frame_gap,551,12526274
frame_gap,552,12469655
frame_gap,553,12526631
frame_gap,554,12502169
frame_gap,555,12493660
frame_gap,556,12502487
frame_gap,557,12501566
frame_gap,558,12502571
frame_gap,559,12509099
frame_gap,560,12463088
frame_gap,561,12526062
frame_gap,562,12502931
frame_gap,563,12489926
frame_gap,564,12507869
frame_gap,565,12504566
frame_gap,566,12464737
frame_gap,567,12527687
frame_gap,568,12470970
frame_gap,569,12538924
frame_gap,570,12492113
frame_gap,571,12496624
frame_gap,572,12504601
frame_gap,573,12500653
frame_gap,574,12502673
frame_gap,575,12491232
frame_gap,576,12486531
frame_gap,577,12515293
frame_gap,578,12503046
frame_gap,579,12490015
frame_gap,580,12509340
frame_gap,581,12506034
frame_gap,582,12504799
frame_gap,583,12496671
frame_gap,584,12489963
frame_gap,585,12512447
frame_gap,586,12448508
frame_gap,587,12494400
frame_gap,588,12521663
frame_gap,589,12526640
frame_gap,590,12456619
frame_gap,591,12496215
frame_gap,592,12497765
frame_gap,593,12548182
frame_gap,594,12500798
frame_gap,595,12454123
frame_gap,596,12499352
frame_gap,597,12500380
frame_gap,598,12498425
frame_gap,599,12555914
frame_gap,600,12452713
frame_gap,601,12500338
frame_gap,602,12506224
frame_gap,603,12535267
frame_gap,604,12494016
frame_gap,605,12501031
frame_gap,606,12466400
frame_gap,607,12533484
frame_gap,608,12467526
frame_gap,609,12530761
frame_gap,610,12500050
frame_gap,611,12466439
frame_gap,612,12551355
frame_gap,613,12490007
frame_gap,614,12463218
frame_gap,615,12526425
frame_gap,616,12474862
frame_gap,617,12836915
frame_gap,618,12204483
frame_gap,619,12493154
frame_gap,620,12478076
frame_gap,621,12521700
frame_gap,622,12458133
frame_gap,623,12538914
frame_gap,624,12482107
frame_gap,625,12523458
frame_gap,626,12475230
frame_gap,627,12526484
frame_gap,628,12478402
frame_gap,629,12529729
frame_gap,630,12457333
frame_gap,631,12527814
frame_gap,632,12463548
frame_gap,633,12532780
frame_gap,634,12465591
frame_gap,635,12495982
frame_gap,636,12500430
frame_gap,637,12539377
frame_gap,638,12477979
frame_gap,639,12528094
frame_gap,640,12507584
frame_gap,641,12497236
frame_gap,642,12454848
frame_gap,643,12536058
frame_gap,644,12467918
frame_gap,645,12530287
frame_gap,646,12465590
frame_gap,647,12535180
frame_gap,648,12505311
frame_gap,649,12494895
frame_gap,650,12469522
frame_gap,651,12530603
frame_gap,652,12469600
frame_gap,653,12530433
frame_gap,654,12492188
frame_gap,655,12505173
frame_gap,656,12465823
frame_gap,657,12546835
frame_gap,658,12454235
frame_gap,659,12613079
frame_gap,660,12398196
frame_gap,661,12521112
frame_gap,662,12468681
frame_gap,663,12535978
frame_gap,664,12472743
frame_gap,665,12526570
frame_gap,666,12458611
frame_gap,667,12616077
frame_gap,668,12408118
frame_gap,669,12557664
frame_gap,670,12453759
frame_gap,671,12499897
frame_gap,672,12498282
frame_gap,673,12507261
frame_gap,674,12469412
frame_gap,675,12601071
frame_gap,676,12427924
frame_gap,677,12539952
frame_gap,678,12437361
frame_gap,679,12522607
frame_gap,680,12503892
frame_gap,681,12498107
frame_gap,682,12465320
frame_gap,683,12554908
frame_gap,684,12481402
frame_gap,685,12460759
frame_gap,686,12503310
frame_gap,687,12500961
frame_gap,688,12551680
frame_gap,689,12478163
frame_gap,690,12475257
frame_gap,691,12531445
frame_gap,692,12497901
frame_gap,693,12560983
frame_gap,694,12408285
frame_gap,695,12527320
frame_gap,696,12470120
frame_gap,697,12529975
frame_gap,698,12463540
frame_gap,699,12536841
frame_gap,700,12479289
frame_gap,701,12520779
frame_gap,702,12470460
frame_gap,703,12532183
frame_gap,704,12463667
frame_gap,705,12533184
frame_gap,706,12570617
frame_gap,707,12451764
frame_gap,708,12452636
frame_gap,709,12534923
frame_gap,710,12468021
frame_gap,711,12540174
frame_gap,712,12484318
frame_gap,713,12492385
frame_gap,714,12472699
frame_gap,715,12543884
frame_gap,716,12453046
frame_gap,717,12570680
frame_gap,718,12441479
frame_gap,719,12526355
frame_gap,720,12533855
frame_gap,721,12486079
frame_gap,722,12447766
frame_gap,723,12555494
frame_gap,724,12540014
frame_gap,725,12437583
frame_gap,726,13120774
frame_gap,727,11874753
frame_gap,728,12467759
frame_gap,729,12534122
frame_gap,730,12467506
frame_gap,731,12547375
frame_gap,732,12465655
frame_gap,733,12520078
frame_gap,734,12470870
frame_gap,735,12495250
frame_gap,736,12537115
frame_gap,737,12495696
frame_gap,738,12472448
frame_gap,739,12524803
frame_gap,740,12477407
frame_gap,741,12525262
frame_gap,742,12463264
frame_gap,743,12497426
frame_gap,744,12503119
frame_gap,745,12549798
frame_gap,746,12452265
frame_gap,747,12531551
frame_gap,748,12475815
frame_gap,749,12535149
frame_gap,750,12457578
frame_gap,751,12498334
frame_gap,752,12500694
frame_gap,753,12500127
frame_gap,754,12497837
frame_gap,755,12634094
frame_gap,756,12367223
frame_gap,757,12536447
frame_gap,758,12464531
frame_gap,759,12503604
frame_gap,760,12529808
frame_gap,761,12496198
frame_gap,762,12471789
frame_gap,763,12534413
frame_gap,764,12461833
frame_gap,765,12548979
frame_gap,766,12449345
frame_gap,767,12521471
frame_gap,768,12486565
frame_gap,769,12545441
frame_gap,770,12463600
frame_gap,771,12515410
frame_gap,772,12473395
frame_gap,773,12534249
frame_gap,774,12465790
frame_gap,775,12537486
frame_gap,776,12462476
frame_gap,777,12531288
frame_gap,778,12465585
frame_gap,779,12556380
frame_gap,780,12442829
frame_gap,781,12543538
frame_gap,782,12456405
frame_gap,783,12535740
frame_gap,784,12470523
frame_gap,785,12540458
frame_gap,786,12499592
frame_gap,787,12535830
frame_gap,788,12427504
frame_gap,789,12507984
frame_gap,790,12493015
frame_gap,791,12525435
frame_gap,792,12471092
frame_gap,793,12526948
frame_gap,794,12472095
frame_gap,795,12548769
frame_gap,796,12445137
frame_gap,797,12611059
frame_gap,798,12390544
frame_gap,799,12547808
frame_gap,800,12452540
frame_gap,801,12533133
frame_gap,802,12498143
frame_gap,803,12507239
frame_gap,804,12459468
frame_gap,805,12537017
frame_gap,806,12465227
frame_gap,807,12593671
frame_gap,808,12408266
frame_gap,809,12536933
frame_gap,810,12461527
frame_gap,811,12522761
frame_gap,812,12519217
frame_gap,813,12478462
frame_gap,814,12477528
frame_gap,815,12524156
frame_gap,816,12503235
frame_gap,817,12552325
frame_gap,818,12409647
frame_gap,819,12548219
frame_gap,820,12449584
frame_gap,821,12535199
frame_gap,822,12465491
frame_gap,823,12534974
frame_gap,824,12470542
frame_gap,825,12577327
frame_gap,826,12418479
frame_gap,827,12534077
frame_gap,828,12492686
frame_gap,829,12507813
frame_gap,830,12473695
frame_gap,831,12532505
frame_gap,832,12464774
frame_gap,833,12528179
frame_gap,834,12488143
frame_gap,835,12529387
frame_gap,836,12448965
frame_gap,837,12536921
frame_gap,838,12490586
frame_gap,839,12508591
frame_gap,840,12470310
frame_gap,841,12531127
frame_gap,842,12464697
frame_gap,843,12577286
frame_gap,844,12418325
frame_gap,845,12534854
frame_gap,846,12472055
frame_gap,847,12532053
frame_gap,848,12462379
frame_gap,849,12533113
frame_gap,850,12479097
frame_gap,851,12523306
frame_gap,852,12465364
frame_gap,853,12544432
frame_gap,854,12455692
frame_gap,855,12535319
frame_gap,856,12461225
frame_gap,857,12539068
frame_gap,858,12469254
frame_gap,859,12530108
frame_gap,860,12474261
frame_gap,861,12598052
frame_gap,862,12391947
frame_gap,863,12544241
frame_gap,864,12458455
frame_gap,865,12530835
frame_gap,866,12490410
frame_gap,867,12518131
frame_gap,868,12468796
frame_gap,869,12619712
frame_gap,870,12389025
frame_gap,871,12519947
frame_gap,872,12464218
frame_gap,873,12530272
frame_gap,874,12468870
frame_gap,875,12528785
frame_gap,876,12465564
frame_gap,877,12590824
frame_gap,878,12415368
frame_gap,879,12546130
frame_gap,880,12460848
frame_gap,881,12526411
frame_gap,882,12465617
frame_gap,883,12535533
frame_gap,884,12476568
frame_gap,885,12529332
frame_gap,886,12454923
frame_gap,887,12538322
frame_gap,888,12469050
frame_gap,889,12494417
frame_gap,890,12497368
frame_gap,891,12536656
frame_gap,892,12468204
frame_gap,893,12531495
frame_gap,894,12464203
frame_gap,895,12579188
frame_gap,896,12425372
frame_gap,897,12546312
frame_gap,898,12454875
frame_gap,899,12545954
frame_gap,900,12460753
frame_gap,901,12528226
frame_gap,902,12469849
frame_gap,903,12528286
frame_gap,904,12471913
frame_gap,905,12527269
frame_gap,906,12478116
frame_gap,907,12483990
frame_gap,908,12571210
frame_gap,909,12474173
frame_gap,910,12465502
frame_gap,911,12503754
frame_gap,912,12484481
frame_gap,913,12551033
frame_gap,914,12489763
frame_gap,915,12500248
frame_gap,916,12466958
frame_gap,917,12535006
frame_gap,918,12471703
frame_gap,919,12491082
frame_gap,920,12497424
frame_gap,921,12522891
frame_gap,922,12473074
frame_gap,923,12512053
frame_gap,924,12485027
frame_gap,925,12505862
frame_gap,926,12547144
frame_gap,927,12450717
frame_gap,928,12498689
frame_gap,929,12498287
frame_gap,930,12505752
frame_gap,931,12578880
frame_gap,932,12425270
frame_gap,933,12505770
frame_gap,934,12509671
frame_gap,935,12482734
frame_gap,936,12599664
frame_gap,937,12397095
frame_gap,938,12507634
frame_gap,939,12491461
frame_gap,940,12509104
frame_gap,941,12545449
frame_gap,942,12453829
frame_gap,943,12500510
frame_gap,944,12491649
frame_gap,945,12497694
frame_gap,946,12641047
frame_gap,947,12375355
frame_gap,948,12508890
frame_gap,949,12491725
frame_gap,950,12499591
frame_gap,951,12515199
frame_gap,952,12474827
frame_gap,953,12501488
frame_gap,954,12492338
frame_gap,955,12500966
frame_gap,956,12585617
frame_gap,957,12421075
frame_gap,958,12495763
frame_gap,959,12502137
frame_gap,960,12521613
frame_gap,961,12559871
frame_gap,962,12433749
frame_gap,963,12498140
frame_gap,964,12486322
frame_gap,965,12492429
frame_gap,966,12510979
frame_gap,967,12532923
frame_gap,968,12468576
frame_gap,969,12533677
frame_gap,970,12462829
frame_gap,971,12563824
frame_gap,972,12443272
frame_gap,973,12524618
frame_gap,974,12474148
frame_gap,975,12523774
frame_gap,976,12518057
frame_gap,977,12488296
frame_gap,978,12469739
frame_gap,979,12530236
frame_gap,980,12467603
frame_gap,981,12536686
frame_gap,982,12462101
frame_gap,983,12506609
frame_gap,984,12530549
frame_gap,985,12500879
frame_gap,986,12491842
frame_gap,987,12499489
frame_gap,988,12493476
frame_gap,989,12480150
frame_gap,990,12507292
frame_gap,991,12526222
frame_gap,992,12502373
frame_gap,993,12494002
frame_gap,994,12479925
frame_gap,995,12518096
frame_gap,996,12514155
frame_gap,997,12486191
frame_gap,998,12470668
frame_gap,999,12531883
frame_gap,1000,12504186
frame_gap,1001,12507629
frame_gap,1002,12465102
frame_gap,1003,12526948
frame_gap,1004,12462819
frame_gap,1005,12528319
frame_gap,1006,12498053
frame_gap,1007,12508852
frame_gap,1008,12494232
frame_gap,1009,12509663
frame_gap,1010,12458540
frame_gap,1011,12531364
frame_gap,1012,12499111
frame_gap,1013,12488396
frame_gap,1014,12482226
frame_gap,1015,12539802
frame_gap,1016,12514839
frame_gap,1017,12489907
frame_gap,1018,12452568
frame_gap,1019,12532845
frame_gap,1020,12472736
frame_gap,1021,12526216
frame_gap,1022,12468176
frame_gap,1023,12543174
frame_gap,1024,12497869
frame_gap,1025,12494849
frame_gap,1026,12512903
frame_gap,1027,12527219
frame_gap,1028,12435481
frame_gap,1029,12545025
frame_gap,1030,12472978
frame_gap,1031,12481159
frame_gap,1032,12498250
frame_gap,1033,12538735
frame_gap,1034,12456760
frame_gap,1035,12598989
frame_gap,1036,12427048
frame_gap,1037,12696062
frame_gap,1038,12296032
frame_gap,1039,12482686
frame_gap,1040,12523501
frame_gap,1041,12493023
frame_gap,1042,12473828
frame_gap,1043,12509622
frame_gap,1044,12487464
frame_gap,1045,12498534
frame_gap,1046,12511315
frame_gap,1047,12497968
frame_gap,1048,12491883
frame_gap,1049,12502483
frame_gap,1050,12494950
frame_gap,1051,12612278
frame_gap,1052,12392821
frame_gap,1053,12499706
frame_gap,1054,12500937
frame_gap,1055,12494329
frame_gap,1056,12501456
frame_gap,1057,12503255
frame_gap,1058,12497016
frame_gap,1059,12499875
frame_gap,1060,12552518
frame_gap,1061,12543265
frame_gap,1062,12736033
frame_gap,1063,12200951
frame_gap,1064,12473181
frame_gap,1065,12496373
frame_gap,1066,12503377
frame_gap,1067,12494554
frame_gap,1068,12539602
frame_gap,1069,12489738
frame_gap,1070,12468574
frame_gap,1071,12506149
frame_gap,1072,12499469
frame_gap,1073,12538201
frame_gap,1074,12602067
frame_gap,1075,12368033
frame_gap,1076,12495874
frame_gap,1077,12534016
frame_gap,1078,12463896
frame_gap,1079,12501930
frame_gap,1080,12496024
frame_gap,1081,12517747
frame_gap,1082,12481239
frame_gap,1083,12507450
frame_gap,1084,12494025
frame_gap,1085,12499164
frame_gap,1086,12502336
frame_gap,1087,12495477
frame_gap,1088,12501575
frame_gap,1089,12516512
frame_gap,1090,12487441
frame_gap,1091,12540316
frame_gap,1092,12466474
frame_gap,1093,12495601
frame_gap,1094,12495835
frame_gap,1095,12497622
frame_gap,1096,12509331
frame_gap,1097,12490574
frame_gap,1098,12500333
frame_gap,1099,12502867
frame_gap,1100,12496088
frame_gap,1101,12500007
frame_gap,1102,12500300
frame_gap,1103,12498945
frame_gap,1104,12507259
frame_gap,1105,12493909
frame_gap,1106,12507701
frame_gap,1107,12500753
frame_gap,1108,12499431
frame_gap,1109,12502507
frame_gap,1110,12497414
frame_gap,1111,12495136
frame_gap,1112,12498729
frame_gap,1113,12498957
frame_gap,1114,12498260
frame_gap,1115,12510347
frame_gap,1116,12495337
frame_gap,1117,12497679
frame_gap,1118,12496806
frame_gap,1119,12500621
frame_gap,1120,12500575
frame_gap,1121,12583184
frame_gap,1122,12451651
frame_gap,1123,12511397
frame_gap,1124,12485135
frame_gap,1125,12503409
frame_gap,1126,12496383
frame_gap,1127,12716645
frame_gap,1128,12290976
frame_gap,1129,12485814
frame_gap,1130,12497580
frame_gap,1131,12483768
frame_gap,1132,12536621
frame_gap,1133,12505296
frame_gap,1134,13394716
frame_gap,1135,12016207
frame_gap,1136,12115130
frame_gap,1137,12524791
frame_gap,1138,12425478
frame_gap,1139,12482914
frame_gap,1140,12531807
frame_gap,1141,12511490
frame_gap,1142,12453421
frame_gap,1143,12537935
frame_gap,1144,12504037
frame_gap,1145,12505329
frame_gap,1146,12487844
frame_gap,1147,12496756
frame_gap,1148,12517671
frame_gap,1149,12496821
frame_gap,1150,12490086
frame_gap,1151,12498865
