kind,index,duration_ns
frame_gap,420,12494686
frame_gap,421,12533306
frame_gap,422,12468515
frame_gap,423,12514144
frame_gap,424,12492834
frame_gap,425,12499375
frame_gap,426,12532591
frame_gap,427,12462949
frame_gap,428,12497162
frame_gap,429,12501323
frame_gap,430,12500312
frame_gap,431,12504448
frame_gap,432,12505413
frame_gap,433,12493018
frame_gap,434,12497760
frame_gap,435,12505732
frame_gap,436,12490731
frame_gap,437,12508397
frame_gap,438,12522806
frame_gap,439,12476168
frame_gap,440,12497602
frame_gap,441,12494804
frame_gap,442,12624540
frame_gap,443,12395224
frame_gap,444,12478264
frame_gap,445,12505247
frame_gap,446,12502732
frame_gap,447,12499187
frame_gap,448,12545174
frame_gap,449,12462278
frame_gap,450,12531960
frame_gap,451,12462177
frame_gap,452,12532819
frame_gap,453,12469366
frame_gap,454,12527557
frame_gap,455,12473439
frame_gap,456,12495712
frame_gap,457,13057514
frame_gap,458,11988936
frame_gap,459,12458101
frame_gap,460,12529487
frame_gap,461,12472432
frame_gap,462,12522189
frame_gap,463,12472136
frame_gap,464,12544362
frame_gap,465,12478459
frame_gap,466,12508795
frame_gap,467,12470793
frame_gap,468,12497756
frame_gap,469,12500883
frame_gap,470,12534041
frame_gap,471,12478275
frame_gap,472,12531910
frame_gap,473,12464144
frame_gap,474,12527898
frame_gap,475,12464341
frame_gap,476,12499160
frame_gap,477,12502059
frame_gap,478,12552306
frame_gap,479,12450915
frame_gap,480,12521365
frame_gap,481,12474530
frame_gap,482,12543145
frame_gap,483,12492673
frame_gap,484,12473023
frame_gap,485,12506334
frame_gap,486,12525327
frame_gap,487,12467469
frame_gap,488,12572310
frame_gap,489,12437950
frame_gap,490,12569975
frame_gap,491,12429486
frame_gap,492,12524418
frame_gap,493,12546121
frame_gap,494,12422084
frame_gap,495,12519881
frame_gap,496,12474534
frame_gap,497,12508074
frame_gap,498,12504018
frame_gap,499,12500756
frame_gap,500,12483198
frame_gap,501,12539503
frame_gap,502,12464726
frame_gap,503,12523296
frame_gap,504,12490504
frame_gap,505,12517052
frame_gap,506,12515543
frame_gap,507,12452521
frame_gap,508,12483844
frame_gap,509,12508486
frame_gap,510,12505695
frame_gap,511,12586973
frame_gap,512,12428301
frame_gap,513,12539383
frame_gap,514,12482465
frame_gap,515,12468805
frame_gap,516,12520855
frame_gap,517,12491304
frame_gap,518,12485471
frame_gap,519,12540798
frame_gap,520,12456247
frame_gap,521,12497652
frame_gap,522,12525845
frame_gap,523,12475136
frame_gap,524,12552746
frame_gap,525,12442110
frame_gap,526,12505413
frame_gap,527,12547661
frame_gap,528,12449398
frame_gap,529,12502078
frame_gap,530,12521837
frame_gap,531,12476806
frame_gap,532,12563732
frame_gap,533,12464629
frame_gap,534,12471506
frame_gap,535,12500219
frame_gap,536,12499739
frame_gap,537,12499860
frame_gap,538,12525143
frame_gap,539,12475694
frame_gap,540,12545340
frame_gap,541,12457360
frame_gap,542,12495967
frame_gap,543,12533208
frame_gap,544,12499493
frame_gap,545,12499321
frame_gap,546,12495897
frame_gap,547,12487602
frame_gap,548,12517199
frame_gap,549,12470062
frame_gap,550,12506940
frame_gap,551,12577864
frame_gap,552,12422632
frame_gap,553,12577927
frame_gap,554,12420244
frame_gap,555,12494603
frame_gap,556,12509600
frame_gap,557,12510721
frame_gap,558,12481384
frame_gap,559,12495995
frame_gap,560,12502438
frame_gap,561,12525691
frame_gap,562,12473342
frame_gap,563,12500572
frame_gap,564,12496556
frame_gap,565,12502199
frame_gap,566,12501959
frame_gap,567,12531865
frame_gap,568,12475871
frame_gap,569,12513499
frame_gap,570,12484978
frame_gap,571,12515735
frame_gap,572,12476926
frame_gap,573,12498038
frame_gap,574,12507911
frame_gap,575,12500770
frame_gap,576,12500164
frame_gap,577,12500455
frame_gap,578,12534232
frame_gap,579,12497596
frame_gap,580,12500782
frame_gap,581,12500083
frame_gap,582,12499858
frame_gap,583,12506422
frame_gap,584,12500584
frame_gap,585,12482222
frame_gap,586,12499817
frame_gap,587,12514247
frame_gap,588,12461626
frame_gap,589,12503476
frame_gap,590,12601046
frame_gap,591,12425350
frame_gap,592,12479896
frame_gap,593,12491410
frame_gap,594,12522700
frame_gap,595,12511877
frame_gap,596,12498817
frame_gap,597,12479975
frame_gap,598,12525768
frame_gap,599,12499819
frame_gap,600,12537084
frame_gap,601,12460745
frame_gap,602,12498117
frame_gap,603,12468982
frame_gap,604,12528019
frame_gap,605,12503139
frame_gap,606,12500408
frame_gap,607,12500785
frame_gap,608,12495384
frame_gap,609,12506810
frame_gap,610,12496780
frame_gap,611,12501723
frame_gap,612,12496270
frame_gap,613,12472282
frame_gap,614,12531793
frame_gap,615,12494495
frame_gap,616,12500225
frame_gap,617,12502623
frame_gap,618,12501135
frame_gap,619,12499364
frame_gap,620,12464444
frame_gap,621,12499560
frame_gap,622,12544839
frame_gap,623,12489043
frame_gap,624,12477219
frame_gap,625,12523572
frame_gap,626,12539457
frame_gap,627,12469265
frame_gap,628,12494396
frame_gap,629,12499458
frame_gap,630,12503835
frame_gap,631,12501515
frame_gap,632,12609366
frame_gap,633,12387908
frame_gap,634,12481563
frame_gap,635,12497280
frame_gap,636,12493272
frame_gap,637,12525363
frame_gap,638,12480615
frame_gap,639,12493422
frame_gap,640,12523942
frame_gap,641,12499327
frame_gap,642,12511438
frame_gap,643,12565517
frame_gap,644,12438952
frame_gap,645,12606819
frame_gap,646,12454704
frame_gap,647,12439932
frame_gap,648,12490320
frame_gap,649,12537263
frame_gap,650,12459490
frame_gap,651,12460181
frame_gap,652,12542322
frame_gap,653,12456382
frame_gap,654,12544051
frame_gap,655,12465187
frame_gap,656,12527317
frame_gap,657,12566358
frame_gap,658,12433011
frame_gap,659,12462773
frame_gap,660,12545009
frame_gap,661,12456164
frame_gap,662,12536804
frame_gap,663,12465648
frame_gap,664,12532908
frame_gap,665,12562630
frame_gap,666,12440440
frame_gap,667,12464108
frame_gap,668,12534097
frame_gap,669,12466629
frame_gap,670,12537181
frame_gap,671,12681482
frame_gap,672,12605093
frame_gap,673,12284367
frame_gap,674,12454376
frame_gap,675,12524410
frame_gap,676,12658849
frame_gap,677,12329620
frame_gap,678,12476008
frame_gap,679,12498662
frame_gap,680,12934074
frame_gap,681,12157014
frame_gap,682,12391305
frame_gap,683,12484922
frame_gap,684,12513509
frame_gap,685,12577519
frame_gap,686,12402052
frame_gap,687,12503331
frame_gap,688,12563084
frame_gap,689,12417143
frame_gap,690,12519288
frame_gap,691,12494686
frame_gap,692,12487131
frame_gap,693,12493896
frame_gap,694,12506088
frame_gap,695,12494324
frame_gap,696,12501461
frame_gap,697,12502808
frame_gap,698,12493079
frame_gap,699,12513397
frame_gap,700,12502698
frame_gap,701,12487842
frame_gap,702,12546343
frame_gap,703,12452673
frame_gap,704,12506525
frame_gap,705,12496734
frame_gap,706,12544799
frame_gap,707,12495126
frame_gap,708,12501389
frame_gap,709,12497943
frame_gap,710,12509492
frame_gap,711,12498723
frame_gap,712,12504626
frame_gap,713,12494813
frame_gap,714,12570561
frame_gap,715,12431559
frame_gap,716,12493450
frame_gap,717,12496248
frame_gap,718,12498797
frame_gap,719,12498867
frame_gap,720,12508297
frame_gap,721,12523966
frame_gap,722,12479880
frame_gap,723,12501276
frame_gap,724,12495709
frame_gap,725,12497997
frame_gap,726,12549055
frame_gap,727,12447994
frame_gap,728,12506767
frame_gap,729,12491178
frame_gap,730,12503478
frame_gap,731,12498816
frame_gap,732,12503245
frame_gap,733,12497614
frame_gap,734,12498242
frame_gap,735,12503181
frame_gap,736,12539619
frame_gap,737,12457592
frame_gap,738,12543095
frame_gap,739,12455328
frame_gap,740,12500369
frame_gap,741,12503983
frame_gap,742,12499002
frame_gap,743,12499239
frame_gap,744,12497227
frame_gap,745,12506092
frame_gap,746,12562976
frame_gap,747,12430853
frame_gap,748,12502005
frame_gap,749,12498400
frame_gap,750,12507664
frame_gap,751,12499887
frame_gap,752,12505434
frame_gap,753,12492191
frame_gap,754,12496057
frame_gap,755,12510053
frame_gap,756,12491112
frame_gap,757,12499976
frame_gap,758,12498776
frame_gap,759,12500223
frame_gap,760,12509250
frame_gap,761,12491712
frame_gap,762,12500232
frame_gap,763,12504851
frame_gap,764,12492276
frame_gap,765,12525167
frame_gap,766,12480284
frame_gap,767,12495627
frame_gap,768,12514721
frame_gap,769,12487325
frame_gap,770,12504724
frame_gap,771,12461784
frame_gap,772,12531430
frame_gap,773,12502614
frame_gap,774,12499449
frame_gap,775,12499561
frame_gap,776,12498540
frame_gap,777,12499816
frame_gap,778,12498778
frame_gap,779,12470331
frame_gap,780,12529087
frame_gap,781,12476956
frame_gap,782,12526257
frame_gap,783,12509150
frame_gap,784,12491721
frame_gap,785,12553345
frame_gap,786,12453812
frame_gap,787,12508086
frame_gap,788,12592699
frame_gap,789,12392194
frame_gap,790,12480131
frame_gap,791,12495145
frame_gap,792,12502481
frame_gap,793,12507351
frame_gap,794,12519002
frame_gap,795,12467429
frame_gap,796,12494595
frame_gap,797,12493841
frame_gap,798,12518199
frame_gap,799,12495846
frame_gap,800,12497675
frame_gap,801,12529350
frame_gap,802,12468102
frame_gap,803,12546231
frame_gap,804,12447204
frame_gap,805,12486251
frame_gap,806,12562520
frame_gap,807,12478864
frame_gap,808,12493594
frame_gap,809,12506861
frame_gap,810,12499015
frame_gap,811,12501670
frame_gap,812,12496896
frame_gap,813,12501013
frame_gap,814,12551489
frame_gap,815,12446737
frame_gap,816,12505835
frame_gap,817,12464941
frame_gap,818,12530675
frame_gap,819,12468006
frame_gap,820,12534330
frame_gap,821,12497950
frame_gap,822,12508892
frame_gap,823,12494036
frame_gap,824,12482363
frame_gap,825,12487566
frame_gap,826,12527223
frame_gap,827,12470841
frame_gap,828,12530182
frame_gap,829,12467422
frame_gap,830,12531243
frame_gap,831,12486531
frame_gap,832,12518114
frame_gap,833,12465022
frame_gap,834,12525901
frame_gap,835,12471993
frame_gap,836,12532775
frame_gap,837,12468475
frame_gap,838,12542426
frame_gap,839,12463719
frame_gap,840,12524188
frame_gap,841,12469626
frame_gap,842,12537903
frame_gap,843,12460671
frame_gap,844,12534215
frame_gap,845,12467885
frame_gap,846,12549482
frame_gap,847,12446815
frame_gap,848,12531986
frame_gap,849,12468511
frame_gap,850,12531077
frame_gap,851,12492386
frame_gap,852,12504549
frame_gap,853,12473016
frame_gap,854,12501336
frame_gap,855,12497974
frame_gap,856,12544018
frame_gap,857,12467183
frame_gap,858,12533067
frame_gap,859,12459728
frame_gap,860,12574513
frame_gap,861,12458590
frame_gap,862,12496064
frame_gap,863,12468908
frame_gap,864,12533506
frame_gap,865,12468684
frame_gap,866,12543910
frame_gap,867,12473318
frame_gap,868,12493317
frame_gap,869,12500988
frame_gap,870,12523430
frame_gap,871,12478027
frame_gap,872,12522353
frame_gap,873,12470421
frame_gap,874,12533285
frame_gap,875,12466694
frame_gap,876,12530184
frame_gap,877,12463752
frame_gap,878,12527226
frame_gap,879,12472643
frame_gap,880,12532175
frame_gap,881,12469305
frame_gap,882,12528591
frame_gap,883,12469312
frame_gap,884,12529785
frame_gap,885,12469379
frame_gap,886,12529863
frame_gap,887,12469816
frame_gap,888,12526431
frame_gap,889,12473151
frame_gap,890,12731770
frame_gap,891,12302291
frame_gap,892,12500080
frame_gap,893,12498147
frame_gap,894,12523944
frame_gap,895,12474516
frame_gap,896,12546450
frame_gap,897,12457827
frame_gap,898,12605944
frame_gap,899,12459832
frame_gap,900,12429520
frame_gap,901,12504186
frame_gap,902,12499307
frame_gap,903,12496364
frame_gap,904,12551476
frame_gap,905,12450137
frame_gap,906,12542332
frame_gap,907,12471071
frame_gap,908,12549735
frame_gap,909,12434638
frame_gap,910,12498825
frame_gap,911,12510839
frame_gap,912,12499876
frame_gap,913,12494471
frame_gap,914,12502471
frame_gap,915,12498070
frame_gap,916,12502605
frame_gap,917,12528328
frame_gap,918,12471037
frame_gap,919,12495845
frame_gap,920,12500086
frame_gap,921,12499103
frame_gap,922,12497566
frame_gap,923,12501999
frame_gap,924,12500104
frame_gap,925,12503183
frame_gap,926,12517496
frame_gap,927,12480282
frame_gap,928,12557458
frame_gap,929,12442922
frame_gap,930,12528667
frame_gap,931,12471311
frame_gap,932,12498144
frame_gap,933,12479886
frame_gap,934,12525172
frame_gap,935,12532839
frame_gap,936,12460358
frame_gap,937,12472337
frame_gap,938,12534721
frame_gap,939,12499781
frame_gap,940,12515270
frame_gap,941,12450659
frame_gap,942,12535777
frame_gap,943,12497667
frame_gap,944,12466980
frame_gap,945,12530522
frame_gap,946,12500123
frame_gap,947,12471598
frame_gap,948,12526387
frame_gap,949,12471534
frame_gap,950,12535167
frame_gap,951,12472469
frame_gap,952,12608351
frame_gap,953,12386240
frame_gap,954,12604277
frame_gap,955,12396652
frame_gap,956,12528823
frame_gap,957,12468345
frame_gap,958,12554314
frame_gap,959,12445668
frame_gap,960,12528709
frame_gap,961,12474221
frame_gap,962,12524819
frame_gap,963,12503601
frame_gap,964,12500396
frame_gap,965,12466380
frame_gap,966,12528791
frame_gap,967,12469501
frame_gap,968,12533780
frame_gap,969,12469475
frame_gap,970,12533463
frame_gap,971,12469225
frame_gap,972,12527924
frame_gap,973,12467788
frame_gap,974,12529940
frame_gap,975,12468789
frame_gap,976,12555124
frame_gap,977,12448888
frame_gap,978,12525876
frame_gap,979,12473100
frame_gap,980,12574856
frame_gap,981,12461982
frame_gap,982,12491467
frame_gap,983,12470537
frame_gap,984,12657957
frame_gap,985,12340177
frame_gap,986,12532229
frame_gap,987,12471828
frame_gap,988,12526257
frame_gap,989,12469069
frame_gap,990,12532911
frame_gap,991,12473376
frame_gap,992,12613299
frame_gap,993,12385976
frame_gap,994,12525066
frame_gap,995,12474933
frame_gap,996,12569843
frame_gap,997,12447813
frame_gap,998,12512822
frame_gap,999,12486495
frame_gap,1000,12514832
frame_gap,1001,12472454
frame_gap,1002,12530415
frame_gap,1003,12463823
frame_gap,1004,12556358
frame_gap,1005,12445447
frame_gap,1006,12534665
frame_gap,1007,12464128
frame_gap,1008,12532006
frame_gap,1009,12483951
frame_gap,1010,12514579
frame_gap,1011,12469183
frame_gap,1012,12643882
frame_gap,1013,12355095
frame_gap,1014,12565544
frame_gap,1015,12434989
frame_gap,1016,12534326
frame_gap,1017,12467577
frame_gap,1018,12528510
frame_gap,1019,12524911
frame_gap,1020,12476604
frame_gap,1021,12471097
frame_gap,1022,12531457
frame_gap,1023,12463627
frame_gap,1024,12566562
frame_gap,1025,12439748
frame_gap,1026,12534276
frame_gap,1027,12463550
frame_gap,1028,12529032
frame_gap,1029,12470707
frame_gap,1030,12628782
frame_gap,1031,12373788
frame_gap,1032,12528269
frame_gap,1033,12473559
frame_gap,1034,12529091
frame_gap,1035,12465485
frame_gap,1036,12596136
frame_gap,1037,12402450
frame_gap,1038,12629071
frame_gap,1039,12371837
frame_gap,1040,12527741
frame_gap,1041,12483514
frame_gap,1042,12552311
frame_gap,1043,12442196
frame_gap,1044,12604654
frame_gap,1045,12394842
frame_gap,1046,12635935
frame_gap,1047,12390252
frame_gap,1048,12496591
frame_gap,1049,12472910
frame_gap,1050,12527508
frame_gap,1051,12469584
frame_gap,1052,12504993
frame_gap,1053,12496811
frame_gap,1054,12617613
frame_gap,1055,12384849
frame_gap,1056,12603596
frame_gap,1057,12393565
frame_gap,1058,12535238
frame_gap,1059,12474571
frame_gap,1060,12958856
frame_gap,1061,12045642
frame_gap,1062,12496994
frame_gap,1063,12500607
frame_gap,1064,12532810
frame_gap,1065,12654090
frame_gap,1066,12359121
frame_gap,1067,12451731
frame_gap,1068,12527737
frame_gap,1069,12462037
frame_gap,1070,12510734
frame_gap,1071,12543576
frame_gap,1072,12487482
frame_gap,1073,12473043
frame_gap,1074,12528438
frame_gap,1075,12469874
frame_gap,1076,12527410
frame_gap,1077,12463878
frame_gap,1078,12538308
frame_gap,1079,12497151
frame_gap,1080,12499697
frame_gap,1081,12463675
frame_gap,1082,12524844
frame_gap,1083,12470833
frame_gap,1084,12553455
frame_gap,1085,12445959
frame_gap,1086,12606079
frame_gap,1087,12396723
frame_gap,1088,12526370
frame_gap,1089,12515382
frame_gap,1090,12594107
frame_gap,1091,12363867
frame_gap,1092,12526473
frame_gap,1093,12471355
frame_gap,1094,12615361
frame_gap,1095,12385451
frame_gap,1096,12526215
frame_gap,1097,12467065
frame_gap,1098,12534368
frame_gap,1099,12469411
frame_gap,1100,12871713
frame_gap,1101,12133994
frame_gap,1102,12642879
frame_gap,1103,12355376
frame_gap,1104,12529203
frame_gap,1105,12470493
frame_gap,1106,12564313
frame_gap,1107,12434291
frame_gap,1108,12530680
frame_gap,1109,12469153
frame_gap,1110,12529943
frame_gap,1111,12505223
frame_gap,1112,12471247
frame_gap,1113,12501028
frame_gap,1114,12527552
frame_gap,1115,12467149
frame_gap,1116,12676913
frame_gap,1117,12316417
frame_gap,1118,12534573
frame_gap,1119,12476033
frame_gap,1120,12540934
frame_gap,1121,12468811
frame_gap,1122,12630728
frame_gap,1123,12357912
frame_gap,1124,12530193
frame_gap,1125,12466767
frame_gap,1126,12652462
frame_gap,1127,12345035
frame_gap,1128,12531485
frame_gap,1129,12472591
frame_gap,1130,12526988
frame_gap,1131,12483215
frame_gap,1132,12612689
frame_gap,1133,12377231
frame_gap,1134,12528236
frame_gap,1135,12467899
frame_gap,1136,12606964
frame_gap,1137,12392504
frame_gap,1138,12531233
frame_gap,1139,12467221
frame_gap,1140,12530117
frame_gap,1141,12489779
frame_gap,1142,12512359
frame_gap,1143,12470038
frame_gap,1144,12565071
frame_gap,1145,12436098
frame_gap,1146,12617802
frame_gap,1147,12379767
frame_gap,1148,12638623
frame_gap,1149,12360462
frame_gap,1150,12530641
frame_gap,1151,12476647
