kind,index,duration_ns
frame_gap,140,12651236
frame_gap,141,12343469
frame_gap,142,12653884
frame_gap,143,12378069
frame_gap,144,12510986
frame_gap,145,12463214
frame_gap,146,12643657
frame_gap,147,12353500
frame_gap,148,12562059
frame_gap,149,12440639
frame_gap,150,12706633
frame_gap,151,12292683
frame_gap,152,12573156
frame_gap,153,12444573
frame_gap,154,12651122
frame_gap,155,12331367
frame_gap,156,12673727
frame_gap,157,12324605
frame_gap,158,12617238
frame_gap,159,12384593
frame_gap,160,12728930
frame_gap,161,12275324
frame_gap,162,12551351
frame_gap,163,12443477
frame_gap,164,12666214
frame_gap,165,12343517
frame_gap,166,12657796
frame_gap,167,12334331
frame_gap,168,12600577
frame_gap,169,12397980
frame_gap,170,12671427
frame_gap,171,12372271
frame_gap,172,12619803
frame_gap,173,12357532
frame_gap,174,12644649
frame_gap,175,12337834
frame_gap,176,12668721
frame_gap,177,12324384
frame_gap,178,12596784
frame_gap,179,12407926
frame_gap,180,12632594
frame_gap,181,12393037
frame_gap,182,12574671
frame_gap,183,12400225
frame_gap,184,12543238
frame_gap,185,12462526
frame_gap,186,12586552
frame_gap,187,12406514
frame_gap,188,12624600
frame_gap,189,12397204
frame_gap,190,12541358
frame_gap,191,12531389
frame_gap,192,12554287
frame_gap,193,12401454
frame_gap,194,12579443
frame_gap,195,12382475
frame_gap,196,12573175
frame_gap,197,12425463
frame_gap,198,12540169
frame_gap,199,12447533
frame_gap,200,12580763
frame_gap,201,12567696
frame_gap,202,12393134
frame_gap,203,12464859
frame_gap,204,12570570
frame_gap,205,12442049
frame_gap,206,12651122
frame_gap,207,12379623
frame_gap,208,12611403
frame_gap,209,12347470
frame_gap,210,12529530
frame_gap,211,12469293
frame_gap,212,12534761
frame_gap,213,12485256
frame_gap,214,12616545
frame_gap,215,12396533
frame_gap,216,12574932
frame_gap,217,12404329
frame_gap,218,12651111
frame_gap,219,12340668
frame_gap,220,12632610
frame_gap,221,12359134
frame_gap,222,12534141
frame_gap,223,12501896
frame_gap,224,12614361
frame_gap,225,12382589
frame_gap,226,12596402
frame_gap,227,12379658
frame_gap,228,12636490
frame_gap,229,12322256
frame_gap,230,12564714
frame_gap,231,12508517
frame_gap,232,12520938
frame_gap,233,12481513
frame_gap,234,12495131
frame_gap,235,12462773
frame_gap,236,12546015
frame_gap,237,12461858
frame_gap,238,12628771
frame_gap,239,12363880
frame_gap,240,12660427
frame_gap,241,12368423
frame_gap,242,12605219
frame_gap,243,12381914
frame_gap,244,12567192
frame_gap,245,12417654
frame_gap,246,12664529
frame_gap,247,12357529
frame_gap,248,12544358
frame_gap,249,12488850
frame_gap,250,12614871
frame_gap,251,12353517
frame_gap,252,12634940
frame_gap,253,12355018
frame_gap,254,12593725
frame_gap,255,12387201
frame_gap,256,12566865
frame_gap,257,12479193
frame_gap,258,12594766
frame_gap,259,12380022
frame_gap,260,12649896
frame_gap,261,12337092
frame_gap,262,12528382
frame_gap,263,12500691
frame_gap,264,12513289
frame_gap,265,12492809
frame_gap,266,12565466
frame_gap,267,12395226
frame_gap,268,12635597
frame_gap,269,12371633
frame_gap,270,12659085
frame_gap,271,12367769
frame_gap,272,12533544
frame_gap,273,12466721
frame_gap,274,12521260
frame_gap,275,12457331
frame_gap,276,12626909
frame_gap,277,12370230
frame_gap,278,12631806
frame_gap,279,12380872
frame_gap,280,12570764
frame_gap,281,12432293
frame_gap,282,12472447
frame_gap,283,12522089
frame_gap,284,12519290
frame_gap,285,12466134
frame_gap,286,12615358
frame_gap,287,12383775
frame_gap,288,12491804
frame_gap,289,12505173
frame_gap,290,12627017
frame_gap,291,12413840
frame_gap,292,12627644
frame_gap,293,12347731
frame_gap,294,12515328
frame_gap,295,12490394
frame_gap,296,12661612
frame_gap,297,12360984
frame_gap,298,12584487
frame_gap,299,12392259
frame_gap,300,12527036
frame_gap,301,12460885
frame_gap,302,12532253
frame_gap,303,12476476
frame_gap,304,12610181
frame_gap,305,12374268
frame_gap,306,12655448
frame_gap,307,12398903
frame_gap,308,12607593
frame_gap,309,12345235
frame_gap,310,12522815
frame_gap,311,12485383
frame_gap,312,12496598
frame_gap,313,12508766
frame_gap,314,12589456
frame_gap,315,12421390
frame_gap,316,12587814
frame_gap,317,12418390
frame_gap,318,12637965
frame_gap,319,12356487
frame_gap,320,12503080
frame_gap,321,12478535
frame_gap,322,12491805
frame_gap,323,12526486
frame_gap,324,12516643
frame_gap,325,12443554
frame_gap,326,12704197
frame_gap,327,12302172
frame_gap,328,12670837
frame_gap,329,12349416
frame_gap,330,12508084
frame_gap,331,12507165
frame_gap,332,12493258
frame_gap,333,12463257
frame_gap,334,12601717
frame_gap,335,12434955
frame_gap,336,12614972
frame_gap,337,12387309
frame_gap,338,12512321
frame_gap,339,12471811
frame_gap,340,12516141
frame_gap,341,12481719
frame_gap,342,12516913
frame_gap,343,12460730
frame_gap,344,12549177
frame_gap,345,12490504
frame_gap,346,12505529
frame_gap,347,12496803
frame_gap,348,12498752
frame_gap,349,12459499
frame_gap,350,12538955
frame_gap,351,12506648
frame_gap,352,12535029
frame_gap,353,12442670
frame_gap,354,12537469
frame_gap,355,12485231
frame_gap,356,12494857
frame_gap,357,12467166
frame_gap,358,12527808
frame_gap,359,12466819
frame_gap,360,12537003
frame_gap,361,12503267
frame_gap,362,12459438
frame_gap,363,12535149
frame_gap,364,12502479
frame_gap,365,12462327
frame_gap,366,12552979
frame_gap,367,12447981
frame_gap,368,12533948
frame_gap,369,12501662
frame_gap,370,12462657
frame_gap,371,12554211
frame_gap,372,12482093
frame_gap,373,12467929
frame_gap,374,12543004
frame_gap,375,12456265
frame_gap,376,12569051
frame_gap,377,12467564
frame_gap,378,12496770
frame_gap,379,12501437
frame_gap,380,12498878
frame_gap,381,12493217
frame_gap,382,12503984
frame_gap,383,12464747
frame_gap,384,12535434
frame_gap,385,12470761
frame_gap,386,12547676
frame_gap,387,12481601
frame_gap,388,12497409
frame_gap,389,12467277
frame_gap,390,12534818
frame_gap,391,12484521
frame_gap,392,12547028
frame_gap,393,12452920
frame_gap,394,12517847
frame_gap,395,12502109
frame_gap,396,12517824
frame_gap,397,12444923
frame_gap,398,12532939
frame_gap,399,12471095
frame_gap,400,12534732
frame_gap,401,12495273
frame_gap,402,12498981
frame_gap,403,12503541
frame_gap,404,12497433
frame_gap,405,12465244
frame_gap,406,12554131
frame_gap,407,12485413
frame_gap,408,12497309
frame_gap,409,12464658
frame_gap,410,12534662
frame_gap,411,12588769
frame_gap,412,12374589
frame_gap,413,12499366
frame_gap,414,12498966
frame_gap,415,12496088
frame_gap,416,12503713
frame_gap,417,12499441
frame_gap,418,12511622
frame_gap,419,12490551
frame_gap,420,12498080
frame_gap,421,12495697
frame_gap,422,12501951
frame_gap,423,12500811
frame_gap,424,12498775
frame_gap,425,12501913
frame_gap,426,12504069
frame_gap,427,12495394
frame_gap,428,12495527
frame_gap,429,12501872
frame_gap,430,12502191
frame_gap,431,12577235
frame_gap,432,12439517
frame_gap,433,12502860
frame_gap,434,12499734
frame_gap,435,12484060
frame_gap,436,12492807
frame_gap,437,12505217
frame_gap,438,12501479
frame_gap,439,12495012
frame_gap,440,12506871
frame_gap,441,12492627
frame_gap,442,12504606
frame_gap,443,12498873
frame_gap,444,12496851
frame_gap,445,12502177
frame_gap,446,12494837
frame_gap,447,12505370
frame_gap,448,12499828
frame_gap,449,12496142
frame_gap,450,12502698
frame_gap,451,12500643
frame_gap,452,12499663
frame_gap,453,12498659
frame_gap,454,12500929
frame_gap,455,12498605
frame_gap,456,12520809
frame_gap,457,12479857
frame_gap,458,12501854
frame_gap,459,12501983
frame_gap,460,12495190
frame_gap,461,12606289
frame_gap,462,12397702
frame_gap,463,12496783
frame_gap,464,12498826
frame_gap,465,12503644
frame_gap,466,12523652
frame_gap,467,12476317
frame_gap,468,12497475
frame_gap,469,12502413
frame_gap,470,12501744
frame_gap,471,12566167
frame_gap,472,12453470
frame_gap,473,12486190
frame_gap,474,12491283
frame_gap,475,12502565
frame_gap,476,12537679
frame_gap,477,12469089
frame_gap,478,12491596
frame_gap,479,12513914
frame_gap,480,12484254
frame_gap,481,12541116
frame_gap,482,12469928
frame_gap,483,12501339
frame_gap,484,12497689
frame_gap,485,12502065
frame_gap,486,12495419
frame_gap,487,12503856
frame_gap,488,12501019
frame_gap,489,12521986
frame_gap,490,12474464
frame_gap,491,12497075
frame_gap,492,12502182
frame_gap,493,12502800
frame_gap,494,12498251
frame_gap,495,12497374
frame_gap,496,12501734
frame_gap,497,12504991
frame_gap,498,12495116
frame_gap,499,12503703
frame_gap,500,12495246
frame_gap,501,12501954
frame_gap,502,12500826
frame_gap,503,12497031
frame_gap,504,12508354
frame_gap,505,12511015
frame_gap,506,12483597
frame_gap,507,12531518
frame_gap,508,12464037
frame_gap,509,12503422
frame_gap,510,12500872
frame_gap,511,12513902
frame_gap,512,12495745
frame_gap,513,12500174
frame_gap,514,12499700
frame_gap,515,12514353
frame_gap,516,12474087
frame_gap,517,12498424
frame_gap,518,12499647
frame_gap,519,12500956
frame_gap,520,12497659
frame_gap,521,12510198
frame_gap,522,12492444
frame_gap,523,12593185
frame_gap,524,12417557
frame_gap,525,12528037
frame_gap,526,12477809
frame_gap,527,12496689
frame_gap,528,12495463
frame_gap,529,12496970
frame_gap,530,12500194
frame_gap,531,12498574
frame_gap,532,12505193
frame_gap,533,12500972
frame_gap,534,12524254
frame_gap,535,12487314
frame_gap,536,12500040
frame_gap,537,12495562
frame_gap,538,12497591
frame_gap,539,12496579
frame_gap,540,12496899
frame_gap,541,12502704
frame_gap,542,12530491
frame_gap,543,12469353
frame_gap,544,12491399
frame_gap,545,12505802
frame_gap,546,12502514
frame_gap,547,12524872
frame_gap,548,12474721
frame_gap,549,12498623
frame_gap,550,12498984
frame_gap,551,12500956
frame_gap,552,12538620
frame_gap,553,12528097
frame_gap,554,12435493
frame_gap,555,12494247
frame_gap,556,12500707
frame_gap,557,12497709
frame_gap,558,12503152
frame_gap,559,12503879
frame_gap,560,12497496
frame_gap,561,12513864
frame_gap,562,12487533
frame_gap,563,12568675
frame_gap,564,12436016
frame_gap,565,12492116
frame_gap,566,12501731
frame_gap,567,12501390
frame_gap,568,12503984
frame_gap,569,12496210
frame_gap,570,12501773
frame_gap,571,12496483
frame_gap,572,12498543
frame_gap,573,12500796
frame_gap,574,12501656
frame_gap,575,12495876
frame_gap,576,12497424
frame_gap,577,12507989
frame_gap,578,12500629
frame_gap,579,12493516
frame_gap,580,12496147
frame_gap,581,12502189
frame_gap,582,12499929
frame_gap,583,12503981
frame_gap,584,12496927
frame_gap,585,12500240
frame_gap,586,12495836
frame_gap,587,12498992
frame_gap,588,12508827
frame_gap,589,12495130
frame_gap,590,12498366
frame_gap,591,12520821
frame_gap,592,12489325
frame_gap,593,12515649
frame_gap,594,12502431
frame_gap,595,12484353
frame_gap,596,12492325
frame_gap,597,12498232
frame_gap,598,12503057
frame_gap,599,12511847
frame_gap,600,12553040
frame_gap,601,12446622
frame_gap,602,12485404
frame_gap,603,12510154
frame_gap,604,12489282
frame_gap,605,12514926
frame_gap,606,12491667
frame_gap,607,12492379
frame_gap,608,12534386
frame_gap,609,12465568
frame_gap,610,12498325
frame_gap,611,12499311
frame_gap,612,12501507
frame_gap,613,12508765
frame_gap,614,12509515
frame_gap,615,12505914
frame_gap,616,12563678
frame_gap,617,12424204
frame_gap,618,12487252
frame_gap,619,12505500
frame_gap,620,12493701
frame_gap,621,12502446
frame_gap,622,12496908
frame_gap,623,12498222
frame_gap,624,12543403
frame_gap,625,12469281
frame_gap,626,12530732
frame_gap,627,12505837
frame_gap,628,12462874
frame_gap,629,12533769
frame_gap,630,12498643
frame_gap,631,12467744
frame_gap,632,12546572
frame_gap,633,12464874
frame_gap,634,12517788
frame_gap,635,12475611
frame_gap,636,12527243
frame_gap,637,12472148
frame_gap,638,12528727
frame_gap,639,12519056
frame_gap,640,12479956
frame_gap,641,12472172
frame_gap,642,12526586
frame_gap,643,12472832
frame_gap,644,12530183
frame_gap,645,12475083
frame_gap,646,12524131
frame_gap,647,12471018
frame_gap,648,12532807
frame_gap,649,12463444
frame_gap,650,12503253
frame_gap,651,12499910
frame_gap,652,12529064
frame_gap,653,12469489
frame_gap,654,12530749
frame_gap,655,12467316
frame_gap,656,12531465
frame_gap,657,12470878
frame_gap,658,12528654
frame_gap,659,12472570
frame_gap,660,12528511
frame_gap,661,12470745
frame_gap,662,12498633
frame_gap,663,12497868
frame_gap,664,12532314
frame_gap,665,12478799
frame_gap,666,12519946
frame_gap,667,12471069
frame_gap,668,12530201
frame_gap,669,12470487
frame_gap,670,12531320
frame_gap,671,12474172
frame_gap,672,12548033
frame_gap,673,12469618
frame_gap,674,12514643
frame_gap,675,12465163
frame_gap,676,12525438
frame_gap,677,12503938
frame_gap,678,12498586
frame_gap,679,12497568
frame_gap,680,12500761
frame_gap,681,12469170
frame_gap,682,12498201
frame_gap,683,12534470
frame_gap,684,12497689
frame_gap,685,12471923
frame_gap,686,12533103
frame_gap,687,12500738
frame_gap,688,12497630
frame_gap,689,12469220
frame_gap,690,12557311
frame_gap,691,12473995
frame_gap,692,12465354
frame_gap,693,12501724
frame_gap,694,12531326
frame_gap,695,12569737
frame_gap,696,12402963
frame_gap,697,12496836
frame_gap,698,12530494
frame_gap,699,12501142
frame_gap,700,12498669
frame_gap,701,12498415
frame_gap,702,12501626
frame_gap,703,12498045
frame_gap,704,12500938
frame_gap,705,12472318
frame_gap,706,12532200
frame_gap,707,12494604
frame_gap,708,12528748
frame_gap,709,12441965
frame_gap,710,12530174
frame_gap,711,12468802
frame_gap,712,12544671
frame_gap,713,12539227
frame_gap,714,12410920
frame_gap,715,12496349
frame_gap,716,12504938
frame_gap,717,12493882
frame_gap,718,12500094
frame_gap,719,12508241
frame_gap,720,12496588
frame_gap,721,12508050
frame_gap,722,12536702
frame_gap,723,12458096
frame_gap,724,12543110
frame_gap,725,12462837
frame_gap,726,12533026
frame_gap,727,12466479
frame_gap,728,12528962
frame_gap,729,12469511
frame_gap,730,12529705
frame_gap,731,12470918
frame_gap,732,12528189
frame_gap,733,12472454
frame_gap,734,12499926
frame_gap,735,12498354
frame_gap,736,12531203
frame_gap,737,12468325
frame_gap,738,12533700
frame_gap,739,12471558
frame_gap,740,12525952
frame_gap,741,12472086
frame_gap,742,12526844
frame_gap,743,12472787
frame_gap,744,12543153
frame_gap,745,12494918
frame_gap,746,12594250
frame_gap,747,12438512
frame_gap,748,12433437
frame_gap,749,12497341
frame_gap,750,12524941
frame_gap,751,12575136
frame_gap,752,12435946
frame_gap,753,12473099
frame_gap,754,12501273
frame_gap,755,12486330
frame_gap,756,12532191
frame_gap,757,12485024
frame_gap,758,12532632
frame_gap,759,12497686
frame_gap,760,12451580
frame_gap,761,12503821
frame_gap,762,12526966
frame_gap,763,12476736
frame_gap,764,12524612
frame_gap,765,12470426
frame_gap,766,12526921
frame_gap,767,12529100
frame_gap,768,12473045
frame_gap,769,12468867
frame_gap,770,12556041
frame_gap,771,12443185
frame_gap,772,12558019
frame_gap,773,12443438
frame_gap,774,12529492
frame_gap,775,12475409
frame_gap,776,12532242
frame_gap,777,12460046
frame_gap,778,12532100
frame_gap,779,12470858
frame_gap,780,12536017
frame_gap,781,12465421
frame_gap,782,12528295
frame_gap,783,12487159
frame_gap,784,12518489
frame_gap,785,12467621
frame_gap,786,12527297
frame_gap,787,12472852
frame_gap,788,12528933
frame_gap,789,12471435
frame_gap,790,12553368
frame_gap,791,12447756
frame_gap,792,12539250
frame_gap,793,12467990
frame_gap,794,12518174
frame_gap,795,12492567
frame_gap,796,12508982
frame_gap,797,12475068
frame_gap,798,12522182
frame_gap,799,12475030
frame_gap,800,12528018
frame_gap,801,12473145
frame_gap,802,12525213
frame_gap,803,12474137
frame_gap,804,12526171
frame_gap,805,12471855
frame_gap,806,12537873
frame_gap,807,12463889
frame_gap,808,12535726
frame_gap,809,12452200
frame_gap,810,12520898
frame_gap,811,12479218
frame_gap,812,12523722
frame_gap,813,12475589
frame_gap,814,12523583
frame_gap,815,12474000
frame_gap,816,12528677
frame_gap,817,12470489
frame_gap,818,12535273
frame_gap,819,12470754
frame_gap,820,12523455
frame_gap,821,12482599
frame_gap,822,12516022
frame_gap,823,12476410
frame_gap,824,12523331
frame_gap,825,12473145
frame_gap,826,12534924
frame_gap,827,12468005
frame_gap,828,12540184
frame_gap,829,12456253
frame_gap,830,12529749
frame_gap,831,12490847
frame_gap,832,12518397
frame_gap,833,12607308
frame_gap,834,12395662
frame_gap,835,12495060
frame_gap,836,12495040
frame_gap,837,12501294
frame_gap,838,12525445
frame_gap,839,12445697
frame_gap,840,12634756
frame_gap,841,12394322
frame_gap,842,12580039
frame_gap,843,12488671
frame_gap,844,12430919
frame_gap,845,12503130
frame_gap,846,12576693
frame_gap,847,12389907
frame_gap,848,12598762
frame_gap,849,12432313
frame_gap,850,12460421
frame_gap,851,12539867
frame_gap,852,12494238
frame_gap,853,12520316
frame_gap,854,12482314
frame_gap,855,12468017
frame_gap,856,12542183
frame_gap,857,12498278
frame_gap,858,12486372
frame_gap,859,12508014
frame_gap,860,12565476
frame_gap,861,12431313
frame_gap,862,12535539
frame_gap,863,12497643
frame_gap,864,12467916
frame_gap,865,12504183
frame_gap,866,12503921
frame_gap,867,12495122
frame_gap,868,12517139
frame_gap,869,12482384
frame_gap,870,12575602
frame_gap,871,12391772
frame_gap,872,12545057
frame_gap,873,12534544
frame_gap,874,12453055
frame_gap,875,12502007
frame_gap,876,12496516
frame_gap,877,12498125
frame_gap,878,12578876
frame_gap,879,12396354
frame_gap,880,12585055
frame_gap,881,12411398
frame_gap,882,12579902
frame_gap,883,12480954
frame_gap,884,12464700
frame_gap,885,12504896
frame_gap,886,12504471
frame_gap,887,12463455
frame_gap,888,12516660
frame_gap,889,12485821
frame_gap,890,12507561
frame_gap,891,12499009
frame_gap,892,12477020
frame_gap,893,12503051
frame_gap,894,12506831
frame_gap,895,12495773
frame_gap,896,12515053
frame_gap,897,12484780
frame_gap,898,12496742
frame_gap,899,12505627
frame_gap,900,12495814
frame_gap,901,12501910
frame_gap,902,12498834
frame_gap,903,12543384
frame_gap,904,12496974
frame_gap,905,12466432
frame_gap,906,12493605
frame_gap,907,12502893
frame_gap,908,12497250
frame_gap,909,12498580
frame_gap,910,12502439
frame_gap,911,12513202
frame_gap,912,12502050
frame_gap,913,12497275
frame_gap,914,12497542
frame_gap,915,12494336
frame_gap,916,12500811
frame_gap,917,12493836
frame_gap,918,12499703
frame_gap,919,12498971
frame_gap,920,12500329
frame_gap,921,12508960
frame_gap,922,12490424
frame_gap,923,12498956
frame_gap,924,12501938
frame_gap,925,12501412
frame_gap,926,12546297
frame_gap,927,12452676
frame_gap,928,12495425
frame_gap,929,12501933
frame_gap,930,12502510
frame_gap,931,12501494
frame_gap,932,12498630
frame_gap,933,12511062
frame_gap,934,12595273
frame_gap,935,12416402
frame_gap,936,12501463
frame_gap,937,12476248
frame_gap,938,12526794
frame_gap,939,12473770
frame_gap,940,12499090
frame_gap,941,12499540
frame_gap,942,12549967
frame_gap,943,12450511
frame_gap,944,12599001
frame_gap,945,12398612
frame_gap,946,12500340
frame_gap,947,12502213
frame_gap,948,12498567
frame_gap,949,12498877
frame_gap,950,12499645
frame_gap,951,12516512
frame_gap,952,12494900
frame_gap,953,12497882
frame_gap,954,12492924
frame_gap,955,12496463
frame_gap,956,12510172
frame_gap,957,12500934
frame_gap,958,12598032
frame_gap,959,12419803
frame_gap,960,12571652
frame_gap,961,12400561
frame_gap,962,12513926
frame_gap,963,12585834
frame_gap,964,12552687
frame_gap,965,12397197
frame_gap,966,12619496
frame_gap,967,12374471
frame_gap,968,12498588
frame_gap,969,12495390
frame_gap,970,12501265
frame_gap,971,12432039
frame_gap,972,12576534
frame_gap,973,12497128
frame_gap,974,12599039
frame_gap,975,12393437
frame_gap,976,12601478
frame_gap,977,12404069
frame_gap,978,12494312
frame_gap,979,12473460
frame_gap,980,12638324
frame_gap,981,12398311
frame_gap,982,12488558
frame_gap,983,12505665
frame_gap,984,12515723
frame_gap,985,12485448
frame_gap,986,12500514
frame_gap,987,12466941
frame_gap,988,12639742
frame_gap,989,12464977
frame_gap,990,12526956
frame_gap,991,12402657
frame_gap,992,12494037
frame_gap,993,12511240
frame_gap,994,12502751
frame_gap,995,12460770
frame_gap,996,12632690
frame_gap,997,12396664
frame_gap,998,12699655
frame_gap,999,12302145
frame_gap,1000,12603227
frame_gap,1001,12392778
frame_gap,1002,12501519
frame_gap,1003,12471788
frame_gap,1004,12643490
frame_gap,1005,12394240
frame_gap,1006,12449516
frame_gap,1007,12541052
frame_gap,1008,12603321
frame_gap,1009,12426280
frame_gap,1010,12471222
frame_gap,1011,12498786
frame_gap,1012,12500508
frame_gap,1013,12497584
frame_gap,1014,12519569
frame_gap,1015,12483499
frame_gap,1016,12600341
frame_gap,1017,12397914
frame_gap,1018,12499213
frame_gap,1019,12514497
frame_gap,1020,12593177
frame_gap,1021,12364751
frame_gap,1022,12551985
frame_gap,1023,12437511
frame_gap,1024,12512037
frame_gap,1025,12486763
frame_gap,1026,12501287
frame_gap,1027,12494402
frame_gap,1028,12606260
frame_gap,1029,12431867
frame_gap,1030,12548188
frame_gap,1031,12419835
frame_gap,1032,12515455
frame_gap,1033,12491256
frame_gap,1034,12492587
frame_gap,1035,12511780
frame_gap,1036,12543445
frame_gap,1037,12440259
frame_gap,1038,12611964
frame_gap,1039,12394375
frame_gap,1040,12599483
frame_gap,1041,12398901
frame_gap,1042,12494327
frame_gap,1043,12502231
frame_gap,1044,12528743
frame_gap,1045,12475085
frame_gap,1046,12607678
frame_gap,1047,12391125
frame_gap,1048,12601919
frame_gap,1049,12507663
frame_gap,1050,12426934
frame_gap,1051,12504722
frame_gap,1052,12610256
frame_gap,1053,12386086
frame_gap,1054,12471367
frame_gap,1055,12494006
frame_gap,1056,12642960
frame_gap,1057,12356065
frame_gap,1058,12494954
frame_gap,1059,12567517
frame_gap,1060,12543523
frame_gap,1061,12403238
frame_gap,1062,12488829
frame_gap,1063,12500572
frame_gap,1064,12603430
frame_gap,1065,12396981
frame_gap,1066,12496672
frame_gap,1067,12504214
frame_gap,1068,12607466
frame_gap,1069,12393133
frame_gap,1070,12609295
frame_gap,1071,12396316
frame_gap,1072,12496475
frame_gap,1073,12506313
frame_gap,1074,12525068
frame_gap,1075,12463479
frame_gap,1076,12601507
frame_gap,1077,12394427
frame_gap,1078,12503770
frame_gap,1079,12536224
frame_gap,1080,12462922
frame_gap,1081,12500216
frame_gap,1082,12507802
frame_gap,1083,12493428
frame_gap,1084,12591040
frame_gap,1085,12405190
frame_gap,1086,12604576
frame_gap,1087,12426160
frame_gap,1088,12558648
frame_gap,1089,12468848
frame_gap,1090,12483248
frame_gap,1091,12509447
frame_gap,1092,12499704
frame_gap,1093,12459588
frame_gap,1094,12638912
frame_gap,1095,12364474
frame_gap,1096,12531533
frame_gap,1097,12497425
frame_gap,1098,12494852
frame_gap,1099,12508684
frame_gap,1100,12525171
frame_gap,1101,12440345
frame_gap,1102,12532025
frame_gap,1103,12470495
frame_gap,1104,12636535
frame_gap,1105,12401182
frame_gap,1106,12492858
frame_gap,1107,12499871
frame_gap,1108,12606660
frame_gap,1109,12358419
frame_gap,1110,12576896
frame_gap,1111,12427611
frame_gap,1112,12540068
frame_gap,1113,12501639
frame_gap,1114,12454705
frame_gap,1115,12534349
frame_gap,1116,12615269
frame_gap,1117,12386676
frame_gap,1118,12604427
frame_gap,1119,12363319
frame_gap,1120,12572554
frame_gap,1121,12447561
frame_gap,1122,12512645
frame_gap,1123,12496982
frame_gap,1124,12611055
frame_gap,1125,12390410
frame_gap,1126,12605969
frame_gap,1127,12316587
frame_gap,1128,12684458
frame_gap,1129,12390074
frame_gap,1130,12470561
frame_gap,1131,12553823
frame_gap,1132,12580602
frame_gap,1133,12399007
frame_gap,1134,12498189
frame_gap,1135,12464752
frame_gap,1136,12652183
frame_gap,1137,12382464
frame_gap,1138,12503138
frame_gap,1139,12497778
frame_gap,1140,12603877
frame_gap,1141,12401005
frame_gap,1142,12602207
frame_gap,1143,12358917
frame_gap,1144,12531104
frame_gap,1145,12499686
frame_gap,1146,12523487
frame_gap,1147,12480344
frame_gap,1148,12563944
frame_gap,1149,12431653
frame_gap,1150,12610070
frame_gap,1151,12423532
